sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303529,824806,1,2026_08_05,18:35:00,Baltimore Orioles,Los Angeles Angels,2,5,7,,,,final,2026-08-31T09:22:44.2972079+00:00
baseball,mlb,63302307,823429,1,2026_08_05,18:40:00,Philadelphia Phillies,Washington Nationals,10,4,14,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303659,824402,1,2026_08_05,18:40:00,Cleveland Guardians,New York Mets,6,5,11,,,,final,2026-08-31T09:22:44.7094906+00:00
baseball,mlb,63302129,824482,1,2026_08_05,18:40:00,Cincinnati Reds,Athletics,2,3,5,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303153,823516,1,2026_08_05,19:05:00,New York Yankees,St Louis Cardinals,3,1,4,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303799,824728,1,2026_08_05,19:10:00,Boston Red Sox,Chicago White Sox,0,4,4,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302777,824889,1,2026_08_05,19:15:00,Atlanta Braves,Miami Marlins,1,4,5,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302215,823753,1,2026_08_05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,2,4,6,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301505,824082,1,2026_08_05,19:40:00,Kansas City Royals,Minnesota Twins,1,2,3,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301735,823106,1,2026_08_05,21:40:00,Seattle Mariners,Detroit Tigers,2,4,6,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300955,825052,1,2026_08_05,21:40:00,Arizona Diamondbacks,San Diego Padres,4,10,14,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301193,824158,1,2026_08_05,14:10:00,Houston Astros,Toronto Blue Jays,5,4,9,1.5,-1.5,8.0,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63303599,824646,1,2026_08_05,14:20:00,Chicago Cubs,Los Angeles Dodgers,6,7,13,-1.5,1.5,10.0,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63302435,822866,1,2026_08_05,14:35:00,Texas Rangers,San Francisco Giants,0,6,6,1.5,-1.5,8.5,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63299257,824322,1,2026_08_05,15:10:00,Colorado Rockies,Tampa Bay Rays,4,0,4,-1.5,1.5,11.0,final,2026-08-31T09:42:56.401370+00:00
