sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401816899,824631,1,2026_09_11,14:20:00,Chicago Cubs,Pittsburgh Pirates,2,12,14,1.5,-1.5,8.0,final,2026-09-12T07:42:11.999365+00:00
baseball,mlb,401816890,824227,1,2026_09_11,18:40:00,Detroit Tigers,Colorado Rockies,2,6,8,1.5,-1.5,8.0,final,2026-09-12T07:42:11.999365+00:00
baseball,mlb,401816888,822684,1,2026_09_11,18:45:00,Washington Nationals,Los Angeles Angels,3,4,7,1.5,-1.5,8.0,final,2026-09-12T07:42:11.999365+00:00
baseball,mlb,401816894,823498,1,2026_09_11,19:05:00,New York Yankees,New York Mets,4,6,10,1.5,-1.5,8.0,final,2026-09-12T07:42:11.999365+00:00
baseball,mlb,401816889,822767,1,2026_09_11,19:07:00,Toronto Blue Jays,Baltimore Orioles,7,4,11,1.5,-1.5,8.0,final,2026-09-12T07:42:11.999365+00:00
baseball,mlb,401816892,824711,1,2026_09_11,19:10:00,Boston Red Sox,Kansas City Royals,3,2,5,1.5,-1.5,8.5,final,2026-09-12T07:42:11.999365+00:00
baseball,mlb,401816893,823817,1,2026_09_11,19:10:00,Miami Marlins,Los Angeles Dodgers,6,2,8,-1.5,1.5,7.5,final,2026-09-12T07:42:11.999365+00:00
baseball,mlb,401816891,822930,1,2026_09_11,19:10:00,Tampa Bay Rays,Houston Astros,1,3,4,1.5,-1.5,7.5,final,2026-09-12T07:42:11.999365+00:00
baseball,mlb,401816895,824873,1,2026_09_11,19:15:00,Atlanta Braves,Philadelphia Phillies,5,6,11,1.5,-1.5,7.0,final,2026-09-12T07:42:11.999365+00:00
baseball,mlb,401816897,823736,1,2026_09_11,19:40:00,Milwaukee Brewers,Cincinnati Reds,0,20,20,1.5,-1.5,8.0,final,2026-09-12T07:42:11.999365+00:00
baseball,mlb,401816898,823659,1,2026_09_11,20:10:00,Minnesota Twins,Cleveland Guardians,5,2,7,-1.5,1.5,7.5,final,2026-09-12T07:42:11.999365+00:00
baseball,mlb,401816896,823012,1,2026_09_11,20:15:00,St Louis Cardinals,Chicago White Sox,3,7,10,-1.5,1.5,7.5,final,2026-09-12T07:42:11.999365+00:00
baseball,mlb,401816902,825036,1,2026_09_11,21:40:00,Arizona Diamondbacks,Texas Rangers,1,9,10,-1.5,1.5,8.5,final,2026-09-12T07:42:11.999365+00:00
baseball,mlb,401816901,824954,1,2026_09_11,21:40:00,Athletics,Seattle Mariners,5,6,11,-1.5,1.5,10.5,final,2026-09-12T07:42:11.999365+00:00
baseball,mlb,401816900,823173,1,2026_09_11,22:15:00,San Francisco Giants,San Diego Padres,7,5,12,-1.5,1.5,7.5,final,2026-09-12T07:42:11.999365+00:00
