sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63299197,823191,1,2026_08_07,22:15:00,San Francisco Giants,Detroit Tigers,2,5,7,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303359,823103,1,2026_08_07,21:45:00,Seattle Mariners,Tampa Bay Rays,2,1,3,-1.5,1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303527,823266,1,2026_08_07,21:40:00,San Diego Padres,Houston Astros,6,3,9,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302281,825051,1,2026_08_07,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,3,4,7,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302971,822863,1,2026_08_07,20:15:00,Texas Rangers,Baltimore Orioles,1,2,3,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302365,823024,1,2026_08_07,20:15:00,St Louis Cardinals,Colorado Rockies,2,3,5,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299415,824081,1,2026_08_07,20:10:00,Kansas City Royals,Chicago Cubs,6,4,10,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302943,822699,1,2026_08_07,18:45:00,Washington Nationals,Cincinnati Reds,3,5,8,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300841,823750,1,2026_08_07,19:40:00,Milwaukee Brewers,Minnesota Twins,8,6,14,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303225,824566,1,2026_08_07,19:40:00,Chicago White Sox,Cleveland Guardians,8,2,10,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302313,823836,1,2026_08_07,19:10:00,Miami Marlins,Los Angeles Angels,4,3,7,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300835,823428,1,2026_08_07,18:40:00,Philadelphia Phillies,Toronto Blue Jays,5,4,9,1.5,-1.5,7.5,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63302439,823349,1,2026_08_07,18:40:00,Pittsburgh Pirates,New York Mets,6,4,10,1.5,-1.5,8.0,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63301641,823515,1,2026_08_07,19:05:00,New York Yankees,Atlanta Braves,2,3,5,1.5,-1.5,8.0,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63299433,824727,1,2026_08_07,19:10:00,Boston Red Sox,Athletics,1,13,14,1.5,-1.5,8.5,final,2026-08-31T09:42:56.401370+00:00
