sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301915,824992,1,2026_06_17,21:40:00,Athletics,Pittsburgh Pirates,12,4,16,-1.5,1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301575,823127,1,2026_06_17,21:40:00,Seattle Mariners,Baltimore Orioles,5,3,8,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301455,824668,1,2026_06_17,20:05:00,Chicago Cubs,Colorado Rockies,6,8,14,1.5,-1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301973,823774,1,2026_06_17,19:40:00,Milwaukee Brewers,Cleveland Guardians,4,9,13,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302257,824913,1,2026_06_17,19:15:00,Atlanta Braves,San Francisco Giants,7,5,12,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303305,823536,1,2026_06_17,19:05:00,New York Yankees,Chicago White Sox,5,10,15,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299125,824746,1,2026_06_17,18:45:00,Boston Red Sox,Toronto Blue Jays,3,0,3,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302895,825072,1,2026_06_17,15:40:00,Arizona Diamondbacks,Los Angeles Angels,1,8,9,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299121,823940,1,2026_06_17,15:10:00,Los Angeles Dodgers,Tampa Bay Rays,4,5,9,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301015,823044,1,2026_06_17,14:15:00,St Louis Cardinals,San Diego Padres,6,1,7,-1.5,1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299187,824178,1,2026_06_17,14:10:00,Houston Astros,Detroit Tigers,2,4,6,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302151,823450,1,2026_06_17,13:05:00,Philadelphia Phillies,Miami Marlins,12,4,16,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301609,824503,1,2026_06_17,12:40:00,Cincinnati Reds,New York Mets,9,1,10,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
