sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302291,823183,1,2026_08_24,21:45:00,San Francisco Giants,Cincinnati Reds,0,5,5,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301551,823097,1,2026_08_24,21:40:00,Seattle Mariners,Philadelphia Phillies,2,9,11,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302779,824964,1,2026_08_24,21:40:00,Athletics,Minnesota Twins,9,6,15,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302035,823260,1,2026_08_24,21:40:00,San Diego Padres,Pittsburgh Pirates,3,2,5,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301347,825041,1,2026_08_24,21:40:00,Arizona Diamondbacks,Chicago Cubs,7,0,7,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302115,823992,1,2026_08_24,21:38:00,Los Angeles Angels,Cleveland Guardians,4,2,6,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303767,824557,1,2026_08_24,19:40:00,Chicago White Sox,Texas Rangers,11,2,13,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300909,822695,1,2026_08_24,18:45:00,Washington Nationals,Colorado Rockies,3,13,16,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301535,823828,1,2026_08_24,18:40:00,Miami Marlins,Boston Red Sox,4,2,6,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300957,824235,1,2026_08_24,18:40:00,Detroit Tigers,Tampa Bay Rays,4,1,5,,,,final,2026-08-30T20:49:10.712183+00:00
