sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63300877,824261,1,2026_06_22,18:10:00,Detroit Tigers,New York Yankees,3,5,8,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302103,822964,1,2026_06_22,18:40:00,Tampa Bay Rays,Kansas City Royals,2,1,3,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301889,823851,1,2026_06_22,18:40:00,Miami Marlins,Texas Rangers,4,3,7,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303145,822720,1,2026_06_22,18:45:00,Washington Nationals,Philadelphia Phillies,1,4,5,-1.5,1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299249,822800,1,2026_06_22,19:07:00,Toronto Blue Jays,Houston Astros,2,4,6,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303489,823613,1,2026_06_22,19:10:00,New York Mets,Chicago Cubs,10,3,13,,,,final,2026-08-31T09:33:37.6027203+00:00
baseball,mlb,63302545,824502,1,2026_06_22,19:10:00,Cincinnati Reds,Milwaukee Brewers,2,1,3,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299463,823692,1,2026_06_22,19:40:00,Minnesota Twins,Los Angeles Dodgers,2,1,3,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301433,824585,1,2026_06_22,19:40:00,Chicago White Sox,Cleveland Guardians,5,6,11,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302425,823040,1,2026_06_22,19:45:00,St Louis Cardinals,Arizona Diamondbacks,2,3,5,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301955,824344,1,2026_06_22,20:40:00,Colorado Rockies,Boston Red Sox,2,3,5,-1.5,1.5,11.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302233,824016,1,2026_06_22,21:38:00,Los Angeles Angels,Baltimore Orioles,6,1,7,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302293,823288,1,2026_06_22,22:10:00,San Diego Padres,Atlanta Braves,0,1,1,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
