sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63299887,823132,1,2026_05_30,22:10:00,Seattle Mariners,Arizona Diamondbacks,1,5,6,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300315,823945,1,2026_05_30,22:10:00,Los Angeles Dodgers,Philadelphia Phillies,4,3,7,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300255,825000,1,2026_05_30,22:05:00,Athletics,New York Yankees,4,6,10,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300113,824352,1,2026_05_30,21:10:00,Colorado Rockies,San Francisco Giants,3,8,11,-1.5,1.5,11.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300119,824513,1,2026_05_30,19:15:00,Cincinnati Reds,Atlanta Braves,5,2,7,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300023,823054,1,2026_05_30,19:15:00,St Louis Cardinals,Chicago Cubs,6,1,7,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300779,823622,1,2026_05_30,16:10:00,New York Mets,Miami Marlins,1,6,7,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299695,824190,1,2026_05_30,16:10:00,Houston Astros,Milwaukee Brewers,2,9,11,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300415,824431,1,2026_05_30,16:10:00,Cleveland Guardians,Boston Red Sox,9,1,10,1.5,-1.5,6.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300689,822975,1,2026_05_30,16:10:00,Tampa Bay Rays,Los Angeles Angels,14,3,17,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300457,823375,1,2026_05_30,16:05:00,Pittsburgh Pirates,Minnesota Twins,9,10,19,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299705,824833,1,2026_05_30,16:05:00,Baltimore Orioles,Toronto Blue Jays,5,6,11,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299501,822893,1,2026_05_30,16:05:00,Texas Rangers,Kansas City Royals,6,7,13,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299639,822731,1,2026_05_30,16:05:00,Washington Nationals,San Diego Padres,4,9,13,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299521,824593,1,2026_05_30,14:10:00,Chicago White Sox,Detroit Tigers,1,7,8,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
