sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63300621,823053,1,2026_05_31,19:20:00,St Louis Cardinals,Chicago Cubs,1,5,6,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299609,823133,1,2026_05_31,16:10:00,Seattle Mariners,Arizona Diamondbacks,2,3,5,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300393,823944,1,2026_05_31,16:10:00,Los Angeles Dodgers,Philadelphia Phillies,1,9,10,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300063,825001,1,2026_05_31,16:05:00,Athletics,New York Yankees,13,8,21,-1.5,1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300377,824354,1,2026_05_31,15:10:00,Colorado Rockies,San Francisco Giants,19,6,25,-1.5,1.5,11.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300573,822895,1,2026_05_31,14:35:00,Texas Rangers,Kansas City Royals,3,6,9,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299785,824187,1,2026_05_31,14:10:00,Houston Astros,Milwaukee Brewers,2,0,2,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300635,824592,1,2026_05_31,14:10:00,Chicago White Sox,Detroit Tigers,1,2,3,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299961,822976,1,2026_05_31,13:40:00,Tampa Bay Rays,Los Angeles Angels,2,5,7,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300095,824430,1,2026_05_31,13:40:00,Cleveland Guardians,Boston Red Sox,9,4,13,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300337,823621,1,2026_05_31,13:40:00,New York Mets,Miami Marlins,1,10,11,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300093,824512,1,2026_05_31,13:40:00,Cincinnati Reds,Atlanta Braves,4,6,10,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300371,823373,1,2026_05_31,13:35:00,Pittsburgh Pirates,Minnesota Twins,3,9,12,1.5,-1.5,6.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299725,822729,1,2026_05_31,13:35:00,Washington Nationals,San Diego Padres,2,4,6,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300183,824832,1,2026_05_31,12:15:00,Baltimore Orioles,Toronto Blue Jays,5,9,14,6.5,-6.5,8.5,final,2026-08-30T20:49:10.712183+00:00
