sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,af4723d660204fd1fb7719261eb7f74b,823964,1,2026_04_13,22:11:00,Los Angeles Dodgers,New York Mets,0,4,4,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,a5f186ae13718f117194fdc34bae1f01,825024,1,2026_04_13,21:41:00,Athletics,Texas Rangers,8,1,9,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,970acfb69adcb4bf8fc9ce89662aa43e,823073,1,2026_04_13,19:46:00,St Louis Cardinals,Cleveland Guardians,9,3,12,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,d68d87788cfa956ebee8d3a758c79ff0,823725,1,2026_04_13,19:41:00,Minnesota Twins,Boston Red Sox,6,13,19,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,eb7b6453caa8162c84f45e9a1f779847,824937,1,2026_04_13,19:16:00,Atlanta Braves,Miami Marlins,10,4,14,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,41cfc5f9fbe204005b41506b477dbe2a,823563,1,2026_04_13,19:06:00,New York Yankees,Los Angeles Angels,10,11,21,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,dcb7f3b019ab5e225b354b9e8c2b291e,823481,1,2026_04_13,18:41:00,Philadelphia Phillies,Chicago Cubs,7,13,20,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,df0e15c1b18c2572248e1e6fa22b5271,823400,1,2026_04_13,18:41:00,Pittsburgh Pirates,Washington Nationals,5,16,21,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,f0a7004057c75d3a27566a9cadac71de,824856,1,2026_04_13,18:36:00,Baltimore Orioles,Arizona Diamondbacks,7,9,16,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,d10f53a6fb57a00a4e08f7d5fe1d10de,823153,1,2026_04_13,16:11:00,Seattle Mariners,Houston Astros,2,6,8,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
