sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,1c3063ee80bf14181773650f89724edd,823551,1,2026_05_07,12:36:00,New York Yankees,Texas Rangers,2,9,11,,,,final,2026-08-31T09:22:24.1027378+00:00
baseball,mlb,ba055e6ad1137117eef850d15d9c8c97,822741,1,2026_05_07,13:06:00,Washington Nationals,Minnesota Twins,5,7,12,,,,final,2026-08-31T09:22:24.4700481+00:00
baseball,mlb,6ea660d6d55e2a5168fd92eb01e16b87,824117,1,2026_05_07,14:11:00,Kansas City Royals,Cleveland Guardians,8,5,13,,,,final,2026-08-31T09:22:24.8019642+00:00
baseball,mlb,d995ce8d9df4c182c1ecade37bac292d,824681,1,2026_05_07,14:21:00,Chicago Cubs,Cincinnati Reds,3,8,11,,,,final,2026-08-31T09:22:25.1419845+00:00
baseball,mlb,db06eeec096bc60532c3b1aa5d4235a0,824362,1,2026_05_07,15:11:00,Colorado Rockies,New York Mets,2,6,8,,,,final,2026-08-31T09:22:25.3859219+00:00
baseball,mlb,4d8a7d6f10d4e381df3410c93345b071,825090,1,2026_05_07,15:41:00,Arizona Diamondbacks,Pittsburgh Pirates,4,2,6,,,,final,2026-08-31T09:22:25.7219990+00:00
baseball,mlb,b24e92041f215692dc57c17a67275bcf,823467,1,2026_05_07,18:41:00,Philadelphia Phillies,Athletics,12,1,13,,,,final,2026-08-31T09:22:26.4187666+00:00
baseball,mlb,01ce87afc3b701c0bae09b62dc95f87c,823870,1,2026_05_07,18:41:00,Miami Marlins,Baltimore Orioles,3,4,7,,,,final,2026-08-31T09:22:26.0947690+00:00
baseball,mlb,587e3aa8ddaf7a5719f0d0f55b446db9,824767,1,2026_05_07,19:11:00,Boston Red Sox,Tampa Bay Rays,8,4,12,,,,final,2026-08-31T09:22:26.7592470+00:00
baseball,mlb,fb98c375df55f7f70d2f35b2209bdd61,823306,1,2026_05_07,22:11:00,San Diego Padres,St Louis Cardinals,2,1,3,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
