sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,4f499b3c97433774d26ebe998b1e9c54,823972,1,2026_03_30,22:11:00,Los Angeles Dodgers,Cleveland Guardians,4,2,6,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,24e5dec72a26c2b5304dda6d4fc9b9d4,825108,1,2026_03_30,22:11:00,Arizona Diamondbacks,Detroit Tigers,6,9,15,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,27331c71f78dcb268af96a5483952ca2,823159,1,2026_03_30,21:41:00,Seattle Mariners,New York Yankees,1,2,3,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,b9044eb7a2798e7b9c463104de35f476,823320,1,2026_03_30,21:41:00,San Diego Padres,San Francisco Giants,3,2,5,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,a482d9f2b799c59df8b639db5cce02e5,824214,1,2026_03_30,20:11:00,Houston Astros,Boston Red Sox,1,8,9,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,2f906e6f0a0b0f77103ad3de874d8d6c,823080,1,2026_03_30,19:46:00,St Louis Cardinals,New York Mets,4,2,6,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,cb56684da584f70f8c48dec3ad5bdb7c,824702,1,2026_03_30,19:41:00,Chicago Cubs,Los Angeles Angels,2,7,9,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,a263feaf763c1299324e6d7fc4f5f5c5,823809,1,2026_03_30,19:41:00,Milwaukee Brewers,Tampa Bay Rays,3,2,5,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,8cc66b3ce898ffcf08e40f6acbdb82d8,824943,1,2026_03_30,19:16:00,Atlanta Braves,Athletics,0,4,4,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,0ead2ddb81bd23c5cf3c8bf29237af4b,822834,1,2026_03_30,19:08:00,Toronto Blue Jays,Colorado Rockies,14,5,19,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,302b4128aeb5c50b679d20539e8816c4,823890,1,2026_03_30,18:41:00,Miami Marlins,Chicago White Sox,9,4,13,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,1285603c30d60465769201640920f04e,823484,1,2026_03_30,18:41:00,Philadelphia Phillies,Washington Nationals,13,2,15,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,b780a77331a7f24c19a612abf1b71f30,824539,1,2026_03_30,18:41:00,Cincinnati Reds,Pittsburgh Pirates,0,2,2,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,640970e11703be5ad9c5087e476eecc7,824863,1,2026_03_30,18:36:00,Baltimore Orioles,Texas Rangers,5,2,7,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,7493ee494cdbb239513b5032bd1d2702,824135,1,2026_03_30,16:11:00,Kansas City Royals,Minnesota Twins,1,3,4,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
