sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,73217788,824490,1,2026_07_28,13:40:00,Cincinnati Reds,Cleveland Guardians,6,5,11,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302033,822949,1,2026_07_28,18:40:00,Tampa Bay Rays,Texas Rangers,4,1,5,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303463,823350,1,2026_07_28,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,8,7,15,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301639,823838,1,2026_07_28,18:40:00,Miami Marlins,Philadelphia Phillies,0,1,1,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299315,824243,1,2026_07_28,18:40:00,Detroit Tigers,Baltimore Orioles,0,14,14,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299213,822703,1,2026_07_28,18:45:00,Washington Nationals,Toronto Blue Jays,6,8,14,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301067,823598,1,2026_07_28,19:10:00,New York Mets,Atlanta Braves,1,0,1,,,,final,2026-08-31T09:33:40.9634467+00:00
baseball,mlb,63302085,824489,2,2026_07_28,19:10:00,Cincinnati Reds,Cleveland Guardians,0,2,2,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302757,823676,1,2026_07_28,19:40:00,Minnesota Twins,Kansas City Royals,2,3,5,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302645,824569,1,2026_07_28,19:40:00,Chicago White Sox,New York Yankees,3,2,5,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301113,823026,1,2026_07_28,19:45:00,St Louis Cardinals,Chicago Cubs,10,2,12,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299465,824003,1,2026_07_28,21:38:00,Los Angeles Angels,Houston Astros,3,2,5,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299363,823275,1,2026_07_28,21:40:00,San Diego Padres,Colorado Rockies,7,8,15,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302319,824976,1,2026_07_28,21:40:00,Athletics,Boston Red Sox,3,4,7,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303491,823193,1,2026_07_28,21:45:00,San Francisco Giants,Milwaukee Brewers,8,2,10,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302651,823923,1,2026_07_28,22:10:00,Los Angeles Dodgers,Seattle Mariners,7,6,13,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
