sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,7018d88c446b88b45928fc75ec91e83c,823952,1,2026_05_13,22:11:00,Los Angeles Dodgers,San Francisco Giants,0,4,4,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,d27ba1c4cb8a441ca047f3a9054aab48,825010,1,2026_05_13,21:41:00,Athletics,St Louis Cardinals,2,6,8,1.5,-1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,6ff5fdd2fde54dc43326a02792b3e79f,824195,1,2026_05_13,20:11:00,Houston Astros,Seattle Mariners,3,4,7,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,4ea6eeeb6626c218d536f9bca6edbeae,822900,1,2026_05_13,20:06:00,Texas Rangers,Arizona Diamondbacks,5,6,11,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,18791fe8f5ff31b64bb2cff4f5af59a0,823710,1,2026_05_13,19:41:00,Minnesota Twins,Miami Marlins,9,5,14,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,4d53bfb528444dbb7721172c9851e6c9,824603,1,2026_05_13,19:41:00,Chicago White Sox,Kansas City Royals,5,6,11,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,15bc05498c54cf822aedf7434d3a8bc6,823791,1,2026_05_13,19:41:00,Milwaukee Brewers,San Diego Padres,3,1,4,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,1ae3a00c8d26de69bd61ddda56e9dba1,824928,1,2026_05_13,19:16:00,Atlanta Braves,Chicago Cubs,1,4,5,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,ca6c0da9264577ed9bb23ff05ee77801,823631,1,2026_05_13,19:11:00,New York Mets,Detroit Tigers,2,3,5,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,70e80bbf99890d3a610a98c21f3a7419,822815,1,2026_05_13,19:08:00,Toronto Blue Jays,Tampa Bay Rays,3,5,8,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,198e79fae18be9cb416f60f6da4d7996,823386,1,2026_05_13,18:41:00,Pittsburgh Pirates,Colorado Rockies,10,4,14,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,002b9c5446f97ad6146eb0b6da64db25,824763,1,2026_05_13,18:46:00,Boston Red Sox,Philadelphia Phillies,1,3,4,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,4546828df054a4ac1c7634c94b4c7012,824519,1,2026_05_13,18:41:00,Cincinnati Reds,Washington Nationals,8,7,15,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,67da7d89e932aa7075b0600f26224572,824438,1,2026_05_13,13:11:00,Cleveland Guardians,Los Angeles Angels,2,4,6,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,21ff18fdfd96a55a86867197e834497e,824841,1,2026_05_13,13:06:00,Baltimore Orioles,New York Yankees,0,7,7,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
