date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026_02_26,5:00 PM,ncaab_spreads,ncaab_2026_02_26_Rhode_Island_Rams_Saint_Bonaventure_Bonnies,Rhode Island Rams,Saint Bonaventure Bonnies,,,,,3.5,-3.5
2026_02_26,6:00 PM,ncaab_spreads,ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,Bryant Bulldogs,UMBC Retrievers,,,,,10.5,-10.5
2026_02_26,6:07 PM,ncaab_spreads,ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,New Hampshire Wildcats,Binghamton Bearcats,,,,,-2.5,2.5
2026_02_26,6:30 PM,ncaab_spreads,ncaab_2026_02_26_Bethune_Cookman_Wildcats_Grambling_State_Tigers,Bethune Cookman Wildcats,Grambling State Tigers,,,,,-1.5,1.5
2026_02_26,6:30 PM,ncaab_spreads,ncaab_2026_02_26_Maine_Black_Bears_Albany_Great_Danes,Maine Black Bears,Albany Great Danes,,,,,5.5,-5.5
2026_02_26,7:00 PM,ncaab_spreads,ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,Mercyhurst Lakers,Central Connecticut State Blue Devils,,,,,4.5,-4.5
2026_02_26,7:00 PM,ncaab_spreads,ncaab_2026_02_26_Liberty_Flames_Kennesaw_State_Owls,Liberty Flames,Kennesaw State Owls,,,,,-1.5,1.5
2026_02_26,7:00 PM,ncaab_spreads,ncaab_2026_02_26_Temple_Owls_Florida_Atlantic_Owls,Temple Owls,Florida Atlantic Owls,,,,,4.5,-4.5
2026_02_26,7:00 PM,ncaab_spreads,ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,UNC Greensboro Spartans,Chattanooga Mocs,,,,,3.5,-3.5
2026_02_26,7:00 PM,ncaab_spreads,ncaab_2026_02_26_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,Florida Gulf Coast Eagles,North Florida Ospreys,,,,,-6.5,6.5
2026_02_26,7:00 PM,ncaab_spreads,ncaab_2026_02_26_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,,,,,8.5,-8.5
2026_02_26,7:00 PM,ncaab_spreads,ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,USC Upstate Spartans,Radford Highlanders,,,,,6.5,-6.5
2026_02_26,7:00 PM,ncaab_spreads,ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,New Haven Chargers,Wagner Seahawks,,,,,2.5,-2.5
2026_02_26,7:00 PM,ncaab_spreads,ncaab_2026_02_26_Stetson_Hatters_Jacksonville_Dolphins,Stetson Hatters,Jacksonville Dolphins,,,,,5.5,-5.5
2026_02_26,7:00 PM,ncaab_spreads,ncaab_2026_02_26_High_Point_Panthers_Presbyterian_Blue_Hose,High Point Panthers,Presbyterian Blue Hose,,,,,-11.5,11.5
2026_02_26,7:00 PM,ncaab_spreads,ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,Saint Francis PA Red Flash,Stonehill Skyhawks,,,,,5.5,-5.5
2026_02_26,7:00 PM,ncaab_spreads,ncaab_2026_02_26_Elon_Phoenix_Towson_Tigers,Elon Phoenix,Towson Tigers,,,,,5.5,-5.5
2026_02_26,7:00 PM,ncaab_spreads,ncaab_2026_02_26_Campbell_Fighting_Camels_Drexel_Dragons,Campbell Fighting Camels,Drexel Dragons,,,,,1.5,-1.5
2026_02_26,7:00 PM,ncaab_spreads,ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,UMass Lowell River Hawks,Vermont Catamounts,,,,,9.5,-9.5
2026_02_26,7:00 PM,ncaab_spreads,ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,Northeastern Huskies,William Mary Tribe,,,,,11.5,-11.5
2026_02_26,7:00 PM,ncaab_spreads,ncaab_2026_02_26_North_Carolina_AT_Aggies_UNC_Wilmington_Seahawks,North Carolina AT Aggies,UNC Wilmington Seahawks,,,,,12.5,-12.5
2026_02_26,7:00 PM,ncaab_spreads,ncaab_2026_02_26_Winthrop_Eagles_Charleston_Southern_Buccaneers,Winthrop Eagles,Charleston Southern Buccaneers,,,,,-7.5,7.5
2026_02_26,7:00 PM,ncaab_spreads,ncaab_2026_02_26_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,,,,,-12.5,12.5
2026_02_26,7:00 PM,ncaab_spreads,ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,Chicago State Cougars,LIU Sharks,,,,,11.5,-11.5
2026_02_26,7:30 PM,ncaab_spreads,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,New Mexico State Aggies,Western Kentucky Hilltoppers,,,,,5.5,-5.5
2026_02_26,7:30 PM,ncaab_spreads,ncaab_2026_02_26_Missouri_State_Bears_Louisiana_Tech_Bulldogs,Missouri State Bears,Louisiana Tech Bulldogs,,,,,2.5,-2.5
2026_02_26,7:30 PM,ncaab_spreads,ncaab_2026_02_26_UTEP_Miners_Middle_Tennessee_Blue_Raiders,UTEP Miners,Middle Tennessee Blue Raiders,,,,,8.5,-8.5
