date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds
2026_02_12,06:00PM,ncaab_moneyline,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,UMBC Retrievers,Maine Black Bears,0.93,0.07,0.82,0.18,-185,154
2026_02_12,06:00PM,ncaab_moneyline,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,Bryant Bulldogs,UMass Lowell River Hawks,0.09,0.91,0.14,0.86,170,-205
2026_02_12,06:30PM,ncaab_moneyline,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,Middle Tennessee Blue Raiders,Kennesaw State Owls,0.14,0.86,0.14,0.86,140,-166
2026_02_12,06:30PM,ncaab_moneyline,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,Northern Kentucky Norse,IU Indianapolis Jaguars,0.78,0.22,0.89,0.11,-245,200
2026_02_12,06:30PM,ncaab_moneyline,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,Vermont Catamounts,Binghamton Bearcats,0.56,0.44,0.96,0.04,-850,575
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,Elon Phoenix,UNC Wilmington Seahawks,0.13,0.87,0.03,0.97,320,-410
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,Robert Morris Colonials,Cleveland State Vikings,0.75,0.25,0.78,0.22,-192,160
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,Valparaiso Beacons,Illinois State Redbirds,0.26,0.74,0.05,0.95,340,-440
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,Monmouth Hawks,Drexel Dragons,0.12,0.88,0.24,0.76,105,-125
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,Stony Brook Seawolves,Towson Tigers,0.49,0.51,0.11,0.89,240,-298
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,0.14,0.86,0.3,0.7,102,-122
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,Mercyhurst Lakers,Le Moyne Dolphins,0.22,0.78,0.19,0.81,120,-142
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,Central Connecticut State Blue Devils,New Haven Chargers,0.89,0.11,0.79,0.21,-148,124
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,Youngstown State Penguins,Oakland Golden Grizzlies,0.07,0.93,0.08,0.92,170,-205
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,Murray State Racers,Indiana State Sycamores,0.86,0.14,0.85,0.15,-192,160
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,Georgia State Panthers,James Madison Dukes,0.16,0.84,0.05,0.95,215,-265
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars,0.54,0.46,0.37,0.63,-105,-115
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,Stonehill Skyhawks,Chicago State Cougars,0.65,0.35,0.62,0.38,-120,100
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,LIU Sharks,Wagner Seahawks,0.9,0.1,0.95,0.05,-290,235
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,0.14,0.86,0.03,0.97,260,-325
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,High Point Panthers,USC Upstate Spartans,0.88,0.12,0.97,0.03,-1350,800
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,Marist Red Foxes,Merrimack Warriors,0.15,0.85,0.14,0.86,120,-142
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,William Mary Tribe,Northeastern Huskies,0.86,0.14,0.92,0.08,-265,215
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,Detroit Titans,Wright State Raiders,0.13,0.87,0.03,0.97,500,-700
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,Delaware Fightin Blue Hens,FIU Golden Panthers,0.19,0.81,0.03,0.97,310,-395
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,0.17,0.83,0.32,0.68,-112,-108
2026_02_12,07:00PM,ncaab_moneyline,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,Winthrop Eagles,Gardner Webb Runnin Bulldogs,0.94,0.06,0.95,0.05,-3600,1500
2026_02_12,07:30PM,ncaab_moneyline,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,Tennessee Tech Golden Eagles,Morehead State Eagles,0.05,0.95,0.1,0.9,154,-185
2026_02_12,07:30PM,ncaab_moneyline,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,Illinois Chicago,Drake Bulldogs,0.35,0.65,0.26,0.74,100,-120
