date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026_02_24,6:30 PM,ncaab_spreads,ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,Miami RedHawks,Eastern Michigan Eagles,,,,,-10.5,10.5
2026_02_24,6:30 PM,ncaab_spreads,ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,George Washington Colonials,La Salle Explorers,,,,,-6.5,6.5
2026_02_24,7:00 PM,ncaab_spreads,ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,Saint Louis Billikens,Dayton Flyers,,,,,-3.5,3.5
2026_02_24,7:00 PM,ncaab_spreads,ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,Northwestern Wildcats,Indiana Hoosiers,,,,,8.5,-8.5
2026_02_24,7:00 PM,ncaab_spreads,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,Duke Blue Devils,Notre Dame Fighting Irish,,,,,-17.5,17.5
2026_02_24,7:00 PM,ncaab_spreads,ncaab_2026_02_24_Marquette_Golden_Eagles_Georgetown_Hoyas,Marquette Golden Eagles,Georgetown Hoyas,,,,,3.5,-3.5
2026_02_24,7:00 PM,ncaab_spreads,ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,NC State Wolfpack,Virginia Cavaliers,,,,,6.5,-6.5
2026_02_24,7:00 PM,ncaab_spreads,ncaab_2026_02_24_Wake_Forest_Demon_Deacons_Boston_College_Eagles,Wake Forest Demon Deacons,Boston College Eagles,,,,,-4.5,4.5
2026_02_24,7:00 PM,ncaab_spreads,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,Cincinnati Bearcats,Texas Tech Red Raiders,,,,,6.5,-6.5
2026_02_24,7:00 PM,ncaab_spreads,ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys,,,,,1.5,-1.5
2026_02_24,7:00 PM,ncaab_spreads,ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,Kentucky Wildcats,South Carolina Gamecocks,,,,,-7.5,7.5
2026_02_24,7:00 PM,ncaab_spreads,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,Old Dominion Monarchs,Marshall Thundering Herd,,,,,6.5,-6.5
2026_02_24,7:00 PM,ncaab_spreads,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,Buffalo Bulls,Akron Zips,,,,,16.5,-16.5
2026_02_24,7:00 PM,ncaab_spreads,ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,UMass Minutemen,Ball State Cardinals,,,,,-4.5,4.5
2026_02_24,7:00 PM,ncaab_spreads,ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,Central Michigan Chippewas,Kent State Golden Flashes,,,,,10.5,-10.5
2026_02_24,7:00 PM,ncaab_spreads,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,Western Michigan Broncos,Bowling Green Falcons,,,,,12.5,-12.5
2026_02_24,7:00 PM,ncaab_spreads,ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,Northern Illinois Huskies,Toledo Rockets,,,,,11.5,-11.5
2026_02_24,7:30 PM,ncaab_spreads,ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,Xavier Musketeers,Providence Friars,,,,,5.5,-5.5
2026_02_24,7:30 PM,ncaab_spreads,ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,,,,,-1.5,1.5
2026_02_24,7:30 PM,ncaab_spreads,ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,Southern Indiana Screaming Eagles,Morehead State Eagles,,,,,8.5,-8.5
2026_02_24,8:00 PM,ncaab_spreads,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,Bradley University Braves,Illinois Chicago,,,,,3.5,-3.5
