date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026_02_14,12:00PM,ncaab_spreads,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,TCU Horned Frogs,Oklahoma State Cowboys,0.17,0.83,0.42,0.58,1.5,-1.5
2026_02_14,12:00PM,ncaab_spreads,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,Clemson Tigers,Duke Blue Devils,0.44,0.56,0.34,0.66,13.5,-13.5
2026_02_14,12:00PM,ncaab_spreads,ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,California Golden Bears,Boston College Eagles,0.78,0.22,0.61,0.39,-4.5,4.5
2026_02_14,12:00PM,ncaab_spreads,ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,0.35,0.65,0.5,0.5,7.5,-7.5
2026_02_14,12:00PM,ncaab_spreads,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,Fordham Rams,Rhode Island Rams,0.38,0.62,0.4,0.6,5.5,-5.5
2026_02_14,12:00PM,ncaab_spreads,ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,Samford Bulldogs,East Tennessee State Buccaneers,0.74,0.26,0.53,0.47,7.5,-7.5
2026_02_14,12:00PM,ncaab_spreads,ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,Navy Midshipmen,Colgate Raiders,0.92,0.08,0.63,0.37,1.5,-1.5
2026_02_14,12:45PM,ncaab_spreads,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,UCLA Bruins,Michigan Wolverines,0.32,0.68,0.22,0.78,15.5,-15.5
2026_02_14,01:00PM,ncaab_spreads,ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,0.14,0.86,0.18,0.82,12.5,-12.5
2026_02_14,01:00PM,ncaab_spreads,ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,Kansas Jayhawks,Iowa State Cyclones,0.35,0.65,0.64,0.36,6.5,-6.5
2026_02_14,01:00PM,ncaab_spreads,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,Texas AM Aggies,Vanderbilt Commodores,0.56,0.44,0.39,0.61,6.5,-6.5
2026_02_14,01:00PM,ncaab_spreads,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,St Johns Red Storm,Providence Friars,0.77,0.23,0.75,0.25,-7.5,7.5
2026_02_14,01:00PM,ncaab_spreads,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,Mercer Bears,The Citadel Bulldogs,0.81,0.19,0.71,0.29,-9.5,9.5
2026_02_14,01:00PM,ncaab_spreads,ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,Furman Paladins,VMI Keydets,0.53,0.47,0.52,0.48,-13.5,13.5
2026_02_14,02:00PM,ncaab_spreads,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,Presbyterian Blue Hose,UNC Asheville Bulldogs,0.6,0.4,0.2,0.8,4.5,-4.5
2026_02_14,02:00PM,ncaab_spreads,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,Florida State Seminoles,Virginia Tech Hokies,0.65,0.35,0.47,0.53,6.5,-6.5
2026_02_14,02:00PM,ncaab_spreads,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,Western Michigan Broncos,Eastern Michigan Eagles,0.41,0.59,0.42,0.58,6.5,-6.5
2026_02_14,02:00PM,ncaab_spreads,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,Pitt Panthers,North Carolina Tar Heels,0.31,0.69,0.22,0.78,11.5,-11.5
2026_02_14,02:00PM,ncaab_spreads,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,Kent State Golden Flashes,Ball State Cardinals,0.69,0.31,0.56,0.44,-8.5,8.5
2026_02_14,02:00PM,ncaab_spreads,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,SMU Mustangs,Syracuse Orange,0.86,0.14,0.7,0.3,-2.5,2.5
2026_02_14,02:30PM,ncaab_spreads,ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,Villanova Wildcats,Creighton Bluejays,0.48,0.52,0.61,0.39,-3.5,3.5
2026_02_14,03:00PM,ncaab_spreads,ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,Marquette Golden Eagles,Xavier Musketeers,0.1,0.9,0.21,0.79,2.5,-2.5
2026_02_14,03:00PM,ncaab_spreads,ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,Penn State Nittany Lions,Oregon Ducks,0.39,0.61,0.56,0.44,6.5,-6.5
2026_02_14,03:00PM,ncaab_spreads,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,Kentucky Wildcats,Florida Gators,0.6,0.4,0.61,0.39,13.5,-13.5
2026_02_14,03:00PM,ncaab_spreads,ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,South Alabama Jaguars,Arkansas State Red Wolves,0.4,0.6,0.52,0.48,7.5,-7.5
2026_02_14,03:00PM,ncaab_spreads,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,Southern Utah Thunderbirds,UT Arlington Mavericks,0.01,0.99,0.16,0.84,8.5,-8.5
2026_02_14,03:30PM,ncaab_spreads,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,Georgia Bulldogs,Oklahoma Sooners,0.23,0.77,0.5,0.5,1.5,-1.5
2026_02_14,04:00PM,ncaab_spreads,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,Wyoming Cowboys,Colorado State Rams,0.33,0.67,0.27,0.73,4.5,-4.5
2026_02_14,04:00PM,ncaab_spreads,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,Stanford Cardinal,Wake Forest Demon Deacons,0.81,0.19,0.55,0.45,4.5,-4.5
2026_02_14,04:00PM,ncaab_spreads,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,Portland State Vikings,Northern Colorado Bears,0.26,0.74,0.56,0.44,3.5,-3.5
2026_02_14,04:00PM,ncaab_spreads,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,Colorado Buffaloes,Brigham Young Cougars,0.19,0.81,0.2,0.8,14.5,-14.5
2026_02_14,04:00PM,ncaab_spreads,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,Louisville Cardinals,Baylor Bears,0.45,0.55,0.57,0.43,-6.5,6.5
2026_02_14,04:00PM,ncaab_spreads,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,Miami Hurricanes,NC State Wolfpack,0.58,0.42,0.69,0.31,4.5,-4.5
2026_02_14,04:00PM,ncaab_spreads,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,Kansas State Wildcats,Houston Cougars,0.07,0.93,0.11,0.89,22.5,-22.5
2026_02_14,05:00PM,ncaab_spreads,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,Purdue Boilermakers,Iowa Hawkeyes,0.82,0.18,0.87,0.13,-1.5,1.5
2026_02_14,05:00PM,ncaab_spreads,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,Air Force Falcons,Fresno State Bulldogs,0.25,0.75,0.2,0.8,17.5,-17.5
