date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_27,6:00 PM,ncaab_totals,ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,Yale Bulldogs,Cornell Big Red,165.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_27,6:00 PM,ncaab_totals,ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,Miami RedHawks,Western Michigan Broncos,161.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_27,6:30 PM,ncaab_totals,ncaab_2026_02_27_Quinnipiac_Bobcats_Niagara_Purple_Eagles,Quinnipiac Bobcats,Niagara Purple Eagles,136.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_27,7:00 PM,ncaab_totals,ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,Siena Saints,Fairfield Stags,143.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_27,7:00 PM,ncaab_totals,ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,Mount St Marys Mountaineers,Sacred Heart Pioneers,149.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_27,7:00 PM,ncaab_totals,ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,Dartmouth Big Green,Penn Quakers,154.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_27,7:00 PM,ncaab_totals,ncaab_2026_02_27_Brown_Bears_Columbia_Lions,Brown Bears,Columbia Lions,139.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_27,7:00 PM,ncaab_totals,ncaab_2026_02_27_Dayton_Flyers_George_Washington_Colonials,Dayton Flyers,George Washington Colonials,152.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_27,7:00 PM,ncaab_totals,ncaab_2026_02_27_Merrimack_Warriors_Canisius_Golden_Griffins,Merrimack Warriors,Canisius Golden Griffins,131.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_27,7:00 PM,ncaab_totals,ncaab_2026_02_27_Louisiana_Monroe_Warhawks_Troy_Trojans,Louisiana Monroe Warhawks,Troy Trojans,153.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_27,7:30 PM,ncaab_totals,ncaab_2026_02_27_Old_Dominion_Monarchs_Georgia_State_Panthers,Old Dominion Monarchs,Georgia State Panthers,149.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_27,8:00 PM,ncaab_totals,ncaab_2026_02_27_Michigan_Wolverines_Illinois_Fighting_Illini,Michigan Wolverines,Illinois Fighting Illini,157.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_27,8:00 PM,ncaab_totals,ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,Appalachian State Mountaineers,Texas State Bobcats,133.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_27,8:00 PM,ncaab_totals,ncaab_2026_02_27_Coastal_Carolina_Chanticleers_James_Madison_Dukes,Coastal Carolina Chanticleers,James Madison Dukes,141.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_27,8:00 PM,ncaab_totals,ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,Akron Zips,Kent State Golden Flashes,166.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_27,8:30 PM,ncaab_totals,ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,Southern Miss Golden Eagles,South Alabama Jaguars,142.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_27,9:00 PM,ncaab_totals,ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,Georgia Southern Eagles,Marshall Thundering Herd,169.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
