date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_20,6:30 PM,ncaab_totals,ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,Akron Zips,Ball State Cardinals,145.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_20,7:00 PM,ncaab_totals,ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,Saint Peters Peacocks,Iona Gaels,141.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_20,7:00 PM,ncaab_totals,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,Wisconsin Milwaukee Panthers,Detroit Titans,152.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_20,7:00 PM,ncaab_totals,ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,Princeton Tigers,Brown Bears,131.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_20,7:00 PM,ncaab_totals,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,155.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_20,7:00 PM,ncaab_totals,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,Sacred Heart Pioneers,Fairfield Stags,156.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_20,7:00 PM,ncaab_totals,ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,Canisius Golden Griffins,Rider Broncs,133.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_20,7:00 PM,ncaab_totals,ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,Niagara Purple Eagles,Mount St Marys Mountaineers,129.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_20,7:00 PM,ncaab_totals,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,Marist Red Foxes,Manhattan Jaspers,141.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_20,7:00 PM,ncaab_totals,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,VCU Rams,Saint Louis Billikens,164.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_20,8:00 PM,ncaab_totals,ncaab_2026_02_20_Siena_Saints_Merrimack_Warriors,Siena Saints,Merrimack Warriors,132.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_20,8:00 PM,ncaab_totals,ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,Indiana Hoosiers,Purdue Boilermakers,148.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_20,8:30 PM,ncaab_totals,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,Bowling Green Falcons,Miami RedHawks,153.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
