date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_03_01,12:00 PM,ncaab_totals,ncaab_2026_03_01_North_Texas_Mean_Green_UAB_Blazers,North Texas Mean Green,UAB Blazers,142.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_03_01,12:00 PM,ncaab_totals,ncaab_2026_03_01_Tulane_Green_Wave_South_Florida_Bulls,Tulane Green Wave,South Florida Bulls,155.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_03_01,12:00 PM,ncaab_totals,ncaab_2026_03_01_La_Salle_Explorers_Davidson_Wildcats,La Salle Explorers,Davidson Wildcats,133.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_03_01,1:00 PM,ncaab_totals,ncaab_2026_03_01_Illinois_Chicago_Indiana_State_Sycamores,Illinois Chicago,Indiana State Sycamores,143.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_03_01,1:00 PM,ncaab_totals,ncaab_2026_03_01_Quinnipiac_Bobcats_Canisius_Golden_Griffins,Quinnipiac Bobcats,Canisius Golden Griffins,137.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_03_01,1:30 PM,ncaab_totals,ncaab_2026_03_01_Purdue_Boilermakers_Ohio_State_Buckeyes,Purdue Boilermakers,Ohio State Buckeyes,150.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_03_01,2:00 PM,ncaab_totals,ncaab_2026_03_01_Rice_Owls_Temple_Owls,Rice Owls,Temple Owls,141.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_03_01,2:00 PM,ncaab_totals,ncaab_2026_03_01_Mount_St_Marys_Mountaineers_Fairfield_Stags,Mount St Marys Mountaineers,Fairfield Stags,144.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_03_01,2:00 PM,ncaab_totals,ncaab_2026_03_01_Iona_Gaels_Manhattan_Jaspers,Iona Gaels,Manhattan Jaspers,149.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_03_01,2:00 PM,ncaab_totals,ncaab_2026_03_01_Murray_State_Racers_Bradley_University_Braves,Murray State Racers,Bradley University Braves,158.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_03_01,2:00 PM,ncaab_totals,ncaab_2026_03_01_Charlotte_49ers_Florida_Atlantic_Owls,Charlotte 49ers,Florida Atlantic Owls,147.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_03_01,2:00 PM,ncaab_totals,ncaab_2026_03_01_Memphis_Tigers_East_Carolina_Pirates,Memphis Tigers,East Carolina Pirates,151.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_03_01,2:00 PM,ncaab_totals,ncaab_2026_03_01_Merrimack_Warriors_Niagara_Purple_Eagles,Merrimack Warriors,Niagara Purple Eagles,127.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_03_01,3:00 PM,ncaab_totals,ncaab_2026_03_01_Northern_Iowa_Panthers_Drake_Bulldogs,Northern Iowa Panthers,Drake Bulldogs,138.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_03_01,3:45 PM,ncaab_totals,ncaab_2026_03_01_Michigan_State_Spartans_Indiana_Hoosiers,Michigan State Spartans,Indiana Hoosiers,144.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_03_01,4:00 PM,ncaab_totals,ncaab_2026_03_01_Southern_Illinois_Salukis_Evansville_Purple_Aces,Southern Illinois Salukis,Evansville Purple Aces,138.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_03_01,4:00 PM,ncaab_totals,ncaab_2026_03_01_DePaul_Blue_Demons_Marquette_Golden_Eagles,DePaul Blue Demons,Marquette Golden Eagles,142.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_03_01,5:00 PM,ncaab_totals,ncaab_2026_03_01_Belmont_Bruins_Illinois_State_Redbirds,Belmont Bruins,Illinois State Redbirds,150.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_03_01,7:00 PM,ncaab_totals,ncaab_2026_03_01_Charleston_Cougars_UNC_Wilmington_Seahawks,Charleston Cougars,UNC Wilmington Seahawks,144.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_03_01,8:00 PM,ncaab_totals,ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,Wichita State Shockers,UTSA Roadrunners,149.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
