date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds
2026_02_21,12:08 PM,ncaab_moneyline,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,Creighton Bluejays,St Johns Red Storm,,,,,650,-1000
2026_02_21,12:05 PM,ncaab_moneyline,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,Florida State Seminoles,Clemson Tigers,,,,,340,-440
2026_02_21,12:05 PM,ncaab_moneyline,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,Loyola Chicago Ramblers,Saint Josephs Hawks,,,,,410,-550
2026_02_21,1:00 PM,ncaab_moneyline,ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,Marshall Thundering Herd,Coastal Carolina Chanticleers,,,,,-125,105
2026_02_21,1:00 PM,ncaab_moneyline,ncaab_2026_02_21_Cincinnati_Bearcats_Kansas_Jayhawks,Cincinnati Bearcats,Kansas Jayhawks,,,,,410,-550
2026_02_21,1:00 PM,ncaab_moneyline,ncaab_2026_02_21_Chattanooga_Mocs_The_Citadel_Bulldogs,Chattanooga Mocs,The Citadel Bulldogs,,,,,-192,160
2026_02_21,1:00 PM,ncaab_moneyline,ncaab_2026_02_21_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,Georgia Southern Eagles,Appalachian State Mountaineers,,,,,250,-310
2026_02_21,1:00 PM,ncaab_moneyline,ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,North Carolina Tar Heels,Syracuse Orange,,,,,110,-130
2026_02_21,1:00 PM,ncaab_moneyline,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,Western Carolina Catamounts,VMI Keydets,,,,,-485,370
2026_02_21,1:00 PM,ncaab_moneyline,ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,Mississippi State Bulldogs,South Carolina Gamecocks,,,,,100,-120
2026_02_21,1:00 PM,ncaab_moneyline,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,Albany Great Danes,UMBC Retrievers,,,,,220,-270
2026_02_21,1:00 PM,ncaab_moneyline,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,Binghamton Bearcats,UMass Lowell River Hawks,,,,,370,-485
2026_02_21,1:30 PM,ncaab_moneyline,ncaab_2026_02_21_Xavier_Musketeers_Butler_Bulldogs,Xavier Musketeers,Butler Bulldogs,,,,,150,-180
2026_02_21,1:30 PM,ncaab_moneyline,ncaab_2026_02_21_Navy_Midshipmen_Army_Black_Knights,Navy Midshipmen,Army Black Knights,,,,,-395,310
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,SIU Edwardsville Cougars,Tennessee State Tigers,,,,,154,-185
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,Penn Quakers,Yale Bulldogs,,,,,360,-470
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_Davidson_Wildcats_Fordham_Rams,Davidson Wildcats,Fordham Rams,,,,,-108,-112
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,LIU Sharks,Mercyhurst Lakers,,,,,-148,124
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,Wagner Seahawks,Saint Francis PA Red Flash,,,,,-120,100
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,Le Moyne Dolphins,Stonehill Skyhawks,,,,,-170,142
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,Central Connecticut State Blue Devils,Chicago State Cougars,,,,,-198,164
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,Central Arkansas Bears,Florida Gulf Coast Eagles,,,,,-125,105
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_Loyola_Maryland_Greyhounds_Colgate_Raiders,Loyola Maryland Greyhounds,Colgate Raiders,,,,,320,-410
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_Hofstra_Pride_Northeastern_Huskies,Hofstra Pride,Northeastern Huskies,,,,,-395,310
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,Tennessee Volunteers,Vanderbilt Commodores,,,,,150,-180
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_Penn_State_Nittany_Lions_Nebraska_Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,,,,,1300,-2800
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_Harvard_Crimson_Cornell_Big_Red,Harvard Crimson,Cornell Big Red,,,,,170,-205
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,Miami Hurricanes,Virginia Cavaliers,,,,,310,-395
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,,,,,320,-410
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,Notre Dame Fighting Irish,Pitt Panthers,,,,,124,-148
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_Samford_Bulldogs_Mercer_Bears,Samford Bulldogs,Mercer Bears,,,,,160,-192
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_Duquesne_Dukes_Dayton_Flyers,Duquesne Dukes,Dayton Flyers,,,,,270,-340
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,Dartmouth Big Green,Columbia Lions,,,,,270,-340
2026_02_21,2:00 PM,ncaab_moneyline,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,UMKC Kangaroos,North Dakota State Bison,,,,,1600,-4000
2026_02_21,2:15 PM,ncaab_moneyline,ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,,,,,1800,-5000
