date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_24,6:30 PM,ncaab_totals,ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,Miami RedHawks,Eastern Michigan Eagles,153.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_24,6:30 PM,ncaab_totals,ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,George Washington Colonials,La Salle Explorers,146.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_24,7:00 PM,ncaab_totals,ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,Saint Louis Billikens,Dayton Flyers,156.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_24,7:00 PM,ncaab_totals,ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,Northwestern Wildcats,Indiana Hoosiers,145.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_24,7:00 PM,ncaab_totals,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,Duke Blue Devils,Notre Dame Fighting Irish,139.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_24,7:00 PM,ncaab_totals,ncaab_2026_02_24_Marquette_Golden_Eagles_Georgetown_Hoyas,Marquette Golden Eagles,Georgetown Hoyas,150.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_24,7:00 PM,ncaab_totals,ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,NC State Wolfpack,Virginia Cavaliers,151.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_24,7:00 PM,ncaab_totals,ncaab_2026_02_24_Wake_Forest_Demon_Deacons_Boston_College_Eagles,Wake Forest Demon Deacons,Boston College Eagles,144.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_24,7:00 PM,ncaab_totals,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,Cincinnati Bearcats,Texas Tech Red Raiders,141.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_24,7:00 PM,ncaab_totals,ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys,141.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_24,7:00 PM,ncaab_totals,ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,Kentucky Wildcats,South Carolina Gamecocks,149.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_24,7:00 PM,ncaab_totals,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,Old Dominion Monarchs,Marshall Thundering Herd,159.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_24,7:00 PM,ncaab_totals,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,Buffalo Bulls,Akron Zips,157.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_24,7:00 PM,ncaab_totals,ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,UMass Minutemen,Ball State Cardinals,140.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_24,7:00 PM,ncaab_totals,ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,Central Michigan Chippewas,Kent State Golden Flashes,156.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_24,7:00 PM,ncaab_totals,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,Western Michigan Broncos,Bowling Green Falcons,149.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_24,7:00 PM,ncaab_totals,ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,Northern Illinois Huskies,Toledo Rockets,149.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_24,7:30 PM,ncaab_totals,ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,Xavier Musketeers,Providence Friars,170.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_24,7:30 PM,ncaab_totals,ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,141.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_24,7:30 PM,ncaab_totals,ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,Southern Indiana Screaming Eagles,Morehead State Eagles,142.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_24,8:00 PM,ncaab_totals,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,Bradley University Braves,Illinois Chicago,142.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_24,8:30 PM,ncaab_totals,ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,Southern Miss Golden Eagles,Arkansas State Red Wolves,158.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_24,8:30 PM,ncaab_totals,ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,Minnesota Golden Gophers,Michigan Wolverines,145.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_24,9:00 PM,ncaab_totals,ncaab_2026_02_24_Iowa_State_Cyclones_Utah_Utes,Iowa State Cyclones,Utah Utes,144.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_24,9:00 PM,ncaab_totals,ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,Auburn Tigers,Oklahoma Sooners,157.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_24,9:00 PM,ncaab_totals,ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,Fresno State Bulldogs,Colorado State Rams,146.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_24,9:00 PM,ncaab_totals,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,San Jose State Spartans,Air Force Falcons,142.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_24,9:00 PM,ncaab_totals,ncaab_2026_02_24_Miami_Hurricanes_Florida_State_Seminoles,Miami Hurricanes,Florida State Seminoles,155.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_24,9:00 PM,ncaab_totals,ncaab_2026_02_24_Arizona_State_Sun_Devils_TCU_Horned_Frogs,Arizona State Sun Devils,TCU Horned Frogs,147.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_24,9:00 PM,ncaab_totals,ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,Arizona Wildcats,Baylor Bears,154.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_24,9:00 PM,ncaab_totals,ncaab_2026_02_24_Wyoming_Cowboys_Boise_State_Broncos,Wyoming Cowboys,Boise State Broncos,147.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_24,9:00 PM,ncaab_totals,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,Tennessee Volunteers,Missouri Tigers,143.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_24,11:00 PM,ncaab_totals,ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,USC Trojans,UCLA Bruins,150.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_24,11:00 PM,ncaab_totals,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,UCF Knights,Brigham Young Cougars,162.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_24,11:00 PM,ncaab_totals,ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,New Mexico Lobos,Nevada Wolf Pack,151.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
