season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,2,401858213,2026-09-10,20:00,Florida A&M Rattlers,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,Draft Kings,-57.5,63.5,0,0,1,2.5,2390,,1,0,0,1,15.8005,0.0,,25.44,,,1,1,49.975,0.9996,0.0004,,66.553,-66.553,66.553,57.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,60.7332,45.5558,63.5,0.75,0.25,1,1,27.2,1.3,,89.3,0.0,0.0,1,0.9869,59.0139,60.73,62.73,61.73,1.0,0.999993,7e-06,0.591321,0.408679,0.478161,0.521839,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.162625,0.062534,-0.013534,0.069599,0.485508,0.45134,0.411623,0.453373,6.442392,5.809743,5.33282,5.835168,2.35331,2.029965,1.470334,2.069137,0.711835,0.567753,0.380017,0.570025,0.128473,0.069746,0.44276,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-57.5,-108.0,0.591321,0.4956702459300312,0.09565075406996881,0.13884044444444443,0.14994767999999997,0.05,1,57.5,-112.0,0.408679,0.5043297540699689,-0.09565075406996892,-0.2264290357142857,0.0,0.0,1,63.5,-105.0,0.478161,0.4891657638136511,-0.01100476381365112,-0.06644757142857138,0.0,0.0,1,63.5,-115.0,0.521839,0.5108342361863489,0.01100476381365112,-0.024387956521739085,0.0,0.0
2026,2,2,401856678,2026-09-11,19:00,Missouri Tigers,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,Draft Kings,5.5,50.5,0,0,1,2.5,2305,142,1,1,0,0,20.6035,9.7599,13.3436,4.008,10.189,-3.681,1,1,66.879,0.3676,0.6323,,-4.626,4.626,-4.626,-5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,156.5,0.0,0.1565,0.0,1.0,0.0,0.0,2,0.1804,-1.8009,52.8621,50.5,0.75,0.25,1,1,27.4,3.2,,72.2,0.0,0.0,1,-0.0813,51.0905,-1.62,51.01,24.69,26.31,0.453925,0.546075,0.60915,0.39085,0.514508,0.485492,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.201574,0.140823,-0.039714,0.076578,0.48949,0.48756,0.402877,0.432967,6.561758,6.322051,4.864955,5.458739,2.898765,2.968695,1.522282,1.803667,0.670169,0.645169,0.380017,0.71335,0.181828,0.092252,0.410126,0.363972,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,170.0,0.453925,0.35527082119976705,0.09865417880023297,0.22559750000000012,0.13270441176470593,0.05,1,-205.0,0.546075,0.644729178800233,-0.09865417880023297,-0.18754695121951226,0.0,0.0,1,5.5,-112.0,0.60915,0.5043297540699689,0.10482024593003103,0.1530339285714285,0.17139799999999994,0.05,1,-5.5,-108.0,0.39085,0.4956702459300312,-0.1048202459300312,-0.2472518518518519,0.0,0.0,1,50.5,-115.0,0.514508,0.5108342361863489,0.003673763813651032,-0.0380937391304349,0.0,0.0,1,50.5,-105.0,0.485492,0.4891657638136511,-0.003673763813651143,-0.05213466666666666,0.0,0.0
2026,2,2,401858220,2026-09-11,19:00,Norfolk State Spartans,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,Draft Kings,-44.5,54.5,0,0,1,2.5,258,,1,0,0,1,10.6087,0.0,,11.072,,,1,1,41.747,0.9976,0.0024,,51.403,-51.403,51.403,44.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,148.2,0.0,0.1482,0.0,1.0,0.0,0.0,2,0.1708,46.9654,45.1173,54.5,0.75,0.25,1,1,24.6,1.8,,76.9,0.0,0.0,1,0.7058,52.1543,47.14,52.86,50.0,2.86,0.99962,0.00038,0.574678,0.425322,0.453377,0.546623,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.096495,0.062534,-0.05334,0.069599,0.472462,0.45134,0.426432,0.453373,5.922181,5.809743,4.988151,5.835168,2.225105,2.029965,1.522282,2.069137,0.711835,0.567753,0.491128,0.570025,0.131528,0.069746,0.278258,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-44.5,-115.0,0.574678,0.5108342361863489,0.06384376381365109,0.07439799999999996,0.08555769999999997,0.05,1,44.5,-105.0,0.425322,0.4891657638136511,-0.06384376381365114,-0.16960942857142863,0.0,0.0,1,54.5,-118.0,0.453377,0.5173641257162701,-0.06398712571627013,-0.1624052033898306,0.0,0.0,1,54.5,-102.0,0.546623,0.4826358742837298,0.06398712571627019,0.0825279019607843,0.08417845999999998,0.05
2026,2,2,401858222,2026-09-11,19:00,Richmond Spiders,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,Draft Kings,-30.5,48.5,0,0,1,2.5,152,,1,0,0,1,-12.1025,0.0,,-1.088,,,1,1,28.791,0.9593,0.0407,,26.927,-26.927,26.927,30.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,29.2239,45.1173,48.5,0.75,0.25,1,1,30.1,4.4,,55.4,0.0,0.0,1,-0.7559,47.6543,29.22,46.9,38.06,8.84,0.981575,0.018425,0.463688,0.536312,0.454461,0.545539,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.05805,0.062534,0.101205,0.069599,0.425076,0.45134,0.473817,0.453373,4.971201,5.809743,5.939131,5.835168,1.496167,2.029965,2.251219,2.069137,0.489613,0.567753,0.71335,0.570025,-0.078987,0.069746,0.333203,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-8000.0,0.981575,0.9578344612181154,0.023740538781884535,-0.006155312500000069,0.0,0.0,1,2200.0,0.018425,0.04216553878188443,-0.023740538781884427,-0.576225,0.0,0.0,1,-30.5,-105.0,0.463688,0.4891657638136511,-0.025477763813651133,-0.09470438095238098,0.0,0.0,1,30.5,-115.0,0.536312,0.5108342361863489,0.025477763813651078,0.0026702608695651775,0.0030707999999999547,0.0030707999999999547,1,48.5,-115.0,0.454461,0.5108342361863489,-0.05637323618634893,-0.15035552173913047,0.0,0.0,1,48.5,-105.0,0.545539,0.4891657638136511,0.056373236186348874,0.06509995238095234,0.06835494999999996,0.05
2026,2,2,401858215,2026-09-11,19:00,Villanova Wildcats,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,Draft Kings,-36.5,56.5,0,0,1,2.5,97,,1,0,0,1,1.822,0.0,,10.808,,,1,1,42.516,0.9832,0.0168,,34.672,-34.672,34.672,36.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,35.8471,47.8864,56.5,0.75,0.25,1,1,25.9,2.5,,82.9,1.0,0.0,1,0.3123,54.3466,35.85,54.66,45.25,9.41,0.994774,0.005226,0.481403,0.518597,0.447686,0.552314,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.122448,0.062534,0.066219,0.069599,0.455122,0.45134,0.447548,0.453373,5.912963,5.809743,5.975582,5.835168,2.045618,2.029965,2.183346,2.069137,0.545169,0.567753,0.71335,0.570025,0.1652,0.069746,0.355638,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-36.5,-110.0,0.481403,0.5,-0.018596999999999975,-0.080957909090909,0.0,0.0,1,36.5,-110.0,0.518597,0.5,0.018596999999999975,-0.009951181818181831,0.0,0.0,1,56.5,-108.0,0.447686,0.4956702459300312,-0.0479842459300312,-0.13778992592592587,0.0,0.0,1,56.5,-112.0,0.552314,0.5043297540699689,0.04798424593003103,0.04545149999999992,0.05090567999999992,0.05
2026,2,2,401858214,2026-09-11,19:30,Rutgers Scarlet Knights,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,Draft Kings,-3.5,54.5,0,0,1,2.5,103,164,1,1,0,0,-5.5278,-8.1558,5.128,-4.574,-6.911,4.837,1,1,39.77,0.6221,0.3779,,4.248,-4.248,4.248,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,210.9,0.0,0.2109,0.0,0.0,1.0,0.0,2,-1.3808,4.2844,46.9809,54.5,0.75,0.25,1,1,20.6,2.4,,58.8,0.0,0.0,1,0.3685,52.6202,2.9,52.99,27.95,25.04,0.582152,0.417848,0.483011,0.516989,0.457018,0.542982,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.010011,0.00275,0.09867,0.114647,0.445821,0.435302,0.451674,0.468915,5.641278,5.808646,5.849882,6.153553,1.737925,1.85331,2.251219,2.328142,0.489613,0.545169,0.630017,0.546683,0.052666,-0.058558,0.313972,0.260941,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-170.0,0.582152,0.6037569709421778,-0.021604970942177837,-0.07540564705882347,0.0,0.0,1,142.0,0.417848,0.3962430290578222,0.02160497094217778,0.011192160000000007,0.007881802816901413,0.007881802816901413,1,-3.5,-102.0,0.483011,0.4826358742837298,0.0003751257162702415,-0.04344880392156847,0.0,0.0,1,3.5,-118.0,0.516989,0.5173641257162701,-0.00037512571627007496,-0.04488472881355926,0.0,0.0,1,54.5,-105.0,0.457018,0.4891657638136511,-0.03214776381365114,-0.10772676190476205,0.0,0.0,1,54.5,-115.0,0.542982,0.5108342361863489,0.03214776381365103,0.015140260869565103,0.017411299999999873,0.017411299999999873
2026,2,2,401856683,2026-09-12,11:00,Arizona State Sun Devils,Texas A&M Aggies,0,Kyle Field,open_air,Grass,Draft Kings,-14.5,50.5,0,0,1,2.5,245,9,1,1,0,0,19.3206,16.8348,4.9858,21.248,7.517,16.231,1,1,80.543,0.8856,0.1144,,17.448,-17.448,17.448,14.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,933.0,0.0,0.933,2.0,0.0,1.0,0.0,2,-0.5485,14.052,47.7181,50.5,0.75,0.25,1,1,32.2,4.2,,57.7,0.0,0.0,1,-0.6435,49.8045,13.5,49.16,31.33,17.83,0.832611,0.167389,0.471627,0.528373,0.461904,0.538096,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.1282,0.218471,-0.132161,0.004593,0.491369,0.498076,0.353531,0.4315,5.766019,7.070345,4.531137,5.196234,2.507156,2.85331,1.379425,1.558912,0.586835,0.578502,,0.71335,0.122076,0.173733,0.410126,0.363972,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-700.0,0.832611,0.84,-0.007388999999999979,-0.04844457142857149,0.0,0.0,1,500.0,0.167389,0.15999999999999998,0.007389000000000034,0.00433400000000006,0.000866800000000012,0.000866800000000012,1,-14.5,-105.0,0.471627,0.4891657638136511,-0.017538763813651104,-0.07920442857142856,0.0,0.0,1,14.5,-115.0,0.528373,0.5108342361863489,0.017538763813651048,-0.012172217391304474,0.0,0.0,1,50.5,-110.0,0.461904,0.5,-0.03809600000000002,-0.11818327272727275,0.0,0.0,1,50.5,-110.0,0.538096,0.5,0.03809600000000002,0.02727418181818192,0.030001600000000107,0.030001600000000107
2026,2,2,401856782,2026-09-12,11:00,Oregon Ducks,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,Draft Kings,23.5,57.5,0,0,1,2.5,197,2483,1,1,0,0,-6.2165,6.6592,-10.3757,-1.59,22.689,-21.779,1,1,75.643,0.0704,0.9296,,-21.994,21.994,-21.994,-23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1471.9,0.0,1.4719,2.0,0.0,1.0,0.0,2,0.0726,-20.617,44.5009,57.5,0.75,0.25,1,1,25.0,4.4,,94.6,1.0,0.0,1,-0.7559,54.2502,-20.54,53.49,16.47,37.02,0.071125,0.928875,0.5836,0.4164,0.387393,0.612607,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.033535,0.119155,0.076266,0.053575,0.436552,0.454332,0.433201,0.44071,5.299518,6.55041,6.050826,5.310625,1.591405,2.234262,1.950853,1.962758,0.445169,0.545169,0.546683,0.546683,-0.003032,0.184364,0.334805,0.34175,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,1100.0,0.071125,0.08029197080291971,-0.009166970802919713,-0.14650000000000007,0.0,0.0,1,-2100.0,0.928875,0.9197080291970803,0.009166970802919727,-0.026892857142857086,0.0,0.0,1,23.5,-112.0,0.5836,0.5043297540699689,0.07927024593003107,0.10467142857142853,0.11723199999999996,0.05,1,-23.5,-108.0,0.4164,0.4956702459300312,-0.07927024593003118,-0.1980444444444444,0.0,0.0,1,57.5,-108.0,0.387393,0.4956702459300312,-0.10827724593003119,-0.25390977777777773,0.0,0.0,1,57.5,-112.0,0.612607,0.5043297540699689,0.10827724593003107,0.15957753571428568,0.17872683999999997,0.05
2026,2,2,401856781,2026-09-12,11:00,Washington State Cougars,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,Draft Kings,-18.5,48.5,0,0,1,2.5,2306,265,1,1,0,0,22.2777,-8.8096,33.5873,8.773,-4.348,15.621,1,1,57.398,0.8832,0.1168,,17.24,-17.24,17.24,18.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1158.0,0.0,1.158,2.0,0.0,1.0,0.0,2,-0.2892,19.8559,46.9669,48.5,0.75,0.25,1,1,26.6,1.7,,75.9,0.0,0.0,1,0.762,48.1167,19.57,48.88,34.22,14.66,0.918886,0.081114,0.530366,0.469634,0.510791,0.489209,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.178205,-0.04794,-0.03876,0.0698,0.507466,0.419941,0.411444,0.468915,6.497575,5.402924,4.821146,6.040649,3.131088,1.591405,1.450853,1.994809,0.664216,0.545169,0.380017,0.546683,0.149696,0.021071,0.503366,0.230638,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-950.0,0.918886,0.8677165354330708,0.05116946456692917,0.015610842105263034,0.148302999999999,0.05,1,625.0,0.081114,0.1322834645669291,-0.0511694645669291,-0.4119235,0.0,0.0,1,-18.5,-108.0,0.530366,0.4956702459300312,0.03469575406996883,0.021445629629629703,0.023161280000000076,0.023161280000000076,1,18.5,-112.0,0.469634,0.5043297540699689,-0.03469575406996894,-0.11104992857142859,0.0,0.0,1,48.5,-115.0,0.510791,0.5108342361863489,-4.323618634893833e-05,-0.04504291304347835,0.0,0.0,1,48.5,-105.0,0.489209,0.4891657638136511,4.323618634888282e-05,-0.044877666666666705,0.0,0.0
2026,2,2,401864571,2026-09-12,12:00,App State Mountaineers,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,Draft Kings,-7.5,56.5,0,0,1,2.5,151,2026,1,1,0,0,-12.3512,22.5025,-32.3537,-3.18,-5.245,4.565,1,1,43.171,0.6248,0.3751,,4.347,-4.347,4.347,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,245.5,0.0,0.2455,0.0,0.0,1.0,0.0,2,-1.3409,-0.329,49.054,56.5,0.75,0.25,1,1,29.8,2.2,,71.5,1.0,0.0,1,0.4809,54.6385,-1.67,55.12,26.72,28.39,0.452526,0.547474,0.256235,0.743765,0.460723,0.539277,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.068155,0.278351,0.095655,-0.032381,0.414714,0.532375,0.483683,0.415243,5.409747,6.868532,5.906989,5.353389,1.631088,3.019977,2.409728,1.470334,0.545169,0.600724,0.657794,0.380017,0.008665,0.284844,0.230638,0.278258,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,UNDER,SELECTED_BY_MARKETS_YAML,56.5,-108.0,0.539277,0.4956702459300312,0.043606754069968834,0.03860755555555562,0.04169616000000006,0.04169616000000006,1,-290.0,0.452526,0.7135512302607419,-0.26102523026074187,-0.39143055172413793,0.0,0.0,1,235.0,0.547474,0.28644876973925815,0.26102523026074187,0.8340379,0.35490974468085107,0.05,1,-7.5,-105.0,0.256235,0.4891657638136511,-0.23293076381365113,-0.4997316666666667,0.0,0.0,1,7.5,-115.0,0.743765,0.5108342361863489,0.23293076381365108,0.3905171739130434,0.44909475,0.05,1,56.5,-112.0,0.460723,0.5043297540699689,-0.043606754069968945,-0.1279171785714286,0.0,0.0,1,56.5,-108.0,0.539277,0.4956702459300312,0.043606754069968834,0.03860755555555562,0.04169616000000006,0.04169616000000006
