game_date,game_id,player_name,actual_prop_total_rushing_plus_receiving_yards,pick,pick_prob,over_prob,under_prob,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,espn_player_id,prop_engine_player_id
2026-09-18,401872932,Jahmyr Gibbs,122.5,under,0.6836,0.3164,0.6836,100.2,61,160,4429795,00-0039139
2026-09-18,401872932,James Cook III,102.5,under,0.6677,0.3323,0.6677,82.3,43.1,142,4379399,00-0037248
2026-09-20,401872939,Saquon Barkley,93.5,under,0.6620,0.3380,0.6620,74,34.9,133.8,3929630,00-0034844
2026-09-20,401872941,Ashton Jeanty,97.5,under,0.5393,0.4607,0.5393,92.9,53.7,152.6,4890973,00-0040122
2026-09-20,401872944,Javonte Williams,91.5,under,0.6408,0.3592,0.6408,74.7,35.5,134.4,4361579,00-0036997
2026-09-21,401872945,Jonathan Taylor,106.5,under,0.5240,0.4760,0.5240,103.7,64.6,163.4,4242335,00-0036223
2026-09-21,401872945,Kenneth Walker III,102.5,under,0.8047,0.1953,0.8047,62.5,23.3,122.2,4567048,00-0038134
2026-09-20,401872933,Bijan Robinson,130.5,under,0.6148,0.3852,0.6148,116.9,77.7,176.6,4430807,00-0038542
2026-09-20,401872936,Breece Hall,90.5,under,0.5630,0.4370,0.5630,83.1,43.9,142.9,4427366,00-0038120
2026-09-20,401872936,Chris Brooks,35.5,under,0.7004,0.2996,0.7004,17.5,-10.4,61.4,3149687,00-0038685
2026-09-20,401872936,MarShawn Lloyd,66.5,under,0.7919,0.2081,0.7919,24.7,-18.2,90.6,4429023,00-0039811
2026-09-20,401872937,D'Andre Swift,76.5,under,0.6325,0.3675,0.6325,60.7,21.6,120.5,4259545,00-0036275
2026-09-20,401872939,Tony Pollard,57.5,over,0.6244,0.6244,0.3756,67.2,28,126.9,3916148,00-0035261
2026-09-20,401872939,Tyjae Spears,36.5,over,0.5261,0.5261,0.4739,38.5,-0.7,98.2,4428557,00-0039032
2026-09-20,401872942,Christian McCaffrey,106.5,over,0.5156,0.5156,0.4844,107.7,68.5,167.4,3117251,00-0033280
2026-09-20,401872942,De'Von Achane,87.5,under,0.5486,0.4514,0.5486,81.8,42.6,141.6,4429160,00-0039040
2026-09-20,401872946,Jaylen Warren,65.5,under,0.5841,0.4159,0.5841,55.6,16.4,115.3,4569987,00-0037228
2026-09-20,401872946,Rhamondre Stevenson,71.5,under,0.6271,0.3729,0.6271,56.4,17.2,116.1,4569173,00-0036875
2026-09-20,401872946,Rico Dowdle,54.5,under,0.5640,0.4360,0.5640,47,7.8,106.7,4038815,00-0036139
