bucket,side,Win,Loss,Push,Total,Win_Pct
0.01_to_0.02,yes,1,1,0,2,0.5
0.02_to_0.03,no,1,0,0,1,1.0
0.02_to_0.03,yes,1,0,0,1,1.0
0.03_to_0.04,no,1,0,0,1,1.0
0.04_to_0.05,no,0,1,0,1,0.0
0.07_to_0.08,no,1,1,0,2,0.5
0.07_to_0.08,yes,0,1,0,1,0.0
0.11_to_0.12,no,2,0,0,2,1.0
0.12_to_0.13,yes,0,1,0,1,0.0
0.14_to_0.15,no,1,1,0,2,0.5
0.16_to_0.17,no,1,0,0,1,1.0
0.17_to_0.18,no,0,1,0,1,0.0
0.23_to_0.24,no,0,1,0,1,0.0
0.24_to_0.25,no,0,1,0,1,0.0
0.27_to_0.28,no,1,0,0,1,1.0
0.33_to_0.34,no,0,1,0,1,0.0
0.34_to_0.35,no,1,0,0,1,1.0
0.40_to_0.41,no,1,0,0,1,1.0
