bucket,Win,Loss,Push,Total,Win_Pct
-0.32_to_-0.31,0,1,0,1,0.0
-0.28_to_-0.27,1,1,0,2,0.5
-0.25_to_-0.24,1,1,0,2,0.5
-0.22_to_-0.21,1,1,0,2,0.5
-0.20_to_-0.19,1,0,0,1,1.0
-0.19_to_-0.18,1,1,0,2,0.5
-0.18_to_-0.17,1,0,0,1,1.0
-0.17_to_-0.16,1,1,0,2,0.5
-0.16_to_-0.15,1,3,0,4,0.25
-0.15_to_-0.14,0,1,0,1,0.0
-0.14_to_-0.13,0,1,0,1,0.0
-0.13_to_-0.12,0,1,0,1,0.0
-0.12_to_-0.11,2,0,0,2,1.0
-0.10_to_-0.09,1,1,0,2,0.5
-0.09_to_-0.08,2,0,0,2,1.0
-0.08_to_-0.07,2,0,0,2,1.0
-0.07_to_-0.06,1,0,0,1,1.0
-0.04_to_-0.03,0,2,0,2,0.0
-0.02_to_-0.01,0,1,0,1,0.0
-0.01_to_0.00,2,5,0,7,0.2857
0.01_to_0.02,1,0,0,1,1.0
0.02_to_0.03,2,1,0,3,0.6667
0.03_to_0.04,1,0,0,1,1.0
0.04_to_0.05,0,1,0,1,0.0
0.07_to_0.08,1,1,0,2,0.5
0.11_to_0.12,2,0,0,2,1.0
0.12_to_0.13,0,1,0,1,0.0
0.14_to_0.15,0,1,0,1,0.0
0.16_to_0.17,1,0,0,1,1.0
0.17_to_0.18,0,1,0,1,0.0
0.24_to_0.25,0,1,0,1,0.0
0.27_to_0.28,1,0,0,1,1.0
0.33_to_0.34,0,1,0,1,0.0
0.34_to_0.35,1,0,0,1,1.0
0.40_to_0.41,1,0,0,1,1.0
