bucket,side,Win,Loss,Push,Total,Win_Pct
0.00_to_0.01,no,2,6,0,8,0.25
0.00_to_0.01,yes,11,10,0,21,0.5238
0.01_to_0.02,yes,1,0,0,1,1.0
0.02_to_0.03,no,1,1,0,2,0.5
0.02_to_0.03,yes,1,0,0,1,1.0
0.03_to_0.04,no,0,1,0,1,0.0
0.04_to_0.05,no,1,0,0,1,1.0
0.06_to_0.07,no,1,0,0,1,1.0
0.07_to_0.08,no,0,1,0,1,0.0
0.09_to_0.10,no,1,0,0,1,1.0
0.10_to_0.11,no,1,0,0,1,1.0
0.11_to_0.12,no,0,1,0,1,0.0
0.12_to_0.13,no,0,1,0,1,0.0
0.13_to_0.14,no,1,0,0,1,1.0
0.15_to_0.16,no,1,0,0,1,1.0
0.15_to_0.16,yes,0,1,0,1,0.0
0.16_to_0.17,no,0,1,0,1,0.0
0.18_to_0.19,no,0,1,0,1,0.0
0.23_to_0.24,no,2,0,0,2,1.0
