league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,puck_line,AWAY,0.01_to_0.02,1,2,0,3,3,3,0.3333333333333333,-1.5594713656387666,-0.5198237885462555,-209.0,0.01678072178983527,0.03520806460311137,0.6872807851863518
nhl,puck_line,AWAY,0.02_to_0.03,2,1,0,3,3,3,0.6666666666666666,-0.07081545064377681,-0.02360515021459227,-207.66666666666666,0.0265773796160666,0.055300707707874465,0.691633375761794
nhl,puck_line,AWAY,0.03_to_0.04,4,0,0,4,4,4,1.0,1.6299662003166047,0.40749155007915117,-246.25,0.034580446824787,0.0847599958109017,0.7352343520502298
nhl,puck_line,AWAY,0.04_to_0.05,4,2,0,6,6,6,0.6666666666666666,-0.21512803342890252,-0.03585467223815042,-227.0,0.0464740249460874,0.10548855749667109,0.7246384847322019
nhl,puck_line,AWAY,0.05_to_0.075,21,5,0,26,26,26,0.8076923076923077,4.448790145659859,0.17110731329460996,-220.65384615384616,0.062301186547416995,0.13680991603824447,0.7290573037968235
nhl,puck_line,AWAY,0.075_to_0.1,24,11,0,35,35,35,0.6857142857142857,0.32728230470895703,0.009350922991684487,-212.34285714285716,0.08922316174957243,0.189589110178609,0.7391858788378456
nhl,puck_line,AWAY,0.1_to_999,335,198,0,533,533,533,0.6285178236397748,1.2480680599016427,0.0023415911067573036,-165.89305816135084,0.18365969949913394,0.29698289698843644,0.7375090858392823
nhl,puck_line,AWAY,out_of_range,76,157,0,233,233,233,0.3261802575107296,-56.78227946038174,-0.24370077021623063,41.78540772532189,-0.36154001317417683,0.0,0.30189718808950655
nhl,puck_line,HOME,0.01_to_0.02,2,0,0,2,2,2,1.0,0.8761904761904762,0.4380952380952381,-230.0,0.0145309783051158,0.03294113260504415,0.7059197021849679
nhl,puck_line,HOME,0.02_to_0.03,1,3,0,4,4,4,0.25,-2.3548387096774195,-0.5887096774193549,-191.25,0.027055190929623826,0.052253588293396776,0.6724259307737539
nhl,puck_line,HOME,0.03_to_0.04,0,1,0,1,1,1,0.0,-1.0,-1.0,-294.0,0.0398120719197101,0.117094329175618,0.7759791581490374
nhl,puck_line,HOME,0.04_to_0.05,1,2,0,3,3,3,0.3333333333333333,-1.6197718631178708,-0.5399239543726236,-232.66666666666666,0.044023854633054395,0.10191665562757209,0.727269333264906
nhl,puck_line,HOME,0.05_to_0.075,4,1,0,5,5,5,0.8,0.7245714690919933,0.14491429381839865,-223.6,0.07047885057467732,0.15748644644217866,0.7376778591331543
nhl,puck_line,HOME,0.075_to_0.1,14,9,0,23,23,23,0.6086956521739131,-2.681084578524972,-0.11656889471847705,-217.69565217391303,0.0894261007001099,0.19411196500315847,0.7452183608751177
nhl,puck_line,HOME,0.0_to_0.01,0,1,0,1,1,1,0.0,-1.0,-1.0,-190.0,0.0060214012838217,0.0114406624392615,0.659117469806642
nhl,puck_line,HOME,0.1_to_999,86,63,0,149,149,149,0.5771812080536913,-14.722927617570079,-0.09881159474879248,-175.14093959731542,0.186771268339633,0.3109701788982295,0.7491155241266739
nhl,puck_line,HOME,out_of_range,227,428,0,655,655,655,0.3465648854961832,-118.48616937409861,-0.1808949150749597,104.75114503816793,-0.34822489125206346,0.0,0.2796153183502957
