league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,puck_line,AWAY,0.02_to_0.05,2,2,0,4,4,4,0.5,-1.0594713656387666,-0.26486784140969166,-206.75,0.018756135864111075,0.038747237495802826,0.6862409852375869
nhl,puck_line,AWAY,0.05_to_0.1,6,2,0,8,8,8,0.75,0.5242670287425952,0.0655333785928244,-226.625,0.03590358573908271,0.08068447621691817,0.7166483999970765
nhl,puck_line,AWAY,0.0_to_0.01,76,157,0,233,233,233,0.3261802575107296,-56.78227946038174,-0.24370077021623063,41.78540772532189,-0.36154001317417683,0.0,0.30189718808950655
nhl,puck_line,AWAY,0.1_to_0.2,46,20,0,66,66,66,0.696969696969697,1.9156449034649001,0.029024922779771214,-200.46969696969697,0.08001358203271358,0.1591433103202535,0.7229313762204961
nhl,puck_line,AWAY,0.2_to_0.5,337,195,0,532,532,532,0.6334586466165414,4.428251294306888,0.008323780628396405,-167.88721804511277,0.1833408871093448,0.29778972776763835,0.7390098256359742
nhl,puck_line,HOME,0.01_to_0.02,0,1,0,1,1,1,0.0,-1.0,-1.0,-190.0,0.0060214012838217,0.0114406624392615,0.659117469806642
nhl,puck_line,HOME,0.02_to_0.05,3,0,0,3,3,3,1.0,1.5213517665130567,0.5071172555043523,-205.0,0.017373765764940968,0.033874747757068335,0.6778996678698631
nhl,puck_line,HOME,0.05_to_0.1,0,4,0,4,4,4,0.0,-4.0,-1.0,-200.0,0.032899336534515426,0.06537515725259255,0.6883600183688319
nhl,puck_line,HOME,0.0_to_0.01,227,428,0,655,655,655,0.3465648854961832,-118.48616937409861,-0.1808949150749597,104.75114503816793,-0.34822489125206346,0.0,0.2796153183502957
nhl,puck_line,HOME,0.1_to_0.2,13,11,0,24,24,24,0.5416666666666666,-5.2468932044993295,-0.21862055018747206,-219.54166666666666,0.07916603511884548,0.16988072131427698,0.738350360851841
nhl,puck_line,HOME,0.2_to_0.5,90,61,0,151,151,151,0.5960264900662252,-11.44655015485237,-0.0758049679129296,-179.4569536423841,0.1743608870861051,0.2984626178292055,0.7481248969007468
nhl,puck_line,HOME,0.5_to_999,2,3,0,5,5,5,0.4,-1.6057692307692308,-0.3211538461538462,-131.2,0.4270164942883577,0.5552375043054976,0.8063095613069475
