league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,puck_line,AWAY,-109_to_100,9,10,0,19,19,19,0.47368421052631576,-1.2910052910052912,-0.06794764689501533,-8.368421052631579,0.23735525057575363,0.29005826186185296,0.6276780859127314
nhl,puck_line,AWAY,-124_to_-110,20,20,0,40,40,40,0.5,-2.9442392477112262,-0.07360598119278065,-117.125,0.1854677140976056,0.2936098970684511,0.6387641381754702
nhl,puck_line,AWAY,-149_to_-125,57,34,0,91,91,91,0.6263736263736264,7.602718582644594,0.0835463580510395,-136.74725274725276,0.14389380274279767,0.2796057366510432,0.6600020087845726
nhl,puck_line,AWAY,-199_to_-150,162,124,0,286,286,286,0.5664335664335665,-31.29557047243857,-0.10942507158195304,-175.53146853146853,0.12343928217364653,0.2606277481342771,0.7142461725461832
nhl,puck_line,AWAY,-999_to_-200,159,83,0,242,242,242,0.6570247933884298,-11.24549117099563,-0.04646897178097367,-224.15702479338842,0.03364226895061227,0.20353481477117674,0.7126108337673407
nhl,puck_line,AWAY,101_to_125,11,12,0,23,23,23,0.4782608695652174,0.5499999999999996,0.023913043478260853,111.8695652173913,-0.12398399063335507,0.11229518126921913,0.4144034832276967
nhl,puck_line,AWAY,126_to_150,14,23,0,37,37,37,0.3783783783783784,-3.3200000000000003,-0.08972972972972974,140.40540540540542,-0.31977209183391686,0.017586032693531286,0.2829415832978159
nhl,puck_line,AWAY,151_to_200,33,63,0,96,96,96,0.34375,-6.3100000000000005,-0.06572916666666667,173.38541666666666,-0.33779871282052926,0.0,0.24255168297941154
nhl,puck_line,AWAY,201_to_999,2,7,0,9,9,9,0.2222222222222222,-2.72,-0.3022222222222222,208.0,-0.2682560036488759,0.0,0.2376616326368547
nhl,puck_line,HOME,-109_to_100,12,14,0,26,26,26,0.46153846153846156,-2.3511348464619495,-0.0904282633254596,-18.346153846153847,-0.3631683490536312,0.014513757503652096,0.32295115894696874
nhl,puck_line,HOME,-124_to_-110,13,14,0,27,27,27,0.48148148148148145,-2.7337582584450675,-0.10125030586833583,-115.81481481481481,-0.241240512653285,0.08671949173828677,0.40783437282434004
nhl,puck_line,HOME,-149_to_-125,13,20,0,33,33,33,0.3939393939393939,-9.99231514442782,-0.30279742861902487,-133.78787878787878,0.013639154158572909,0.2317917684297266,0.5793322474121972
nhl,puck_line,HOME,-199_to_-150,57,49,0,106,106,106,0.5377358490566038,-16.34982469298524,-0.15424362917910606,-175.5566037735849,0.06921340185144052,0.23598811036611317,0.6799506458020753
nhl,puck_line,HOME,-999_to_-200,61,49,0,110,110,110,0.5545454545454546,-21.316997255386404,-0.1937908841398764,-223.97272727272727,-0.028805417874681164,0.15069752371888223,0.6689165931705725
nhl,puck_line,HOME,101_to_125,31,57,0,88,88,88,0.3522727272727273,-21.56,-0.245,114.9090909090909,-0.3666382011639678,0.003822341158025992,0.29511734221936453
nhl,puck_line,HOME,126_to_150,58,75,0,133,133,133,0.43609022556390975,6.909999999999999,0.05195488721804511,140.38345864661653,-0.3423563341171831,0.0,0.27372988798467046
nhl,puck_line,HOME,151_to_200,84,208,0,292,292,292,0.2876712328767123,-63.78,-0.21842465753424659,173.13013698630138,-0.34040967839591185,0.0,0.24195996266091793
nhl,puck_line,HOME,201_to_999,6,22,0,28,28,28,0.21428571428571427,-9.09,-0.3246428571428571,211.14285714285714,-0.32139528677520424,0.0,0.21794927085035107
