league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,puck_line,AWAY,0.0_to_0.45,68,135,0,203,203,203,0.33497536945812806,-38.03619040365438,-0.18737039607711517,81.78325123152709,-0.3854003571847314,0.0,0.26475944738151236
nhl,puck_line,AWAY,0.45_to_0.5,0,5,0,5,5,5,0.0,-5.0,-1.0,-233.0,-0.3158021456351018,0.0,0.4770636431951753
nhl,puck_line,AWAY,0.55_to_0.6,3,7,0,10,10,10,0.3,-4.79083172147002,-0.47908317214700197,-113.4,-0.032362901120609334,0.062321673746177544,0.5723683044426057
nhl,puck_line,AWAY,0.5_to_0.55,5,6,0,11,11,11,0.45454545454545453,-3.9056277056277056,-0.3550570641479732,-240.9090909090909,-0.25825710058589546,0.0,0.5222873048150904
nhl,puck_line,AWAY,0.65_to_0.7,46,35,0,81,81,81,0.5679012345679012,2.404498859401235,0.02968517110371895,-105.39506172839506,0.23077744726778016,0.27345652918628627,0.6836569171429896
nhl,puck_line,AWAY,0.6_to_0.65,0,11,0,11,11,11,0.0,-11.0,-1.0,-55.54545454545455,0.1507332206735214,0.16817626077901898,0.6283566046300424
nhl,puck_line,AWAY,0.7_to_1.0,345,177,0,522,522,522,0.6609195402298851,9.354563371844751,0.017920619486292626,-187.6551724137931,0.1562650961960621,0.2779787815002274,0.7467402905428074
nhl,puck_line,HOME,0.0_to_0.45,218,406,0,624,624,624,0.34935897435897434,-100.282264059555,-0.16070875650569713,121.30929487179488,-0.35516282571285185,0.0,0.2663297313344805
nhl,puck_line,HOME,0.45_to_0.5,2,9,0,11,11,11,0.18181818181818182,-8.16017316017316,-0.7418339236521055,-235.9090909090909,-0.3173266505832339,0.0,0.4777126951849096
nhl,puck_line,HOME,0.55_to_0.6,1,5,0,6,6,6,0.16666666666666666,-4.6,-0.7666666666666666,-228.33333333333334,-0.1794638082398529,0.0,0.5688105909240292
nhl,puck_line,HOME,0.5_to_0.55,4,1,0,5,5,5,0.8,0.7562678456295477,0.15125356912590954,-233.0,-0.2518331613088936,0.0,0.5229363568048246
nhl,puck_line,HOME,0.65_to_0.7,3,14,0,17,17,17,0.17647058823529413,-11.954578754578755,-0.7032105149752209,-150.88235294117646,0.13745006048052114,0.17759175147726436,0.6850837132625919
nhl,puck_line,HOME,0.6_to_0.65,3,6,0,9,9,9,0.3333333333333333,-4.554838709677419,-0.5060931899641576,-208.33333333333334,-0.06479410538958993,0.003971330895679633,0.6243754590397858
nhl,puck_line,HOME,0.7_to_1.0,104,67,0,171,171,171,0.6081871345029239,-11.4684433593517,-0.06706692023012689,-187.97076023391813,0.16468209658752778,0.2879587362972304,0.7519015577730215
