game_id,date,time,team,opponent,spread,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
ncaab_2026_01_29_game_1,01/29/2026,05:00 PM,Samford Bulldogs,Furman Paladins,7.5,0.185,5.4054,441,8.0,700,ncaab_spread
ncaab_2026_01_29_game_1,01/29/2026,05:00 PM,Furman Paladins,Samford Bulldogs,-7.5,0.645,1.5504,-182,1.7094,-141,ncaab_spread
ncaab_2026_01_29_game_2,01/29/2026,06:00 PM,UMass Lowell River Hawks,New Hampshire Wildcats,2.5,0.425,2.3529,135,2.6667,167,ncaab_spread
ncaab_2026_01_29_game_2,01/29/2026,06:00 PM,New Hampshire Wildcats,UMass Lowell River Hawks,-2.5,0.505,1.9802,-102,2.8169,182,ncaab_spread
ncaab_2026_01_29_game_3,01/29/2026,06:00 PM,Bryant Bulldogs,Binghamton Bearcats,-2.5,0.525,1.9048,-111,2.6667,167,ncaab_spread
ncaab_2026_01_29_game_3,01/29/2026,06:00 PM,Binghamton Bearcats,Bryant Bulldogs,2.5,0.405,2.4691,147,2.8169,182,ncaab_spread
ncaab_2026_01_29_game_4,01/29/2026,06:00 PM,Wofford Terriers,Chattanooga Mocs,0.5,0.485,2.0619,106,2.2989,130,ncaab_spread
ncaab_2026_01_29_game_4,01/29/2026,06:00 PM,Chattanooga Mocs,Wofford Terriers,-0.5,0.485,2.0619,106,2.9851,199,ncaab_spread
ncaab_2026_01_29_game_5,01/29/2026,06:30 PM,NJIT Highlanders,Albany Great Danes,6.5,0.205,4.878,388,8.0,700,ncaab_spread
ncaab_2026_01_29_game_5,01/29/2026,06:30 PM,Albany Great Danes,NJIT Highlanders,-6.5,0.625,1.6,-167,1.8349,-120,ncaab_spread
ncaab_2026_01_29_game_6,01/29/2026,06:30 PM,Gardner Webb Runnin' Bulldogs,UNC Asheville Bulldogs,14.5,0.01,100.0,9900,10000.0,999900,ncaab_spread
ncaab_2026_01_29_game_6,01/29/2026,06:30 PM,UNC Asheville Bulldogs,Gardner Webb Runnin' Bulldogs,-14.5,0.78,1.2821,-355,1.7241,-138,ncaab_spread
ncaab_2026_01_29_game_7,01/29/2026,07:00 PM,Lipscomb Bisons,Jacksonville Dolphins,-5.5,0.61,1.6393,-156,1.8868,-113,ncaab_spread
ncaab_2026_01_29_game_7,01/29/2026,07:00 PM,Jacksonville Dolphins,Lipscomb Bisons,5.5,0.27,3.7037,270,5.2632,426,ncaab_spread
ncaab_2026_01_29_game_8,01/29/2026,07:00 PM,Stetson Hatters,North Florida Ospreys,0.5,0.465,2.1505,115,2.4096,141,ncaab_spread
ncaab_2026_01_29_game_8,01/29/2026,07:00 PM,North Florida Ospreys,Stetson Hatters,-0.5,0.505,1.9802,-102,2.8169,182,ncaab_spread
ncaab_2026_01_29_game_9,01/29/2026,07:00 PM,Longwood Lancers,USC Upstate Spartans,2.5,0.405,2.4691,147,2.8169,182,ncaab_spread
ncaab_2026_01_29_game_9,01/29/2026,07:00 PM,USC Upstate Spartans,Longwood Lancers,-2.5,0.525,1.9048,-111,2.6667,167,ncaab_spread
ncaab_2026_01_29_game_10,01/29/2026,07:00 PM,William & Mary Tribe,Elon Phoenix,-1.5,0.515,1.9417,-106,2.7397,174,ncaab_spread
ncaab_2026_01_29_game_10,01/29/2026,07:00 PM,Elon Phoenix,William & Mary Tribe,1.5,0.455,2.1978,120,2.4691,147,ncaab_spread
ncaab_2026_01_29_game_11,01/29/2026,07:00 PM,Hampton Pirates,Drexel Dragons,4.5,0.32,3.125,212,4.1667,317,ncaab_spread
ncaab_2026_01_29_game_11,01/29/2026,07:00 PM,Drexel Dragons,Hampton Pirates,-4.5,0.56,1.7857,-127,2.0833,108,ncaab_spread
ncaab_2026_01_29_game_12,01/29/2026,07:00 PM,Le Moyne Dolphins,LIU Sharks,7.5,0.175,5.7143,471,8.6957,770,ncaab_spread
ncaab_2026_01_29_game_12,01/29/2026,07:00 PM,LIU Sharks,Le Moyne Dolphins,-7.5,0.655,1.5267,-190,1.6807,-147,ncaab_spread
ncaab_2026_01_29_game_13,01/29/2026,07:00 PM,VMI Keydets,The Citadel Bulldogs,1.5,0.445,2.2472,125,2.5316,153,ncaab_spread
ncaab_2026_01_29_game_13,01/29/2026,07:00 PM,The Citadel Bulldogs,VMI Keydets,-1.5,0.525,1.9048,-111,2.6667,167,ncaab_spread
ncaab_2026_01_29_game_14,01/29/2026,07:00 PM,UMBC Retrievers,Vermont Catamounts,8.5,0.13,7.6923,669,14.2857,1329,ncaab_spread
ncaab_2026_01_29_game_14,01/29/2026,07:00 PM,Vermont Catamounts,UMBC Retrievers,-8.5,0.65,1.5385,-186,1.6949,-144,ncaab_spread
ncaab_2026_01_29_game_15,01/29/2026,07:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,5.5,0.26,3.8462,285,5.5556,456,ncaab_spread
ncaab_2026_01_29_game_15,01/29/2026,07:00 PM,Campbell Fighting Camels,Stony Brook Seawolves,-5.5,0.62,1.6129,-163,1.8519,-117,ncaab_spread
ncaab_2026_01_29_game_16,01/29/2026,07:00 PM,Charleston Cougars,Hofstra Pride,4.5,0.32,3.125,212,4.1667,317,ncaab_spread
ncaab_2026_01_29_game_16,01/29/2026,07:00 PM,Hofstra Pride,Charleston Cougars,-4.5,0.56,1.7857,-127,2.0833,108,ncaab_spread
ncaab_2026_01_29_game_17,01/29/2026,07:00 PM,St. Francis Red Flash,Chicago State Cougars,0.5,0.485,2.0619,106,2.2989,130,ncaab_spread
ncaab_2026_01_29_game_17,01/29/2026,07:00 PM,Chicago State Cougars,St. Francis Red Flash,-0.5,0.485,2.0619,106,2.9851,199,ncaab_spread
ncaab_2026_01_29_game_18,01/29/2026,07:00 PM,Fairleigh Dickinson Knights,Stonehill Skyhawks,1.5,0.455,2.1978,120,2.4691,147,ncaab_spread
ncaab_2026_01_29_game_18,01/29/2026,07:00 PM,Stonehill Skyhawks,Fairleigh Dickinson Knights,-1.5,0.515,1.9417,-106,2.7397,174,ncaab_spread
ncaab_2026_01_29_game_19,01/29/2026,07:00 PM,Liberty Flames,MTSU Blue Raiders,-2.5,0.525,1.9048,-111,2.6667,167,ncaab_spread
ncaab_2026_01_29_game_19,01/29/2026,07:00 PM,MTSU Blue Raiders,Liberty Flames,2.5,0.405,2.4691,147,2.8169,182,ncaab_spread
ncaab_2026_01_29_game_20,01/29/2026,07:00 PM,Colorado Buffaloes,Iowa State Cyclones,15.5,0.01,100.0,9900,10000.0,999900,ncaab_spread
ncaab_2026_01_29_game_20,01/29/2026,07:00 PM,Iowa State Cyclones,Colorado Buffaloes,-15.5,0.79,1.2658,-376,1.8519,-117,ncaab_spread
ncaab_2026_01_29_game_21,01/29/2026,07:00 PM,James Madison Dukes,Troy Trojans,8.5,0.11,9.0909,809,20.0,1900,ncaab_spread
ncaab_2026_01_29_game_21,01/29/2026,07:00 PM,Troy Trojans,James Madison Dukes,-8.5,0.67,1.4925,-203,1.6393,-156,ncaab_spread
ncaab_2026_01_29_game_22,01/29/2026,07:00 PM,New Haven Chargers,Mercyhurst Lakers,6.5,0.205,4.878,388,8.0,700,ncaab_spread
ncaab_2026_01_29_game_22,01/29/2026,07:00 PM,Mercyhurst Lakers,New Haven Chargers,-6.5,0.625,1.6,-167,1.8349,-120,ncaab_spread
ncaab_2026_01_29_game_23,01/29/2026,07:00 PM,North Carolina A&T Aggies,Monmouth Hawks,8.5,0.11,9.0909,809,20.0,1900,ncaab_spread
ncaab_2026_01_29_game_23,01/29/2026,07:00 PM,Monmouth Hawks,North Carolina A&T Aggies,-8.5,0.67,1.4925,-203,1.6393,-156,ncaab_spread
ncaab_2026_01_29_game_24,01/29/2026,07:00 PM,Western Carolina Catamounts,ETSU Buccaneers,11.5,0.01,100.0,9900,10000.0,999900,ncaab_spread
ncaab_2026_01_29_game_24,01/29/2026,07:00 PM,ETSU Buccaneers,Western Carolina Catamounts,-11.5,0.71,1.4085,-245,1.9608,-104,ncaab_spread
ncaab_2026_01_29_game_25,01/29/2026,07:00 PM,North Alabama Lions,Florida Gulf Coast Eagles,8.5,0.1,10.0,900,25.0,2400,ncaab_spread
ncaab_2026_01_29_game_25,01/29/2026,07:00 PM,Florida Gulf Coast Eagles,North Alabama Lions,-8.5,0.68,1.4706,-213,1.6129,-163,ncaab_spread
ncaab_2026_01_29_game_26,01/29/2026,07:00 PM,UNC Greensboro Spartans,Mercer Bears,11.5,0.01,100.0,9900,10000.0,999900,ncaab_spread
ncaab_2026_01_29_game_26,01/29/2026,07:00 PM,Mercer Bears,UNC Greensboro Spartans,-11.5,0.72,1.3889,-257,1.9231,-108,ncaab_spread
ncaab_2026_01_29_game_27,01/29/2026,07:00 PM,Radford Highlanders,Charleston Southern Buccaneers,1.5,0.445,2.2472,125,2.5316,153,ncaab_spread
ncaab_2026_01_29_game_27,01/29/2026,07:00 PM,Charleston Southern Buccaneers,Radford Highlanders,-1.5,0.525,1.9048,-111,2.6667,167,ncaab_spread
ncaab_2026_01_29_game_28,01/29/2026,07:30 PM,Central Connecticut Blue Devils,Wagner Seahawks,-1.5,0.525,1.9048,-111,2.6667,167,ncaab_spread
ncaab_2026_01_29_game_28,01/29/2026,07:30 PM,Wagner Seahawks,Central Connecticut Blue Devils,1.5,0.445,2.2472,125,2.5316,153,ncaab_spread
ncaab_2026_01_29_game_29,01/29/2026,07:30 PM,Georgia Southern Eagles,Louisiana Monroe Warhawks,-10.5,0.73,1.3699,-270,1.8868,-113,ncaab_spread
ncaab_2026_01_29_game_29,01/29/2026,07:30 PM,Louisiana Monroe Warhawks,Georgia Southern Eagles,10.5,0.05,20.0,1900,10000.0,999900,ncaab_spread
ncaab_2026_01_29_game_30,01/29/2026,07:30 PM,SIU Edwardsville Cougars,Morehead State Eagles,0.5,0.475,2.1053,111,2.3529,135,ncaab_spread
ncaab_2026_01_29_game_30,01/29/2026,07:30 PM,Morehead State Eagles,SIU Edwardsville Cougars,-0.5,0.495,2.0202,102,2.8986,190,ncaab_spread
ncaab_2026_01_29_game_31,01/29/2026,08:00 PM,Oral Roberts Golden Eagles,South Dakota Coyotes,5.5,0.28,3.5714,257,5.0,400,ncaab_spread
ncaab_2026_01_29_game_31,01/29/2026,08:00 PM,South Dakota Coyotes,Oral Roberts Golden Eagles,-5.5,0.6,1.6667,-150,1.9231,-108,ncaab_spread
ncaab_2026_01_29_game_32,01/29/2026,08:00 PM,Georgia State Panthers,Louisiana Lafayette,-1.5,0.515,1.9417,-106,2.7397,174,ncaab_spread
ncaab_2026_01_29_game_32,01/29/2026,08:00 PM,Louisiana Lafayette,Georgia State Panthers,1.5,0.455,2.1978,120,2.4691,147,ncaab_spread
