game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_spread_handle_pct,away_spread_bets_pct,home_spread_handle_pct,home_spread_bets_pct,dk_away_spread_odds,dk_home_spread_odds,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds
ncaab_ml_2026_01_31_22,ncaab_spreads,2026_01_31,02:00 PM,Texas Longhorns,Oklahoma Sooners,80.4,79.5,159.9,-1.5,1.5,0.41,0.61,0.59,0.39,-118,-102,,,,,,
ncaab_ml_2026_01_31_24,ncaab_spreads,2026_01_31,02:00 PM,Ohio Bobcats,Buffalo Bulls,78.1,80.7,158.8,2.5,-2.5,0.16,0.2,0.84,0.8,-110,-110,,,,,,
ncaab_ml_2026_01_31_28,ncaab_spreads,2026_01_31,02:00 PM,Queens Royals,Bellarmine Knights,85.6,79.7,165.3,-5.5,5.5,0.44,0.59,0.56,0.41,-108,-112,,,,,,
ncaab_ml_2026_01_31_30,ncaab_spreads,2026_01_31,02:00 PM,Colgate Raiders,Lehigh Mountain Hawks,74.8,68.9,143.7,-3.5,3.5,0.7,0.7,0.3,0.3,-112,-108,,,,,,
ncaab_ml_2026_01_31_32,ncaab_spreads,2026_01_31,02:00 PM,North Alabama Lions,Stetson Hatters,72.4,74.5,146.9,1.5,-1.5,0.11,0.19,0.89,0.81,-118,-102,,,,,,
ncaab_ml_2026_01_31_33,ncaab_spreads,2026_01_31,02:00 PM,Mercyhurst Lakers,Chicago State Cougars,67.9,62.0,129.9,-2.5,2.5,0.67,0.78,0.33,0.22,-105,-115,,,,,,
ncaab_ml_2026_01_31_34,ncaab_spreads,2026_01_31,02:00 PM,Lafayette Leopards,American University Eagles,66.5,73.9,140.4,5.5,-5.5,0.35,0.23,0.65,0.77,-110,-110,,,,,,
ncaab_ml_2026_01_31_36,ncaab_spreads,2026_01_31,02:00 PM,Lipscomb Bisons,North Florida Ospreys,89.6,78.2,167.8,-10.5,10.5,0.23,0.47,0.77,0.53,-108,-112,,,,,,
ncaab_ml_2026_01_31_38,ncaab_spreads,2026_01_31,02:00 PM,Hampton Pirates,Towson Tigers,62.1,70.4,132.5,9.5,-9.5,0.35,0.44,0.65,0.56,-120,100,,,,,,
ncaab_ml_2026_01_31_39,ncaab_spreads,2026_01_31,02:00 PM,SMU Mustangs,Louisville Cardinals,78.1,86.3,164.4,9.5,-9.5,0.39,0.43,0.61,0.57,-105,-115,,,,,,
ncaab_ml_2026_01_31_40,ncaab_spreads,2026_01_31,02:00 PM,Arizona Wildcats,Arizona State Sun Devils,90.3,73.5,163.8,-14.5,14.5,0.77,0.78,0.23,0.22,-115,-105,,,,,,
ncaab_ml_2026_01_31_41,ncaab_spreads,2026_01_31,02:00 PM,Fordham Rams,George Washington Colonials,68.3,80.4,148.7,11.5,-11.5,0.51,0.44,0.49,0.56,-105,-115,,,,,,
ncaab_ml_2026_01_31_42,ncaab_spreads,2026_01_31,02:00 PM,North Carolina A&T Aggies,Drexel Dragons,65.6,73.0,138.6,7.5,-7.5,0.72,0.39,0.28,0.61,-110,-110,,,,,,
ncaab_ml_2026_01_31_43,ncaab_spreads,2026_01_31,02:00 PM,Charleston Cougars,Northeastern Huskies,80.2,75.4,155.6,-3.5,3.5,0.4,0.71,0.6,0.29,-115,-105,,,,,,
ncaab_ml_2026_01_31_44,ncaab_spreads,2026_01_31,02:00 PM,Ohio State Buckeyes,Wisconsin Badgers,78.1,82.7,160.8,4.5,-4.5,0.52,0.36,0.48,0.64,-105,-115,,,,,,
ncaab_ml_2026_01_31_45,ncaab_spreads,2026_01_31,02:00 PM,VMI Keydets,Mercer Bears,70.5,84.5,155.0,18.5,-18.5,0.4,0.29,0.6,0.71,-110,-110,,,,,,
ncaab_ml_2026_01_31_46,ncaab_spreads,2026_01_31,02:00 PM,Old Dominion Monarchs,Texas State Bobcats,72.2,73.9,146.1,1.5,-1.5,0.54,0.31,0.46,0.69,-110,-110,,,,,,
ncaab_ml_2026_01_31_47,ncaab_spreads,2026_01_31,02:30 PM,Saint Joseph's Hawks,La Salle Explorers,73.3,70.6,143.9,-1.5,1.5,0.68,0.76,0.32,0.24,-115,-105,,,,,,
ncaab_ml_2026_01_31_52,ncaab_spreads,2026_01_31,03:00 PM,High Point Panthers,Longwood Lancers,84.0,75.0,159.0,-10.5,10.5,0.29,0.41,0.71,0.59,-105,-115,,,,,,
ncaab_ml_2026_01_31_53,ncaab_spreads,2026_01_31,03:00 PM,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,69.6,80.6,150.2,13.5,-13.5,0.78,0.46,0.22,0.54,-112,-108,,,,,,
ncaab_ml_2026_01_31_55,ncaab_spreads,2026_01_31,03:00 PM,Fresno State Bulldogs,Air Force Falcons,73.2,65.2,138.4,-9.5,9.5,0.72,0.78,0.28,0.22,-108,-112,,,,,,
ncaab_ml_2026_01_31_56,ncaab_spreads,2026_01_31,03:00 PM,Marshall Thundering Herd,Arkansas State Red Wolves,79.9,83.9,163.8,4.5,-4.5,0.39,0.35,0.61,0.65,-115,-105,,,,,,
ncaab_ml_2026_01_31_58,ncaab_spreads,2026_01_31,03:30 PM,Northern Illinois Huskies,Miami RedHawks,68.5,89.9,158.4,16.5,-16.5,0.17,0.19,0.83,0.81,-108,-112,,,,,,
ncaab_ml_2026_01_31_60,ncaab_spreads,2026_01_31,03:30 PM,Mississippi State Bulldogs,Missouri Tigers,73.3,79.8,153.1,6.5,-6.5,0.39,0.33,0.61,0.67,-105,-115,,,,,,
ncaab_ml_2026_01_31_61,ncaab_spreads,2026_01_31,04:00 PM,Baylor Bears,West Virginia Mountaineers,68.9,72.3,141.2,2.5,-2.5,0.41,0.32,0.59,0.68,-108,-112,,,,,,
ncaab_ml_2026_01_31_64,ncaab_spreads,2026_01_31,04:00 PM,California Golden Bears,Miami Hurricanes,70.6,79.3,149.9,11.5,-11.5,0.63,0.65,0.37,0.35,-110,-110,,,,,,
ncaab_ml_2026_01_31_69,ncaab_spreads,2026_01_31,04:00 PM,Loyola Maryland Greyhounds,Navy Midshipmen,65.4,75.5,140.9,9.5,-9.5,0.43,0.27,0.57,0.73,-110,-110,,,,,,
ncaab_ml_2026_01_31_73,ncaab_spreads,2026_01_31,04:00 PM,Eastern Washington Eagles,Northern Colorado Bears,76.1,81.9,158.0,5.5,-5.5,0.16,0.14,0.84,0.86,-115,-105,,,,,,
ncaab_ml_2026_01_31_75,ncaab_spreads,2026_01_31,04:00 PM,Evansville Purple Aces,Northern Iowa Panthers,59.7,71.0,130.7,10.5,-10.5,0.52,0.37,0.48,0.63,-115,-105,,,,,,
ncaab_ml_2026_01_31_78,ncaab_spreads,2026_01_31,04:30 PM,Brigham Young Cougars,Kansas Jayhawks,77.9,79.4,157.3,3.5,-3.5,0.52,0.51,0.48,0.49,-112,-108,,,,,,
ncaab_ml_2026_01_31_88,ncaab_spreads,2026_01_31,04:30 PM,Appalachian State Mountaineers,Troy Trojans,65.9,73.5,139.4,8.5,-8.5,0.87,0.63,0.13,0.37,-112,-108,,,,,,
ncaab_ml_2026_01_31_91,ncaab_spreads,2026_01_31,05:00 PM,Indiana Hoosiers,UCLA Bruins,71.0,74.8,145.8,4.5,-4.5,0.14,0.29,0.86,0.71,-115,-105,,,,,,
ncaab_ml_2026_01_31_107,ncaab_spreads,2026_01_31,06:00 PM,Stanford Cardinal,Florida State Seminoles,77.4,77.4,154.8,2.5,-2.5,0.36,0.51,0.64,0.49,-108,-112,,,,,,
ncaab_ml_2026_01_31_108,ncaab_spreads,2026_01_31,06:00 PM,Notre Dame Fighting Irish,Syracuse Orange,69.7,74.3,144.0,4.5,-4.5,0.3,0.3,0.7,0.7,-110,-110,,,,,,
ncaab_ml_2026_01_31_110,ncaab_spreads,2026_01_31,06:00 PM,Southeastern Louisiana Lions,Stephen F. Austin Lumberjacks,61.6,73.1,134.7,10.5,-10.5,0.3,0.29,0.7,0.71,100,-120,,,,,,
ncaab_ml_2026_01_31_111,ncaab_spreads,2026_01_31,06:00 PM,Ole Miss Rebels,Vanderbilt Commodores,73.9,85.1,159.0,10.5,-10.5,0.29,0.26,0.71,0.74,-115,-105,,,,,,
ncaab_ml_2026_01_31_113,ncaab_spreads,2026_01_31,06:30 PM,Kentucky Wildcats,Arkansas Razorbacks,78.9,85.4,164.3,6.5,-6.5,0.12,0.2,0.88,0.8,-105,-115,,,,,,
ncaab_ml_2026_01_31_125,ncaab_spreads,2026_01_31,08:00 PM,Connecticut Huskies,Creighton Bluejays,78.3,68.0,146.3,-7.5,7.5,0.62,0.79,0.38,0.21,-112,-108,,,,,,
ncaab_ml_2026_01_31_131,ncaab_spreads,2026_01_31,08:30 PM,Auburn Tigers,Tennessee Volunteers,73.5,79.6,153.1,5.5,-5.5,0.47,0.46,0.53,0.54,-112,-108,,,,,,
