game_id,date,time,team,opponent,spread,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
ncaab_2026_01_28_game_1,01/28/2026,02:00 PM,MS Valley State Delta Devils,Southern University Jaguars,23.0,0.02,50.0,4900,10000.0,999900,ncaab_spread
ncaab_2026_01_28_game_1,01/28/2026,02:00 PM,Southern University Jaguars,MS Valley State Delta Devils,-23.0,0.98,1.0204,-4900,1.0753,-1329,ncaab_spread
ncaab_2026_01_28_game_2,01/28/2026,03:00 PM,Ark Pine Bluff Golden Lions,Grambling State Tigers,4.5,0.36,2.7778,178,3.2258,223,ncaab_spread
ncaab_2026_01_28_game_2,01/28/2026,03:00 PM,Grambling State Tigers,Ark Pine Bluff Golden Lions,-4.5,0.64,1.5625,-178,1.6949,-144,ncaab_spread
ncaab_2026_01_28_game_3,01/28/2026,06:00 PM,Lehigh Mountain Hawks,Army Black Knights,-1.5,0.53,1.8868,-113,2.0833,108,ncaab_spread
ncaab_2026_01_28_game_3,01/28/2026,06:00 PM,Army Black Knights,Lehigh Mountain Hawks,1.5,0.47,2.1277,113,2.381,138,ncaab_spread
ncaab_2026_01_28_game_4,01/28/2026,06:30 PM,Baylor Bears,Cincinnati Bearcats,1.0,0.48,2.0833,108,2.3256,133,ncaab_spread
ncaab_2026_01_28_game_4,01/28/2026,06:30 PM,Cincinnati Bearcats,Baylor Bears,-1.0,0.52,1.9231,-108,2.1277,113,ncaab_spread
ncaab_2026_01_28_game_5,01/28/2026,07:00 PM,California Golden Bears,Florida State Seminoles,-1.0,0.52,1.9231,-108,2.1277,113,ncaab_spread
ncaab_2026_01_28_game_5,01/28/2026,07:00 PM,Florida State Seminoles,California Golden Bears,1.0,0.48,2.0833,108,2.3256,133,ncaab_spread
ncaab_2026_01_28_game_6,01/28/2026,07:00 PM,USC Trojans,Iowa Hawkeyes,7.5,0.25,4.0,300,5.0,400,ncaab_spread
ncaab_2026_01_28_game_6,01/28/2026,07:00 PM,Iowa Hawkeyes,USC Trojans,-7.5,0.75,1.3333,-300,1.4286,-233,ncaab_spread
ncaab_2026_01_28_game_7,01/28/2026,07:00 PM,Butler Bulldogs,St. John's Red Storm,10.5,0.16,6.25,525,9.0909,809,ncaab_spread
ncaab_2026_01_28_game_7,01/28/2026,07:00 PM,St. John's Red Storm,Butler Bulldogs,-10.5,0.84,1.1905,-525,1.2658,-376,ncaab_spread
ncaab_2026_01_28_game_8,01/28/2026,07:00 PM,Mississippi State Bulldogs,LSU Tigers,6.0,0.3,3.3333,233,4.0,300,ncaab_spread
