game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_spread_handle_pct,away_spread_bets_pct,home_spread_handle_pct,home_spread_bets_pct,dk_away_spread_odds,dk_home_spread_odds,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds
ncaab_ml_2026_02_03_0,ncaab_spreads,2026_02_03,06:30 PM,Miami RedHawks,Buffalo Bulls,85.0,76.4,161.4,-5.5,5.5,0.52,0.84,0.48,0.16,-108,-112,0.611,0.389,1.719,-139,2.699,+169
ncaab_ml_2026_02_03_1,ncaab_spreads,2026_02_03,06:30 PM,Akron Zips,Eastern Michigan Eagles,87.0,75.4,162.4,-12.5,12.5,0.84,0.67,0.16,0.33,-102,-118,0.4674,0.5326,2.246,+124,1.971,-102
ncaab_ml_2026_02_03_2,ncaab_spreads,2026_02_03,06:30 PM,Canisius Golden Griffins,Niagara Purple Eagles,63.6,65.7,129.3,2.5,-2.5,0.66,0.31,0.34,0.69,-102,-118,0.5145,0.4855,2.041,+104,2.163,+116
ncaab_ml_2026_02_03_3,ncaab_spreads,2026_02_03,07:00 PM,South Carolina Gamecocks,Texas Longhorns,73.0,83.6,156.6,12.5,-12.5,0.35,0.42,0.65,0.58,-112,-108,0.5686,0.4314,1.847,-118,2.434,+143
ncaab_ml_2026_02_03_4,ncaab_spreads,2026_02_03,07:00 PM,Kent State Golden Flashes,Toledo Rockets,85.3,83.7,169.0,1.5,-1.5,0.37,0.49,0.63,0.51,-115,-105,0.611,0.389,1.719,-139,2.699,+169
ncaab_ml_2026_02_03_5,ncaab_spreads,2026_02_03,07:00 PM,Southern Illinois Salukis,Illinois State Redbirds,69.8,77.8,147.6,7.5,-7.5,0.68,0.37,0.32,0.63,-105,-115,0.4819,0.5181,2.179,+117,2.027,+102
ncaab_ml_2026_02_03_6,ncaab_spreads,2026_02_03,07:00 PM,VCU Rams,Fordham Rams,78.7,68.8,147.5,-8.5,8.5,0.87,0.75,0.13,0.25,-105,-115,0.5506,0.4494,1.907,-110,2.337,+133
ncaab_ml_2026_02_03_7,ncaab_spreads,2026_02_03,07:00 PM,Xavier Musketeers,Connecticut Huskies,63.1,85.6,148.7,17.5,-17.5,0.27,0.35,0.73,0.65,-110,-110,0.3247,0.6753,3.234,+223,1.555,-180
ncaab_ml_2026_02_03_8,ncaab_spreads,2026_02_03,07:00 PM,Western Michigan Broncos,Ohio Bobcats,74.9,83.5,158.4,8.5,-8.5,0.46,0.36,0.54,0.64,-102,-118,0.4964,0.5036,2.115,+111,2.085,+108
ncaab_ml_2026_02_03_10,ncaab_spreads,2026_02_03,07:00 PM,Ole Miss Rebels,Tennessee Volunteers,69.3,81.9,151.2,11.5,-11.5,0.31,0.37,0.69,0.63,-110,-110,0.4602,0.5398,2.282,+128,1.945,-105
ncaab_ml_2026_02_03_11,ncaab_spreads,2026_02_03,07:00 PM,Boston College Eagles,Duke Blue Devils,58.9,86.7,145.6,26.5,-26.5,0.4,0.4,0.6,0.6,-112,-108,0.453,0.547,2.318,+131,1.919,-108
ncaab_ml_2026_02_03_12,ncaab_spreads,2026_02_03,07:00 PM,Central Michigan Chippewas,UMass Minutemen,72.7,82.8,155.5,11.5,-11.5,0.7,0.43,0.3,0.57,-118,-102,0.5506,0.4494,1.907,-110,2.337,+133
ncaab_ml_2026_02_03_13,ncaab_spreads,2026_02_03,07:00 PM,Ball State Cardinals,Bowling Green Falcons,68.0,79.9,147.9,11.5,-11.5,0.54,0.45,0.46,0.55,-120,100,0.4855,0.5145,2.163,+116,2.041,+104
ncaab_ml_2026_02_03_14,ncaab_spreads,2026_02_03,08:00 PM,La Salle Explorers,Loyola Chicago Ramblers,69.0,72.4,141.4,2.5,-2.5,0.36,0.39,0.64,0.61,-105,-115,0.4674,0.5326,2.246,+124,1.971,-102
ncaab_ml_2026_02_03_15,ncaab_spreads,2026_02_03,08:00 PM,Indiana State Sycamores,Evansville Purple Aces,73.8,73.2,147.0,-1.5,1.5,0.89,0.66,0.11,0.34,-108,-112,0.4674,0.5326,2.246,+124,1.971,-102
ncaab_ml_2026_02_03_16,ncaab_spreads,2026_02_03,08:00 PM,Valparaiso Beacons,Bradley University Braves,68.7,76.8,145.5,8.5,-8.5,0.16,0.44,0.84,0.56,-110,-110,0.5145,0.4855,2.041,+104,2.163,+116
