game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds
ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,ncaab_spreads,2026_02_16,02:00PM,Southeastern Louisiana Lions,Texas AM Commerce Lions,67.2,68.7,135.9,2.5,-2.5,0.25,0.75,0.32,0.68,0.5265764643003651,0.4734235356996349,1.9940124012095388,-100,2.2178871999852916,+121
ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,ncaab_spreads,2026_02_16,04:30PM,Coppin State Eagles,South Carolina State Bulldogs,68.9,74.6,143.5,4.5,-4.5,0.17,0.83,0.28,0.72,0.4681186279860129,0.5318813720139871,2.2430211857140057,+124,1.9741244105318803,-102
ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,ncaab_spreads,2026_02_16,06:00PM,Colgate Raiders,Boston University Terriers,73.2,69.2,142.4,-1.5,1.5,0.78,0.22,0.63,0.37,0.5661838326109037,0.43381616738909634,1.854521340106134,-117,2.4203800571089342,+142
ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,ncaab_spreads,2026_02_16,07:00PM,Grambling State Tigers,Prairie View AM Panthers,77.8,74.7,152.5,-2.5,2.5,0.55,0.45,0.52,0.48,0.5159534368528306,0.48404656314716943,2.035067362676566,+103,2.1692127988124112,+116
ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,ncaab_spreads,2026_02_16,07:00PM,South Alabama Jaguars,Marshall Thundering Herd,71.3,76.5,147.8,3.5,-3.5,0.46,0.54,0.44,0.56,0.45488314564919297,0.545116854350807,2.3082851278243726,+130,1.9261925064681236,-107
ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,ncaab_spreads,2026_02_16,07:00PM,Syracuse Orange,Duke Blue Devils,65.8,83.4,149.2,19.5,-19.5,0.5,0.5,0.5,0.5,0.5503978852859229,0.4496021147140771,1.9077108180649018,-110,2.33539826801692,+133
ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,ncaab_spreads,2026_02_16,07:00PM,Norfolk State Spartans,Maryland Eastern Shore Hawks,67.8,64.7,132.5,-1.5,1.5,0.55,0.45,0.65,0.35,0.5424732860800977,0.4575267139199023,1.9355791832391993,-106,2.2949479627190033,+129
ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,ncaab_spreads,2026_02_16,07:00PM,Morgan State Bears,North Carolina Central Eagles,70.6,75.7,146.3,5.5,-5.5,0.49,0.51,0.47,0.53,0.5106372000905698,0.4893627999094302,2.056254420582295,+105,2.1456473605969455,+114
ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,ncaab_spreads,2026_02_16,07:00PM,Bethune Cookman Wildcats,Jackson State Tigers,79.1,72.1,151.2,-5.5,5.5,0.73,0.27,0.53,0.47,0.539827837277029,0.460172162722971,1.9450645696530853,-105,2.281754710643182,+128
ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,ncaab_spreads,2026_02_16,07:00PM,Howard Bison,Delaware State Hornets,72.0,62.9,134.9,-10.5,10.5,0.86,0.14,0.61,0.39,0.46281937574004717,0.5371806242599528,2.268703634805808,+126,1.9546498004214747,-104
ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,ncaab_spreads,2026_02_16,07:00PM,Wagner Seahawks,LIU Sharks,62.1,72.9,135.0,9.5,-9.5,0.19,0.81,0.35,0.65,0.46546823641833934,0.5345317635816607,2.2557930226979295,+125,1.9643360255420839,-103
ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,ncaab_spreads,2026_02_16,07:00PM,Mississippi Valley State Delta Devils,Alabama State Hornets,65.2,81.9,147.1,14.5,-14.5,0.17,0.83,0.4,0.6,0.4416975650843882,0.5583024349156118,2.377192185334762,+137,1.8807010937695605,-113
ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,ncaab_spreads,2026_02_16,07:30PM,New Orleans Privateers,Incarnate Word Cardinals,72.7,74.7,147.4,1.5,-1.5,0.37,0.63,0.44,0.56,0.4867043861829079,0.5132956138170921,2.1573670379978878,+115,2.0456048556342377,+104
ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,ncaab_spreads,2026_02_16,07:30PM,McNeese State Cowboys,Northwestern State Demons,76.5,63.3,139.8,-13.5,13.5,0.85,0.15,0.72,0.28,0.49202168628309817,0.5079783137169018,2.1340522771101065,+113,2.0670173738660207,+106
ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,ncaab_spreads,2026_02_16,07:30PM,Lamar Cardinals,UT Rio Grande Valley Vaqueros,67.3,72.0,139.3,6.5,-6.5,0.07,0.93,0.31,0.69,0.5477584260205838,0.4522415739794162,1.9169034196847625,-109,2.321767967417765,+132
ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,ncaab_spreads,2026_02_16,08:00PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,71.0,65.1,136.1,-6.5,6.5,0.76,0.24,0.78,0.22,0.4840465631471693,0.5159534368528307,2.169212798812412,+116,2.0350673626765654,+103
ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,ncaab_spreads,2026_02_16,08:00PM,Florida AM Rattlers,Alcorn State Braves,73.7,71.8,145.5,1.5,-1.5,0.54,0.46,0.75,0.25,0.5896585256772319,0.41034147432276813,1.7806916279113558,-128,2.5588444398240053,+155
