game_id,date,time,team,opponent,spread,model_cover_prob,dk_decimal_odds,dk_american_odds,market_prob,edge_prob,edge_pct,league
ncaab_2026_02_01_game_1,02/01/2026,12:00 PM,Duquesne Dukes,Rhode Island Rams,-2.5,0.3853,1.893,-112.0,0.5283,-0.143,-14.3,ncaab_spread
ncaab_2026_02_01_game_2,02/01/2026,12:00 PM,Western Carolina Catamounts,Samford Bulldogs,-1.5,0.4284,1.926,-108.0,0.5192,-0.0909,-9.09,ncaab_spread
ncaab_2026_02_01_game_3,02/01/2026,01:00 PM,Florida Gators,Alabama Crimson Tide,-8.5,0.4503,1.926,-108.0,0.5192,-0.069,-6.9,ncaab_spread
ncaab_2026_02_01_game_4,02/01/2026,01:00 PM,Purdue Boilermakers,Maryland Terrapins,-15.5,0.4121,1.952,-105.0,0.5122,-0.1001,-10.01,ncaab_spread
ncaab_2026_02_01_game_6,02/01/2026,01:00 PM,Chattanooga Mocs,Furman Paladins,8.5,0.5277,1.87,-115.0,0.5349,-0.0072,-0.72,ncaab_spread
ncaab_2026_02_01_game_7,02/01/2026,01:00 PM,Canisius Golden Griffins,Siena Saints,8.5,0.4889,1.893,-112.0,0.5283,-0.0394,-3.94,ncaab_spread
ncaab_2026_02_01_game_5,02/01/2026,01:00 PM,Merrimack Warriors,Sacred Heart Pioneers,-6.5,0.4668,1.926,-108.0,0.5192,-0.0524,-5.24,ncaab_spread
ncaab_2026_02_01_game_8,02/01/2026,02:00 PM,Iowa State Cyclones,Kansas State Wildcats,-12.5,0.4175,1.893,-112.0,0.5283,-0.1108,-11.08,ncaab_spread
ncaab_2026_02_01_game_17,02/01/2026,02:00 PM,East Carolina Pirates,Florida Atlantic,11.5,0.5055,1.909,-110.0,0.5238,-0.0183,-1.83,ncaab_spread
ncaab_2026_02_01_game_13,02/01/2026,02:00 PM,TCU Horned Frogs,Colorado Buffaloes,-1.5,0.4613,1.926,-108.0,0.5192,-0.058,-5.8,ncaab_spread
ncaab_2026_02_01_game_15,02/01/2026,02:00 PM,Tulsa Golden Hurricane,Wichita State Shockers,-6.5,0.4778,1.926,-108.0,0.5192,-0.0414,-4.14,ncaab_spread
ncaab_2026_02_01_game_9,02/01/2026,02:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,-4.5,0.4778,1.926,-108.0,0.5192,-0.0414,-4.14,ncaab_spread
ncaab_2026_02_01_game_16,02/01/2026,02:00 PM,Marist Red Foxes,Niagara Purple Eagles,-9.5,0.5442,1.87,-115.0,0.5349,0.0094,0.94,ncaab_spread
ncaab_2026_02_01_game_12,02/01/2026,02:00 PM,Mount St. Mary's Mountaineers,Manhattan Jaspers,-6.5,0.4668,1.926,-108.0,0.5192,-0.0524,-5.24,ncaab_spread
ncaab_2026_02_01_game_10,02/01/2026,02:00 PM,Quinnipiac Bobcats,Fairfield Stags,-1.5,0.5222,1.952,-105.0,0.5122,0.01,1.0,ncaab_spread
ncaab_2026_02_01_game_14,02/01/2026,02:00 PM,Saint Peter's Peacocks,Rider Broncs,-7.5,0.5552,1.952,-105.0,0.5122,0.043,4.3,ncaab_spread
ncaab_2026_02_01_game_19,02/01/2026,02:00 PM,Coastal Carolina Chanticleers,Louisiana Monroe Warhawks,-9.5,0.5111,1.952,-105.0,0.5122,-0.0011,-0.11,ncaab_spread
ncaab_2026_02_01_game_22,02/01/2026,03:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,-5.5,0.5166,1.893,-112.0,0.5283,-0.0117,-1.17,ncaab_spread
ncaab_2026_02_01_game_21,02/01/2026,03:00 PM,Memphis Tigers,Tulane Green Wave,-9.5,0.5387,1.847,-118.0,0.5413,-0.0026,-0.26,ncaab_spread
ncaab_2026_02_01_game_23,02/01/2026,04:00 PM,Nebraska Cornhuskers,Illinois Fighting Illini,-1.5,0.5716,1.847,-118.0,0.5413,0.0304,3.04,ncaab_spread
ncaab_2026_02_01_game_24,02/01/2026,07:00 PM,Wofford Terriers,ETSU Buccaneers,2.5,0.5111,1.847,-118.0,0.5413,-0.0302,-3.02,ncaab_spread
ncaab_2026_02_01_game_25,02/01/2026,08:00 PM,Iowa Hawkeyes,Oregon Ducks,-9.5,0.5552,1.909,-110.0,0.5238,0.0314,3.14,ncaab_spread
