game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_spread_handle_pct,away_spread_bets_pct,home_spread_handle_pct,home_spread_bets_pct,dk_away_spread_odds,dk_home_spread_odds,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds
ncaab_ml_2026_02_04_0,ncaab_spreads,2026_02_04,06:00 PM,Wofford Terriers,VMI Keydets,81.0,72.2,153.2,-9.5,9.5,0.89,0.69,0.11,0.31,-105,-115,0.4746,0.5254,2.212,+121,1.999,-100
ncaab_ml_2026_02_04_1,ncaab_spreads,2026_02_04,06:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,77.5,77.9,155.4,-1.5,1.5,0.47,0.38,0.53,0.62,-110,-110,0.4314,0.5686,2.434,+143,1.847,-118
ncaab_ml_2026_02_04_3,ncaab_spreads,2026_02_04,06:30 PM,Seton Hall Pirates,Villanova Wildcats,64.6,72.3,136.9,7.5,-7.5,0.91,0.56,0.09,0.44,-115,-105,0.4927,0.5073,2.131,+113,2.07,+106
ncaab_ml_2026_02_04_5,ncaab_spreads,2026_02_04,07:00 PM,Michigan State Spartans,Minnesota Golden Gophers,73.9,64.6,138.5,-8.5,8.5,0.95,0.86,0.05,0.14,-110,-110,0.529,0.471,1.985,-101,2.229,+122
ncaab_ml_2026_02_04_6,ncaab_spreads,2026_02_04,07:00 PM,UCF Knights,Houston Cougars,69.1,80.9,150.0,16.5,-16.5,0.86,0.46,0.14,0.54,-112,-108,0.6654,0.3346,1.578,-173,3.138,+213
ncaab_ml_2026_02_04_7,ncaab_spreads,2026_02_04,07:00 PM,George Washington Colonials,Saint Joseph's Hawks,79.2,76.1,155.3,1.5,-1.5,0.29,0.52,0.71,0.48,-122,102,0.6621,0.3379,1.586,-170,3.107,+210
ncaab_ml_2026_02_04_8,ncaab_spreads,2026_02_04,07:00 PM,St. Thomas Tommies,South Dakota State Jackrabbits,79.7,77.8,157.5,-1.5,1.5,0.69,0.76,0.31,0.24,-102,-118,0.5145,0.4855,2.041,+104,2.163,+116
ncaab_ml_2026_02_04_9,ncaab_spreads,2026_02_04,07:00 PM,Notre Dame Fighting Irish,Louisville Cardinals,69.7,83.6,153.3,17.5,-17.5,0.63,0.52,0.37,0.48,-105,-115,0.6283,0.3717,1.671,-148,2.825,+182
ncaab_ml_2026_02_04_10,ncaab_spreads,2026_02_04,07:00 PM,Wright State Raiders,Robert Morris Colonials,76.1,74.6,150.7,-2.5,2.5,0.75,0.64,0.25,0.36,-110,-110,0.4638,0.5362,2.264,+126,1.958,-104
ncaab_ml_2026_02_04_11,ncaab_spreads,2026_02_04,07:00 PM,Duquesne Dukes,George Mason Patriots,68.8,77.1,145.9,7.5,-7.5,0.46,0.42,0.54,0.58,-118,-102,0.471,0.529,2.229,+122,1.985,-101
ncaab_ml_2026_02_04_12,ncaab_spreads,2026_02_04,07:00 PM,Arkansas State Red Wolves,Coastal Carolina Chanticleers,78.6,74.9,153.5,-3.5,3.5,0.49,0.42,0.51,0.58,-108,-112,0.5073,0.4927,2.07,+106,2.131,+113
ncaab_ml_2026_02_04_16,ncaab_spreads,2026_02_04,07:00 PM,Butler Bulldogs,Providence Friars,82.3,85.6,167.9,3.5,-3.5,0.36,0.45,0.64,0.55,-110,-110,0.5073,0.4927,2.07,+106,2.131,+113
ncaab_ml_2026_02_04_17,ncaab_spreads,2026_02_04,07:00 PM,Troy Trojans,Georgia State Panthers,77.4,70.5,147.9,-5.5,5.5,0.9,0.72,0.1,0.28,-108,-112,0.5506,0.4494,1.907,-110,2.337,+133
ncaab_ml_2026_02_04_20,ncaab_spreads,2026_02_04,07:00 PM,Texas State Bobcats,Georgia Southern Eagles,74.4,78.9,153.3,4.5,-4.5,0.18,0.34,0.82,0.66,-112,-108,0.5,0.5,2.1,+110,2.1,+110
ncaab_ml_2026_02_04_21,ncaab_spreads,2026_02_04,07:00 PM,Southern Miss Golden Eagles,Marshall Thundering Herd,71.1,79.6,150.7,9.5,-9.5,0.63,0.24,0.37,0.76,-108,-112,0.5362,0.4638,1.958,-104,2.264,+126
ncaab_ml_2026_02_04_22,ncaab_spreads,2026_02_04,07:00 PM,Navy Midshipmen,Lafayette Leopards,71.4,66.2,137.6,-3.5,3.5,0.9,0.84,0.1,0.16,-115,-105,0.5614,0.4386,1.87,-114,2.394,+139
ncaab_ml_2026_02_04_23,ncaab_spreads,2026_02_04,07:00 PM,Oakland Golden Grizzlies,Cleveland State Vikings,87.4,80.9,168.3,-6.5,6.5,0.38,0.52,0.62,0.48,-108,-112,0.5,0.5,2.1,+110,2.1,+110
ncaab_ml_2026_02_04_24,ncaab_spreads,2026_02_04,07:00 PM,Liberty Flames,Delaware Fightin' Blue Hens,73.1,62.1,135.2,-12.5,12.5,0.46,0.62,0.54,0.38,-108,-112,0.4458,0.5542,2.355,+135,1.895,-111
ncaab_ml_2026_02_04_26,ncaab_spreads,2026_02_04,07:00 PM,Charleston Southern Buccaneers,High Point Panthers,76.0,89.5,165.5,13.5,-13.5,0.38,0.29,0.62,0.71,-112,-108,0.5,0.5,2.1,+110,2.1,+110
ncaab_ml_2026_02_04_28,ncaab_spreads,2026_02_04,07:00 PM,Texas A&M Aggies,Alabama Crimson Tide,87.3,95.8,183.1,8.5,-8.5,0.3,0.59,0.7,0.41,-110,-110,0.5,0.5,2.1,+110,2.1,+110
ncaab_ml_2026_02_04_33,ncaab_spreads,2026_02_04,07:00 PM,UTSA Roadrunners,South Florida Bulls,71.1,92.4,163.5,25.5,-25.5,0.28,0.47,0.72,0.53,-115,-105,0.6487,0.3513,1.619,-161,2.989,+198
ncaab_ml_2026_02_04_36,ncaab_spreads,2026_02_04,07:30 PM,Creighton Bluejays,Georgetown Hoyas,75.0,75.1,150.1,1.5,-1.5,0.57,0.55,0.43,0.45,-108,-112,0.5506,0.4494,1.907,-110,2.337,+133
