game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds
ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,ncaab_spreads,2026_02_24,6:30 PM,Miami RedHawks,Eastern Michigan Eagles,84.7,72.3,157.0,-10.5,10.5,,,,,0.5503978852859233,0.44960211471407674,1.9077108180649007,-110,2.335398268016921,+133
ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,ncaab_spreads,2026_02_24,6:30 PM,George Washington Colonials,La Salle Explorers,78.5,70.6,149.1,-6.5,6.5,,,,,0.537180624259953,0.46281937574004695,1.954649800421474,-104,2.268703634805809,+126
ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,ncaab_spreads,2026_02_24,7:00 PM,Saint Louis Billikens,Dayton Flyers,80.0,74.8,154.8,-3.5,3.5,,,,,0.545116854350807,0.45488314564919297,1.9261925064681236,-107,2.3082851278243726,+130
ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,ncaab_spreads,2026_02_24,7:00 PM,Northwestern Wildcats,Indiana Hoosiers,70.5,79.7,150.2,8.5,-8.5,,,,,0.48138944876712375,0.5186105512328762,2.1811861533092025,+118,2.024640643164449,+102
ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,ncaab_spreads,2026_02_24,7:00 PM,Duke Blue Devils,Notre Dame Fighting Irish,81.7,65.8,147.5,-17.5,17.5,,,,,0.4575267139199023,0.5424732860800977,2.2949479627190033,+129,1.9355791832391993,-106
ncaab_2026_02_24_Marquette_Golden_Eagles_Georgetown_Hoyas,ncaab_spreads,2026_02_24,7:00 PM,Marquette Golden Eagles,Georgetown Hoyas,73.3,76.6,149.9,3.5,-3.5,,,,,0.5053190728027285,0.4946809271972715,2.0778950499062394,+107,2.122580318487346,+112
ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,ncaab_spreads,2026_02_24,7:00 PM,NC State Wolfpack,Virginia Cavaliers,74.0,79.1,153.1,6.5,-6.5,,,,,0.537180624259953,0.46281937574004695,1.954649800421474,-104,2.268703634805809,+126
ncaab_2026_02_24_Wake_Forest_Demon_Deacons_Boston_College_Eagles,ncaab_spreads,2026_02_24,7:00 PM,Wake Forest Demon Deacons,Boston College Eagles,76.7,71.2,147.9,-4.5,4.5,,,,,0.5265764643003651,0.4734235356996349,1.9940124012095388,-100,2.2178871999852916,+121
ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,ncaab_spreads,2026_02_24,7:00 PM,Cincinnati Bearcats,Texas Tech Red Raiders,70.7,78.6,149.3,6.5,-6.5,,,,,0.4628193757400474,0.5371806242599526,2.268703634805807,+126,1.9546498004214756,-104
ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,ncaab_spreads,2026_02_24,7:00 PM,West Virginia Mountaineers,Oklahoma State Cowboys,74.5,76.7,151.2,1.5,-1.5,,,,,0.48138944876712375,0.5186105512328762,2.1811861533092025,+118,2.024640643164449,+102
ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,ncaab_spreads,2026_02_24,7:00 PM,Kentucky Wildcats,South Carolina Gamecocks,83.5,75.6,159.1,-7.5,7.5,,,,,0.5106372000905702,0.48936279990942977,2.0562544205822935,+105,2.1456473605969473,+114
ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,ncaab_spreads,2026_02_24,7:00 PM,Old Dominion Monarchs,Marshall Thundering Herd,73.9,82.0,155.9,6.5,-6.5,,,,,0.4575267139199023,0.5424732860800977,2.2949479627190033,+129,1.9355791832391993,-106
ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,ncaab_spreads,2026_02_24,7:00 PM,Buffalo Bulls,Akron Zips,74.8,87.1,161.9,16.5,-16.5,,,,,0.6102612475557972,0.38973875244420275,1.7205745968721315,-138,2.69411238532233,+169
ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,ncaab_spreads,2026_02_24,7:00 PM,UMass Minutemen,Ball State Cardinals,78.7,72.0,150.7,-4.5,4.5,,,,,0.5583024349156118,0.4416975650843882,1.8807010937695605,-113,2.377192185334762,+137
ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,ncaab_spreads,2026_02_24,7:00 PM,Central Michigan Chippewas,Kent State Golden Flashes,72.5,83.5,156.0,10.5,-10.5,,,,,0.4867043861829079,0.5132956138170921,2.1573670379978878,+115,2.0456048556342377,+104
ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,ncaab_spreads,2026_02_24,7:00 PM,Western Michigan Broncos,Bowling Green Falcons,72.0,82.3,154.3,12.5,-12.5,,,,,0.5583024349156118,0.4416975650843882,1.8807010937695605,-113,2.377192185334762,+137
ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,ncaab_spreads,2026_02_24,7:00 PM,Northern Illinois Huskies,Toledo Rockets,72.9,84.2,157.1,11.5,-11.5,,,,,0.5053190728027285,0.4946809271972715,2.0778950499062394,+107,2.122580318487346,+112
ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,ncaab_spreads,2026_02_24,7:30 PM,Xavier Musketeers,Providence Friars,79.8,85.1,164.9,5.5,-5.5,,,,,0.5053190728027285,0.4946809271972715,2.0778950499062394,+107,2.122580318487346,+112
ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,ncaab_spreads,2026_02_24,7:30 PM,Coastal Carolina Chanticleers,Georgia State Panthers,73.3,71.1,144.4,-1.5,1.5,,,,,0.5186105512328762,0.48138944876712375,2.024640643164449,+102,2.1811861533092025,+118
ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,ncaab_spreads,2026_02_24,7:30 PM,Southern Indiana Screaming Eagles,Morehead State Eagles,66.4,74.0,140.4,8.5,-8.5,,,,,0.523922182654107,0.47607781734589305,2.0041144176810115,+100,2.2055217902268387,+120
ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,ncaab_spreads,2026_02_24,8:00 PM,Bradley University Braves,Illinois Chicago,71.8,72.7,144.5,3.5,-3.5,,,,,0.5688052879941887,0.4311947120058113,1.8459743996098845,-118,2.435094797697447,+143
ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,ncaab_spreads,2026_02_24,8:30 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,73.1,81.5,154.6,8.5,-8.5,,,,,0.502659595501954,0.49734040449804595,2.0888888014790084,+108,2.111230035813681,+111
ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,ncaab_spreads,2026_02_24,8:30 PM,Minnesota Golden Gophers,Michigan Wolverines,66.1,85.5,151.6,21.5,-21.5,,,,,0.5556700048059062,0.4443299951940938,1.8896107238445625,-112,2.36310852599842,+136
ncaab_2026_02_24_Iowa_State_Cyclones_Utah_Utes,ncaab_spreads,2026_02_24,9:00 PM,Iowa State Cyclones,Utah Utes,84.0,70.9,154.9,-12.5,12.5,,,,,0.5159534368528306,0.48404656314716943,2.035067362676566,+103,2.1692127988124112,+116
ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,ncaab_spreads,2026_02_24,9:00 PM,Auburn Tigers,Oklahoma Sooners,85.4,82.1,167.5,-2.5,2.5,,,,,0.5212668390867534,0.4787331609132466,2.014323416082968,+101,2.193288632851308,+119
ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,ncaab_spreads,2026_02_24,9:00 PM,Fresno State Bulldogs,Colorado State Rams,68.8,77.9,146.7,8.5,-8.5,,,,,0.484046563147169,0.515953436852831,2.1692127988124135,+116,2.035067362676564,+103
ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,ncaab_spreads,2026_02_24,9:00 PM,San Jose State Spartans,Air Force Falcons,71.1,67.5,138.6,-7.5,7.5,,,,,0.3974318867982394,0.6025681132017606,2.6419621446556047,+164,1.7425415932164068,-134
ncaab_2026_02_24_Miami_Hurricanes_Florida_State_Seminoles,ncaab_spreads,2026_02_24,9:00 PM,Miami Hurricanes,Florida State Seminoles,82.1,78.4,160.5,-2.5,2.5,,,,,0.5318813720139871,0.4681186279860129,1.9741244105318803,-102,2.2430211857140057,+124
