game_id,date,time,team,opponent,spread,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
ncaab_2026_01_30_game_1,01/30/2026,03:00 PM,Georgia Southern Eagles,Louisiana Monroe Warhawks,-14.5,0.78,1.2821,-355,1.7241,-138,ncaab_spread
ncaab_2026_01_30_game_1,01/30/2026,03:00 PM,Louisiana Monroe Warhawks,Georgia Southern Eagles,14.5,0.01,100.0,9900,10000.0,999900,ncaab_spread
ncaab_2026_01_30_game_2,01/30/2026,06:00 PM,Kent State Golden Flashes,Akron Zips,10.5,0.05,20.0,1900,10000.0,999900,ncaab_spread
ncaab_2026_01_30_game_2,01/30/2026,06:00 PM,Akron Zips,Kent State Golden Flashes,-10.5,0.73,1.3699,-270,1.8868,-113,ncaab_spread
ncaab_2026_01_30_game_3,01/30/2026,06:00 PM,Princeton Tigers,Cornell Big Red,6.5,0.225,4.4444,344,6.8966,590,ncaab_spread
ncaab_2026_01_30_game_3,01/30/2026,06:00 PM,Cornell Big Red,Princeton Tigers,-6.5,0.605,1.6529,-153,1.9048,-111,ncaab_spread
ncaab_2026_01_30_game_4,01/30/2026,06:30 PM,Siena Saints,Niagara Purple Eagles,-10.5,0.71,1.4085,-245,1.9608,-104,ncaab_spread
ncaab_2026_01_30_game_4,01/30/2026,06:30 PM,Niagara Purple Eagles,Siena Saints,10.5,0.07,14.2857,1329,50.0,4900,ncaab_spread
ncaab_2026_01_30_game_5,01/30/2026,06:30 PM,IUPUI Jaguars,Youngstown State Penguins,10.5,0.06,16.6667,1567,100.0,9900,ncaab_spread
ncaab_2026_01_30_game_5,01/30/2026,06:30 PM,Youngstown State Penguins,IUPUI Jaguars,-10.5,0.72,1.3889,-257,1.9231,-108,ncaab_spread
ncaab_2026_01_30_game_6,01/30/2026,07:00 PM,Northern Kentucky Norse,Detroit Titans,-6.5,0.605,1.6529,-153,1.9048,-111,ncaab_spread
ncaab_2026_01_30_game_6,01/30/2026,07:00 PM,Detroit Titans,Northern Kentucky Norse,6.5,0.225,4.4444,344,6.8966,590,ncaab_spread
ncaab_2026_01_30_game_7,01/30/2026,07:00 PM,Harvard Crimson,Brown Bears,-3.5,0.555,1.8018,-125,2.1053,111,ncaab_spread
ncaab_2026_01_30_game_7,01/30/2026,07:00 PM,Brown Bears,Harvard Crimson,3.5,0.375,2.6667,167,3.3898,239,ncaab_spread
ncaab_2026_01_30_game_8,01/30/2026,07:00 PM,Fairfield Stags,Iona Gaels,4.5,0.31,3.2258,223,4.3478,335,ncaab_spread
ncaab_2026_01_30_game_8,01/30/2026,07:00 PM,Iona Gaels,Fairfield Stags,-4.5,0.57,1.7544,-133,2.0408,104,ncaab_spread
ncaab_2026_01_30_game_9,01/30/2026,07:00 PM,Sacred Heart Pioneers,Quinnipiac Bobcats,9.5,0.1,10.0,900,25.0,2400,ncaab_spread
ncaab_2026_01_30_game_9,01/30/2026,07:00 PM,Quinnipiac Bobcats,Sacred Heart Pioneers,-9.5,0.68,1.4706,-213,1.6129,-163,ncaab_spread
ncaab_2026_01_30_game_10,01/30/2026,07:00 PM,Rider Broncs,Manhattan Jaspers,6.5,0.195,5.1282,413,8.6957,770,ncaab_spread
ncaab_2026_01_30_game_10,01/30/2026,07:00 PM,Manhattan Jaspers,Rider Broncs,-6.5,0.635,1.5748,-174,1.8018,-125,ncaab_spread
ncaab_2026_01_30_game_11,01/30/2026,07:00 PM,Dartmouth Big Green,Yale Bulldogs,13.5,0.01,100.0,9900,10000.0,999900,ncaab_spread
ncaab_2026_01_30_game_11,01/30/2026,07:00 PM,Yale Bulldogs,Dartmouth Big Green,-13.5,0.77,1.2987,-335,1.7544,-133,ncaab_spread
ncaab_2026_01_30_game_12,01/30/2026,07:00 PM,Cleveland State Vikings,Wisconsin Green Bay Phoenix,7.5,0.165,6.0606,506,9.5238,852,ncaab_spread
ncaab_2026_01_30_game_12,01/30/2026,07:00 PM,Wisconsin Green Bay Phoenix,Cleveland State Vikings,-7.5,0.665,1.5038,-199,1.6529,-153,ncaab_spread
ncaab_2026_01_30_game_13,01/30/2026,07:00 PM,Providence Friars,Villanova Wildcats,9.5,0.08,12.5,1150,50.0,4900,ncaab_spread
ncaab_2026_01_30_game_13,01/30/2026,07:00 PM,Villanova Wildcats,Providence Friars,-9.5,0.7,1.4286,-233,1.5625,-178,ncaab_spread
ncaab_2026_01_30_game_14,01/30/2026,07:00 PM,Marist Red Foxes,Canisius Golden Griffins,-10.5,0.72,1.3889,-257,1.9231,-108,ncaab_spread
ncaab_2026_01_30_game_14,01/30/2026,07:00 PM,Canisius Golden Griffins,Marist Red Foxes,10.5,0.06,16.6667,1567,100.0,9900,ncaab_spread
ncaab_2026_01_30_game_15,01/30/2026,07:00 PM,Penn Quakers,Columbia Lions,5.5,0.28,3.5714,257,5.0,400,ncaab_spread
ncaab_2026_01_30_game_15,01/30/2026,07:00 PM,Columbia Lions,Penn Quakers,-5.5,0.6,1.6667,-150,1.9231,-108,ncaab_spread
ncaab_2026_01_30_game_16,01/30/2026,07:00 PM,Rice Owls,Charlotte 49ers,7.5,0.185,5.4054,441,8.0,700,ncaab_spread
ncaab_2026_01_30_game_16,01/30/2026,07:00 PM,Charlotte 49ers,Rice Owls,-7.5,0.645,1.5504,-182,1.7094,-141,ncaab_spread
ncaab_2026_01_30_game_17,01/30/2026,08:00 PM,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,7.5,0.195,5.1282,413,7.4074,641,ncaab_spread
ncaab_2026_01_30_game_17,01/30/2026,08:00 PM,Saint Peter's Peacocks,Mount St. Mary's Mountaineers,-7.5,0.635,1.5748,-174,1.7391,-135,ncaab_spread
ncaab_2026_01_30_game_18,01/30/2026,08:00 PM,Michigan Wolverines,Michigan State Spartans,-2.5,0.515,1.9417,-106,2.7397,174,ncaab_spread
ncaab_2026_01_30_game_18,01/30/2026,08:00 PM,Michigan State Spartans,Michigan Wolverines,2.5,0.415,2.4096,141,2.7397,174,ncaab_spread
ncaab_2026_01_30_game_19,01/30/2026,08:00 PM,Wright State Raiders,Wisconsin Milwaukee Panthers,-3.5,0.535,1.8692,-115,2.1978,120,ncaab_spread
ncaab_2026_01_30_game_19,01/30/2026,08:00 PM,Wisconsin Milwaukee Panthers,Wright State Raiders,3.5,0.385,2.5974,160,3.2787,228,ncaab_spread
ncaab_2026_01_30_game_20,01/30/2026,08:00 PM,Dayton Flyers,Saint Louis Billikens,10.5,0.06,16.6667,1567,100.0,9900,ncaab_spread
ncaab_2026_01_30_game_20,01/30/2026,08:00 PM,Saint Louis Billikens,Dayton Flyers,-10.5,0.72,1.3889,-257,1.9231,-108,ncaab_spread
ncaab_2026_01_30_game_21,01/30/2026,09:00 PM,Boise State Broncos,Grand Canyon Antelopes,1.5,0.465,2.1505,115,2.4096,141,ncaab_spread
ncaab_2026_01_30_game_21,01/30/2026,09:00 PM,Grand Canyon Antelopes,Boise State Broncos,-1.5,0.505,1.9802,-102,2.8169,182,ncaab_spread
