dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=Penn State Nittany Lions
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=USC Trojans
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=South Florida Bulls
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=Tulsa Golden Hurricane
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=Ohio State Buckeyes
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=Michigan Wolverines
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=West Virginia Mountaineers
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=Texas Tech Red Raiders
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=Furman Paladins
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=UNC Greensboro Spartans
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=Minnesota Golden Gophers
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=Maryland Terrapins
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=Memphis Tigers
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=Charlotte 49ers
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=Cincinnati Bearcats
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=UCF Knights
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=Tulane Green Wave
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=Wichita State Shockers
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=Iowa Hawkeyes
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=Northwestern Wildcats
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=UAB Blazers
dk_ncaab_moneyline_2026_02_08.csv | league=ncaab | date=2026_02_08 | team=Rice Owls
