=== odds_api_nhl_pull RUN 2026-06-11T15:03:48.729814-04:00 ===
2026-06-11T15:03:49.802160-04:00 | EVENTS FOUND: 0
2026-06-11T15:03:49.802410-04:00 | WROTE docs/win/hockey/odds/nhl/2026_06_11.json (0 normalized rows)
2026-06-11T15:03:49.802441-04:00 | --- SUMMARY ---
2026-06-11T15:03:49.802516-04:00 | Events found: 0
2026-06-11T15:03:49.802564-04:00 | Normalized rows: 0
2026-06-11T15:03:49.802587-04:00 | Odds errors: 0
2026-06-11T15:03:49.802607-04:00 | JSON output: docs/win/hockey/odds/nhl/2026_06_11.json
2026-06-11T15:03:49.802628-04:00 | CSV sportsbook dates: 0
2026-06-11T15:03:49.802649-04:00 | CSV sportsbook/nhl dates: 0
2026-06-11T15:03:49.802670-04:00 | STATUS: SUCCESS
