band_min,band_max,fav_ud,venue,extra_juice
-10000,-1000,favorite,away,0.0
-10000,-1000,favorite,home,0.0
-1000,-600,favorite,away,0.0
-1000,-600,favorite,home,0.0
-600,-500,favorite,away,0.0
-600,-500,favorite,home,0.0535
-500,-400,favorite,away,0.1599
-500,-400,favorite,home,0.0571
-400,-350,favorite,away,0.098
-400,-350,favorite,home,0.0492
-350,-325,favorite,away,0.1486
-350,-325,favorite,home,0.0483
-325,-300,favorite,away,0.1297
-325,-300,favorite,home,0.0441
-300,-280,favorite,away,0.1257
-300,-280,favorite,home,0.043
-280,-270,favorite,away,0.1173
-280,-270,favorite,home,0.0391
-270,-260,favorite,away,0.1238
-270,-260,favorite,home,0.0378
-260,-250,favorite,away,0.0937
-260,-250,favorite,home,0.0375
-250,-240,favorite,away,0.1001
-250,-240,favorite,home,0.0345
-240,-230,favorite,away,0.0945
-240,-230,favorite,home,0.0339
-230,-220,favorite,away,0.0992
-230,-220,favorite,home,0.0305
-220,-210,favorite,away,0.0862
-220,-210,favorite,home,0.0289
-210,-200,favorite,away,0.0818
-210,-200,favorite,home,0.0275
-200,-190,favorite,away,0.0783
-200,-190,favorite,home,0.0241
-190,-180,favorite,away,0.0769
-190,-180,favorite,home,0.0213
-180,-170,favorite,away,0.0673
-180,-170,favorite,home,0.0181
-170,-160,favorite,away,0.0627
-170,-160,favorite,home,0.0139
-160,-150,favorite,away,0.0562
-160,-150,favorite,home,0.0106
-150,-140,favorite,away,0.0464
-150,-140,favorite,home,0.007
-140,-130,favorite,away,0.0378
-140,-130,favorite,home,0.0025
-130,-120,favorite,away,0.0296
-130,-120,favorite,home,-0.0043
-120,-110,favorite,away,-0.016
-120,-110,favorite,home,-0.0187
-110,-100,favorite,away,0.0063
-110,-100,favorite,home,-0.0293
-100,100,underdog,away,0.0
-100,100,underdog,home,-0.108
100,110,underdog,away,0.0353
100,110,underdog,home,-0.0202
110,120,underdog,away,0.0252
110,120,underdog,home,-0.0251
120,130,underdog,away,0.0149
120,130,underdog,home,-0.0314
130,140,underdog,away,0.0044
130,140,underdog,home,-0.041
140,150,underdog,away,-0.0047
140,150,underdog,home,-0.055
150,160,underdog,away,-0.014
150,160,underdog,home,-0.0611
160,170,underdog,away,-0.022
160,170,underdog,home,-0.0711
170,180,underdog,away,-0.0281
170,180,underdog,home,-0.0739
180,190,underdog,away,-0.0364
180,190,underdog,home,-0.0766
190,200,underdog,away,-0.0415
190,200,underdog,home,-0.0954
200,220,underdog,away,-0.0513
200,220,underdog,home,-0.0938
220,240,underdog,away,-0.0612
220,240,underdog,home,-0.0817
240,260,underdog,away,-0.0745
240,260,underdog,home,-0.1028
260,280,underdog,away,-0.082
260,280,underdog,home,-0.1206
280,300,underdog,away,-0.0902
280,300,underdog,home,-0.1334
300,350,underdog,away,-0.1033
300,350,underdog,home,-0.1107
350,400,underdog,away,-0.1331
350,400,underdog,home,0.0
400,500,underdog,away,-0.1232
400,500,underdog,home,0.0
500,600,underdog,away,0.0
500,600,underdog,home,0.0
600,1000,underdog,away,0.0
600,1000,underdog,home,0.0
1000,10000,underdog,away,0.0
1000,10000,underdog,home,0.0
