band_min,band_max,fav_ud,venue,extra_juice
-999,-221,favorite,away,0.0108
-220,-211,favorite,away,-0.0048
-210,-201,favorite,away,0.0081
-200,-191,favorite,away,0.0075
-190,-181,favorite,away,-0.0012
-180,-171,favorite,away,0.003
-180,-171,favorite,home,-0.0018
-170,-161,favorite,away,0.009
-170,-161,favorite,home,0.0048
-160,-151,favorite,away,0.0018
-160,-151,favorite,home,0.0009
-150,-141,favorite,away,0.0009
-150,-141,favorite,home,0.0072
-140,-131,favorite,away,0
-140,-131,favorite,home,0.0081
-130,-121,favorite,away,0.0012
-130,-121,favorite,home,0.003
-120,-111,favorite,away,0.0099
-120,-111,favorite,home,0.0027
-110,-1,favorite,away,0.0087
-110,-1,favorite,home,0.0024
1,110,underdog,away,0.0054
1,110,underdog,home,0.0081
111,120,underdog,away,0.0012
111,120,underdog,home,0.0024
121,130,underdog,away,0.0009
121,130,underdog,home,0.0066
131,140,underdog,away,0.0063
131,140,underdog,home,0.0072
141,150,underdog,away,-0.0009
141,150,underdog,home,0
151,160,underdog,away,0.0066
151,160,underdog,home,0.0036
161,170,underdog,away,0.0114
161,170,underdog,home,0.006
171,180,underdog,home,-0.0024
181,190,underdog,home,0.0066
191,200,underdog,home,0.0066
-190,-181,favorite,home,-0.0018
-200,-191,favorite,home,0
-210,-201,favorite,home,0
-220,-211,favorite,home,0
-230,-221,favorite,home,0
-240,-231,favorite,home,0
-250,-241,favorite,home,0
-260,-251,favorite,home,0
-270,-261,favorite,home,0
-280,-271,favorite,home,0
-290,-281,favorite,home,0
-300,-291,favorite,home,0
-999,-301,favorite,home,0
201,999,underdog,home,0.0066
171,180,underdog,away,0.0114
181,190,underdog,away,0.0108
191,200,underdog,away,0.0102
201,999,underdog,away,0.01
