sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,LIGUE_1,71476180,2026_05_15,02:30 PM,AS Saint-Etienne,Rodez Aveyron Football,1.71,4.00,4.30,,,,,,
soccer,LIGUE_1,61512162,2026_05_17,03:00 PM,FC Nantes,Toulouse FC,2.55,3.60,2.60,1.68,2.00,,,1.58,2.25
soccer,LIGUE_1,61512164,2026_05_17,03:00 PM,Lille OSC,AJ Auxerre,1.35,5.00,8.00,1.64,2.05,,,2.00,1.76
soccer,LIGUE_1,61512166,2026_05_17,03:00 PM,OGC Nice,FC Metz,1.33,5.25,8.50,1.52,2.30,,,1.80,1.95
soccer,LIGUE_1,61512168,2026_05_17,03:00 PM,Stade Brest 29,Angers SCO,1.83,3.70,4.10,1.76,1.90,,,1.71,2.05
soccer,LIGUE_1,61512160,2026_05_17,03:00 PM,FC Lorient,Le Havre AC,2.60,3.45,2.60,1.80,1.83,,,1.66,2.10
soccer,LIGUE_1,61512174,2026_05_17,03:00 PM,Olympique Marseille,Stade Rennais FC,2.00,3.70,3.40,,,2.30,1.54,1.45,2.65
soccer,LIGUE_1,61512176,2026_05_17,03:00 PM,Strasbourg Alsace,AS Monaco,2.90,3.85,2.20,,,2.05,1.64,1.40,2.85
soccer,LIGUE_1,61512256,2026_05_17,03:00 PM,Olympique Lyon,Racing Club De Lens,1.80,4.10,3.95,1.54,2.25,,,1.54,2.35
soccer,LIGUE_1,61512170,2026_05_17,03:00 PM,Paris FC,Paris Saint-Germain,6.00,4.90,1.47,,,1.95,1.71,1.51,2.45
