league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,config_market,config_total_std,config_spread_std,config_total_edge,config_spread_edge,config_home_ml_edge,config_away_ml_edge,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,away_edge_decimal,market_type,bet_side,candidate_edge,take_odds,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
Basketball,NBA,2026_02_24,07:10 PM,Indiana Pacers,Philadelphia 76ers,2026_02_24_Philadelphia 76ers_Indiana Pacers,0.241,0.759,119.8,111.7,231.5,-9.5,9.5,233.5,-120,100,-108,-112,-425,330,NBA,10,11,0.05,0.05,0.05,0.05,1.2352941176470589,4.3,1.3175230566534917,4.149377593360996,1.383399209486166,4.356846473029046,-261.0,336.0,4.182572614107884,318.0,1.3983399209486165,-251.0,-0.006529162052417853,0.094390110614883,moneyline,home,-0.006529162052417853,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_24_Washington Wizards_Atlanta Hawks,0.836,0.164,113.2,123.5,236.7,12.5,-12.5,235.5,-118,-102,-112,-108,470,-650,NBA,10,11,0.05,0.05,0.05,0.05,5.7,1.1538461538461535,6.097560975609756,1.1961722488038278,6.402439024390245,1.2559808612440193,540.0,-391.0,1.2559808612440193,-391.0,6.627804878048781,563.0,0.0704761904761908,0.024559079305683046,moneyline,home,0.0704761904761908,1.1538461538461535,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,07:40 PM,Brooklyn Nets,Dallas Mavericks,2026_02_24_Dallas Mavericks_Brooklyn Nets,0.451,0.549,112.8,110.8,223.6,-1.5,1.5,226.5,-110,-110,-110,-110,-125,105,NBA,10,11,0.05,0.05,0.05,0.05,1.8,2.05,1.8214936247723128,2.217294900221729,1.912568306010929,2.328159645232816,-110.0,133.0,2.328159645232816,133.0,1.912568306010929,-110.0,0.058281068524971,0.03269841269841278,moneyline,home,0.058281068524971,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,07:40 PM,Cleveland Cavaliers,New York Knicks,2026_02_24_New York Knicks_Cleveland Cavaliers,0.599,0.401,113.9,117.4,231.3,4.5,-4.5,231.5,-118,-102,-115,-105,142,-170,NBA,10,11,0.05,0.05,0.05,0.05,2.42,1.5882352941176472,2.4937655860349124,1.669449081803005,2.618453865336658,1.7529215358931554,162.0,-133.0,1.634949916527546,-157.0,2.715860349127181,172.0,0.017990098723453474,0.045015695543339784,moneyline,home,0.017990098723453474,1.5882352941176472,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,07:40 PM,Toronto Raptors,Oklahoma City Thunder,2026_02_24_Oklahoma City Thunder_Toronto Raptors,0.491,0.509,109.0,108.6,217.6,2.5,-2.5,215.5,-112,-108,-112,-108,120,-142,NBA,10,11,0.05,0.05,0.05,0.05,2.2,1.704225352112676,1.9646365422396856,2.0366598778004072,2.06286836935167,2.138492871690428,106.0,114.0,2.0056924643584524,101.0,2.06286836935167,106.0,0.08819593657093305,-0.030216450216450197,moneyline,home,0.08819593657093305,1.704225352112676,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,08:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Charlotte Hornets_Chicago Bulls,0.311,0.689,118.0,112.2,230.2,-8.5,8.5,232.5,100,-120,-108,-112,-325,260,NBA,10,11,0.05,0.05,0.05,0.05,1.3076923076923077,3.6,1.451378809869376,3.215434083601286,1.523947750362845,3.3762057877813505,-191.0,238.0,3.2411575562700965,224.0,1.523947750362845,-191.0,-0.030753968253968256,0.10851540616246502,moneyline,home,-0.030753968253968256,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,08:10 PM,Milwaukee Bucks,Miami Heat,2026_02_24_Miami Heat_Milwaukee Bucks,0.33,0.67,117.0,111.6,228.6,-6.5,6.5,228.5,-108,-112,-110,-110,-238,195,NBA,10,11,0.05,0.05,0.05,0.05,1.4201680672268908,2.95,1.4925373134328357,3.0303030303030303,1.5671641791044777,3.181818181818182,-176.0,218.0,3.309090909090909,231.0,1.5671641791044777,-176.0,0.03678524864965543,0.06604677373908141,moneyline,home,0.03678524864965543,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,08:10 PM,New Orleans Pelicans,Golden State Warriors,2026_02_24_Golden State Warriors_New Orleans Pelicans,0.486,0.514,114.5,113.9,228.4,-1.5,1.5,227.5,-110,-110,-110,-110,-120,100,NBA,10,11,0.05,0.05,0.05,0.05,1.8333333333333333,2.0,1.9455252918287933,2.05761316872428,2.0428015564202333,2.160493827160494,104.0,116.0,2.160493827160494,116.0,2.0428015564202333,104.0,0.0371428571428572,0.05593073593073594,moneyline,home,0.0371428571428572,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,09:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Boston Celtics_Phoenix Suns,0.34,0.66,107.9,102.9,210.8,-5.5,5.5,206.5,-108,-112,-115,-105,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,1.4587155963302751,2.8,1.5151515151515151,2.941176470588235,1.590909090909091,3.0882352941176467,-169.0,209.0,3.199411764705882,220.0,1.590909090909091,-169.0,0.04458540172825887,0.056963162623540065,moneyline,home,0.04458540172825887,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,2026_02_24_Minnesota Timberwolves_Portland Trail Blazers,0.332,0.668,120.4,115.1,235.5,-6.5,6.5,235.5,-110,-110,-108,-112,-250,205,NBA,10,11,0.05,0.05,0.05,0.05,1.4,3.05,1.497005988023952,3.012048192771084,1.5718562874251496,3.1626506024096384,-175.0,216.0,3.1626506024096384,216.0,1.5718562874251496,-175.0,0.011678376268540236,0.0780952380952381,moneyline,home,0.011678376268540236,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,
