Game Id,Type,Season,Date,Ev_Team,Is_Home,Goal,xG,G+/-,RW,OTW,SOW,SOL,OTL,RL,Win,Points,Favorite,American Odds,Decimal Odds,Market_Prob.,Log loss,OU,OU_American Odds,OU_Decimal Odds
2012020001,Reg,20122013,1/19/2013,PHI,1,1,2.801332972,-2,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.5,0.6931471806,6,110,2.1
2012020001,Reg,20122013,1/19/2013,PIT,0,3,2.365925319,2,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.5,0.6931471806,6,-130,1.769230769
2012020002,Reg,20122013,1/19/2013,OTT,0,4,2.096592821,3,1,0,0,0,0,0,1,2,0,105,2.05,0.4675324675,0.7602864834,6,115,2.15
2012020002,Reg,20122013,1/19/2013,WPG,1,1,2.39782502,-3,0,0,0,0,0,1,0,0,1,-125,1.8,0.5324675325,0.7602864834,6,-135,1.740740741
2012020003,Reg,20122013,1/19/2013,CHI,0,5,2.0864634,3,1,0,0,0,0,0,1,2,0,105,2.05,0.4675324675,0.7602864834,5,-135,1.740740741
2012020003,Reg,20122013,1/19/2013,L.A,1,2,1.848947061,-3,0,0,0,0,0,1,0,0,1,-125,1.8,0.5324675325,0.7602864834,5,115,2.15
2012020004,Reg,20122013,1/19/2013,BOS,1,3,2.304786651,2,1,0,0,0,0,0,1,2,1,-140,1.714285714,0.5620437956,0.576175504,5,105,2.05
2012020004,Reg,20122013,1/19/2013,NYR,0,1,1.373843934,-2,0,0,0,0,0,1,0,0,0,120,2.2,0.4379562044,0.576175504,5,-125,1.8
2012020005,Reg,20122013,1/19/2013,MTL,1,1,1.475213769,-1,0,0,0,0,0,1,0,0,1,-140,1.714285714,0.5620437956,0.8256363636,5.5,-125,1.8
2012020005,Reg,20122013,1/19/2013,TOR,0,2,2.214535811,1,1,0,0,0,0,0,1,2,0,120,2.2,0.4379562044,0.8256363636,5.5,105,2.05
2012020006,Reg,20122013,1/19/2013,N.J,0,2,2.078079126,1,1,0,0,0,0,0,1,2,1,-120,1.833333333,0.5217391304,0.6505875661,5,-135,1.740740741
2012020006,Reg,20122013,1/19/2013,NYI,1,1,2.23690562,-1,0,0,0,0,0,1,0,0,0,100,2,0.4782608696,0.6505875661,5,115,2.15
2012020007,Reg,20122013,1/19/2013,T.B,1,6,3.180845365,3,1,0,0,0,0,0,1,2,1,-115,1.869565217,0.5108342362,0.6717101324,6,-140,1.714285714
2012020007,Reg,20122013,1/19/2013,WSH,0,3,2.704546313,-3,0,0,0,0,0,1,0,0,0,-105,1.952380952,0.4891657638,0.6717101324,6,120,2.2
2012020008,Reg,20122013,1/19/2013,CAR,0,1,3.407166165,-4,0,0,0,0,0,1,0,0,0,100,2,0.4782608696,0.6505875661,5,-140,1.714285714
2012020008,Reg,20122013,1/19/2013,FLA,1,5,2.715087384,4,1,0,0,0,0,0,1,2,1,-120,1.833333333,0.5217391304,0.6505875661,5,120,2.2
2012020009,Reg,20122013,1/19/2013,DET,0,0,1.456234902,-6,0,0,0,0,0,1,0,0,0,120,2.2,0.4379562044,0.576175504,5,-130,1.769230769
2012020009,Reg,20122013,1/19/2013,STL,1,6,3.219330779,6,1,0,0,0,0,0,1,2,1,-140,1.714285714,0.5620437956,0.576175504,5,110,2.1
2012020010,Reg,20122013,1/19/2013,CBJ,0,4,1.702342407,1,0,0,1,0,0,0,1,2,0,150,2.5,0.3884892086,0.9454898866,5.5,105,2.05
2012020010,Reg,20122013,1/19/2013,NSH,1,3,2.25297432,-1,0,0,0,1,0,0,0,1,1,-170,1.588235294,0.6115107914,0.9454898866,5.5,-125,1.8
