juice_bet_id,bet_result,odds_american,date_placed,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,long_description_of_leg
130772637,Lost,-115,2026-02-20 11:16:26.421+00,0.0341,Total,Over,145.5,Basketball,NCAAB,-115,Akron @ Ball State - Over 145.5 - Total
130464652,Won,-112,2026-02-18 15:38:07.986+00,0.0369,Total,Over,150.5,Basketball,NCAAB,-112,Oral Roberts @ Omaha - Over 150.5 - Total
130602619,Lost,-102,2026-02-19 12:31:29.27+00,0.0072,Spread,PHI 76ers,-1.5,Basketball,NBA,-102,ATL Hawks @ PHI 76ers - PHI 76ers -1.5 - Spread
131906058,Won,-110,2026-02-26 20:56:30.43+00,0.0216,Total,Under,162.5,Basketball,NCAAB,-110,Sacramento State at Montana | Totals | Under 162.5
132871797,Lost,-278,2026-03-04 12:01:41.19+00,0.0243,Spread,NY Islanders,1.5,Hockey,NHL,-278,NY Islanders @ ANA Ducks - NY Islanders +1.5 - Puck Line
130602617,Lost,-112,2026-02-19 12:31:29.333+00,-0.0161,Spread,CHI Bulls,5.5,Basketball,NBA,-112,TOR Raptors @ CHI Bulls - CHI Bulls +5.5 - Spread
129921271,Won,-115,2026-02-14 17:16:48.341+00,0,Moneyline,Central Connecticut State,0,Basketball,NCAAB,-115,Central Connecticut State @ Fairleigh Dickinson - Central Connecticut State - Moneyline
129921267,Won,-245,2026-02-14 17:16:53.402+00,0.0041,Moneyline,North Dakota State,0,Basketball,NCAAB,-245,North Dakota State @ North Dakota - North Dakota State - Moneyline
132041635,Won,-110,2026-02-27 16:40:34.56+00,-0.0238,Total,Under,149.5,Basketball,NCAAB,-110,Mount St. Marys at Sacred Heart | Totals | Under 149.5
132041637,Won,-115,2026-02-27 16:40:34.14+00,0.0322,Spread,UL Monroe,19.5,Basketball,NCAAB,-115,UL Monroe at Troy | Spread | UL Monroe +19.5
132041634,Lost,-105,2026-02-27 16:40:34.58+00,0.053,Total,Under,169.5,Basketball,NCAAB,-105,Georgia Southern at Marshall | Totals | Under 169.5
132871801,Won,-105,2026-03-04 12:01:41.065+00,-0.0253,Total,Under,6.5,Hockey,NHL,-105,NY Islanders @ ANA Ducks - Under 6.5 - Total
132871799,Won,-265,2026-03-04 12:01:41.11+00,-0.0169,Spread,TOR Maple Leafs,1.5,Hockey,NHL,-265,TOR Maple Leafs @ NJ Devils - TOR Maple Leafs +1.5 - Puck Line
132041636,Won,-115,2026-02-27 16:40:34.55+00,0.0147,Total,Under,155.5,Basketball,NCAAB,-115,Dartmouth at Pennsylvania | Totals | Under 155.5
132871800,Won,102,2026-03-04 12:01:41.086+00,-0.0419,Total,Under,5.5,Hockey,NHL,102,STL Blues @ SEA Kraken - Under 5.5 - Total
131335208,Won,-115,2026-02-23 16:56:45.41+00,0.0502,Total,Under,145.5,Basketball,NCAAB,-115,Nicholls State at Lamar | Totals | Under 145.5
126922860,Lost,105,2026-01-28 17:21:09.434+00,,Spread,Southern University,-22.5,Basketball,NCAAB,105,Mississippi Valley @ Southern University - Southern University -22.5 - Spread Alternate - NCAAB
126953843,Lost,100,2026-01-28 20:49:57.052+00,,Spread,Temple,-5.5,Basketball,NCAAB,100,Charlotte @ Temple - Temple -5.5 - Spread Alternate - NCAAB
126953845,Lost,126,2026-01-28 20:49:57.046+00,-0.0788,Spread,American,-7.5,Basketball,NCAAB,126,American @ Loyola Maryland - American -7.5 - Spread Alternate - NCAAB
126953848,Lost,-105,2026-01-28 20:49:57.022+00,0,Total,Over,135.5,Basketball,NCAAB,-105,Davidson @ George Mason - Over 135.5 - Total
130092528,Lost,-112,2026-02-15 18:32:20.497+00,0.0192,Total,Over,139.5,Basketball,NCAAB,-112,Davidson @ Dayton - Over 139.5 - Total
132079095,Lost,-105,2026-02-27 21:20:23.69+00,0.0116,Spread,Milwaukee Bucks,8.5,Basketball,NBA,-105,New York Knicks at Milwaukee Bucks | Spread | Milwaukee Bucks +8.5
132079099,Lost,-220,2026-02-27 21:13:04.337+00,0.0048,Spread,Minnesota Wild,1.5,Hockey,NHL,-220,Minnesota Wild at Utah Mammoth | Spread | Minnesota Wild +1.5
132079094,Won,-105,2026-02-27 21:20:23.72+00,0.0291,Total,Over,218.5,Basketball,NBA,-105,New York Knicks at Milwaukee Bucks | Totals | Over 218.5
132080402,Won,-115,2026-02-27 21:26:13.423+00,0.0322,Spread,UL Monroe,19.5,Basketball,NCAAB,-115,UL Monroe at Troy | Spread | UL Monroe +19.5
132079100,Won,-235,2026-02-27 21:13:04.317+00,-0.0045,Spread,Winnipeg Jets,1.5,Hockey,NHL,-235,Winnipeg Jets at Anaheim Ducks | Spread | Winnipeg Jets +1.5
132079098,Won,-275,2026-02-27 21:13:04.353+00,-0.0073,Spread,Vegas Golden Knights,1.5,Hockey,NHL,-275,Vegas Golden Knights at Washington Capitals | Spread | Vegas Golden Knights +1.5
132079097,Won,-250,2026-02-27 21:13:04.417+00,0,Spread,Buffalo Sabres,1.5,Hockey,NHL,-250,Buffalo Sabres at Florida Panthers | Spread | Buffalo Sabres +1.5
132079096,Won,145,2026-02-27 21:20:23.293+00,-0.0235,Moneyline,Memphis Grizzlies,0,Basketball,NBA,145,Memphis Grizzlies at Dallas Mavericks | Moneyline | Grizzlies
