juice_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,date_place
79052685,0.1,0.0909,Won,0.09,-110,,GameOu,Over,5.5,Hockey,NHL,-110,Over 5.5 TOTAL SCORE - Dallas Stars vs Los Angeles Kings,2025-02-07
79052684,0.1,0.08,Lost,-0.1,-125,,Moneyline3Way,Edmonton Oilers,,Hockey,NHL,-125,Edmonton Oilers 3-WAY MONEYLINE - Colorado Avalanche vs Edmonton Oilers,2025-02-07
79052683,0.1,0.0833,Lost,-0.1,-120,,Spread,University of Connecticut Huskies,-3.5,Basketball,CBB,-120,University of Connecticut Huskies -3.5 POINT SPREAD - St. John's vs University of Connecticut Huskies,2025-02-07
79052682,0.1,0.0909,Won,0.09,-110,,Spread,Detroit Pistons,4,Basketball,NBA,-110,Detroit Pistons +4 POINT SPREAD - Philadelphia 76ers vs Detroit Pistons,2025-02-07
79052689,0.5,0.9,Lost,-0.5,180,,Moneyline,Sean Strickland,0,MMA,UFC,180,Sean Strickland MONEYLINE - Dricus Du Plessis vs Sean Strickland,2025-02-08
79052688,0.1,0.087,Won,0.08,-115,,Spread,Boston Celtics,-2.5,Basketball,NBA,-115,Boston Celtics -2.5 POINT SPREAD - Boston Celtics vs New York Knicks,2025-02-08
79052687,0.1,0.0323,Lost,-0.1,-310,,Moneyline3Way,Duke,,Basketball,CBB,-310,Duke 3-WAY MONEYLINE - Duke vs Clemson,2025-02-08
79052686,0.1,0.0208,Lost,-0.1,-480,,Moneyline,Auburn,0,Basketball,CBB,-480,Auburn MONEYLINE - Florida Gators vs Auburn,2025-02-08
79052695,0.11,0.0478,Lost,-0.11,-230,,Spread,Kansas City Chiefs,4.5,Football,NFL,-230,Kansas City Chiefs +4.5 POINT SPREAD - Kansas City Chiefs vs Philadelphia Eagles,2025-02-09
79052694,0.1,0.0741,Won,0.07,-135,,Moneyline,Milwaukee Bucks,0,Basketball,NBA,-135,Milwaukee Bucks MONEYLINE - Philadelphia 76ers vs Milwaukee Bucks,2025-02-09
79052693,0.1,0.0465,Lost,-0.1,-215,,Spread,Montreal Canadiens,1.5,Hockey,NHL,-215,Montreal Canadiens +1.5 PUCK LINE - Tampa Bay Lightning vs Montreal Canadiens,2025-02-09
