band_min,band_max,band,fav_ud,venue,bets,wins,profit,win_pct,roi
-10000,-1000,-10000 to -1000,favorite,away,126,111,-7.28882068264005,0.881,-0.0578
-10000,-1000,-10000 to -1000,favorite,home,929,847,-27.906524785701524,0.9117,-0.03
-109,-100,-109 to -100,favorite,away,4,2,-0.1566428814135235,0.5,-0.0392
-109,-100,-109 to -100,favorite,home,2,0,-2.0,0.0,-1.0
-109,-100,-109 to -100,underdog,away,144,68,-11.093487045399073,0.4722,-0.077
-109,-100,-109 to -100,underdog,home,155,89,18.97775816512872,0.5742,0.1224
-119,-110,-119 to -110,favorite,away,159,69,-29.96154057930653,0.434,-0.1884
-119,-110,-119 to -110,favorite,home,162,89,4.475872747246623,0.5494,0.0276
-119,-110,-119 to -110,underdog,away,134,64,-11.818181818181818,0.4776,-0.0882
-119,-110,-119 to -110,underdog,home,134,70,-0.3636363636363647,0.5224,-0.0027
-129,-120,-129 to -120,favorite,away,407,215,-16.345931758530174,0.5283,-0.0402
-129,-120,-129 to -120,favorite,home,408,220,-8.906887052341588,0.5392,-0.0218
-139,-130,-139 to -130,favorite,away,415,237,1.3105166184232344,0.5711,0.0032
-139,-130,-139 to -130,favorite,home,448,246,-15.46458218720992,0.5491,-0.0345
-149,-140,-149 to -140,favorite,away,315,192,12.109419134547856,0.6095,0.0384
-149,-140,-149 to -140,favorite,home,410,229,-19.94561036507186,0.5585,-0.0486
-159,-150,-159 to -150,favorite,away,306,176,-14.18038948422574,0.5752,-0.0463
-159,-150,-159 to -150,favorite,home,350,188,-38.54227821078831,0.5371,-0.1101
-169,-160,-169 to -160,favorite,away,260,158,-4.784090909090907,0.6077,-0.0184
-169,-160,-169 to -160,favorite,home,388,214,-42.40108037630838,0.5515,-0.1093
-179,-170,-179 to -170,favorite,away,242,145,-12.60940800901366,0.5992,-0.0521
-179,-170,-179 to -170,favorite,home,327,180,-42.35402309642794,0.5505,-0.1295
-189,-180,-189 to -180,favorite,away,225,134,-17.34551071015159,0.5956,-0.0771
-189,-180,-189 to -180,favorite,home,323,211,3.820775182477316,0.6533,0.0118
-189,-180,-189 to -180,underdog,away,1,0,-1.0,0.0,-1.0
-189,-180,-189 to -180,underdog,home,1,1,0.5555555555555556,1.0,0.5556
-199,-190,-199 to -190,favorite,away,137,85,-7.452091767881244,0.6204,-0.0544
-199,-190,-199 to -190,favorite,home,231,156,6.767881241565448,0.6753,0.0293
-199,-190,-199 to -190,underdog,away,2,0,-2.0,0.0,-1.0
-199,-190,-199 to -190,underdog,home,2,2,1.0391363022941968,1.0,0.5196
-209,-200,-209 to -200,favorite,away,172,110,-7.160627936991388,0.6395,-0.0416
