juice_bet_id,bet_result,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,long_description_of_leg,event_start_date
130772637,Lost,-115,0.0341,Total,Over,145.5,Basketball,CBB,-115,Akron @ Ball State - Over 145.5 - Total,2026-02-20 23:30:00+00
130464652,Won,-112,0.0369,Total,Over,150.5,Basketball,CBB,-112,Oral Roberts @ Omaha - Over 150.5 - Total,2026-02-19 01:00:00+00
87008944,Lost,105,,Moneyline,KC Royals,0,Baseball,MLB,105,MONEYLINE %% KC Royals vs BAL Orioles %% MONEYLINE %% KC Royals %% MLB %% 105 %% 7703,2025-05-02 23:05:00+00
87231601,Lost,135,,Moneyline,STL Blues,0,Hockey,NHL,135,MONEYLINE %% STL Blues vs WPG Jets %% MONEYLINE %% STL Blues %% NHL %% 135 %% 7703,2025-05-04 23:00:00+00
130602619,Lost,-102,0.0072,Spread,PHI 76ers,-1.5,Basketball,NBA,-102,ATL Hawks @ PHI 76ers - PHI 76ers -1.5 - Spread,2026-02-20 00:00:00+00
79052686,Lost,-480,,Moneyline,Auburn,0,Basketball,CBB,-480,MONEYLINE %% Florida Gators vs Auburn %% MONEYLINE %% Auburn %% College Basketball %% -480 %% 7701,2025-02-08 21:00:00+00
79052687,Lost,-310,,Moneyline3Way,Duke,,Basketball,CBB,-310,3-WAY MONEYLINE %% Duke vs Clemson %% 3-WAY MONEYLINE %% Duke %% College Basketball %% -310 %% 7703,2025-02-08 23:30:00+00
79052688,Won,-115,,Spread,Boston Celtics,-2.5,Basketball,NBA,-115,POINT SPREAD %% Boston Celtics vs New York Knicks %% POINT SPREAD %% Boston Celtics -2.5 %% NBA %% -115 %% 7703,2025-02-09 01:30:00+00
79052707,Won,-420,,Moneyline,Boston Celtics,0,Basketball,NBA,-420,MONEYLINE %% San Antonio Spurs vs Boston Celtics %% MONEYLINE %% Boston Celtics %% NBA %% -420 %% 7701,2025-02-13 00:00:00+00
79052719,Won,-120,,Spread,Michigan State,4.5,Basketball,CBB,-120,POINT SPREAD %% Michigan State vs Maryland %% POINT SPREAD %% Michigan State +4.5 %% College Basketball %% -120 %% 7703,2025-02-26 23:30:00+00
79052728,Won,105,,Moneyline,Minnesota Timberwolves,0,Basketball,NBA,105,MONEYLINE %% Minnesota Timberwolves vs Phoenix Suns %% MONEYLINE %% Minnesota Timberwolves %% NBA %% 105 %% 7703,2025-03-03 02:30:00+00
79052729,Won,100,,Moneyline,L.A. Lakers,0,Basketball,NBA,100,MONEYLINE %% Los Angeles Clippers vs L.A. Lakers %% MONEYLINE %% L.A. Lakers %% NBA %% 100 %% 7701,2025-03-03 02:30:00+00
87318256,Lost,110,,Moneyline,CIN Reds,0,Baseball,MLB,110,MONEYLINE %% CIN Reds vs ATL Braves %% MONEYLINE %% CIN Reds %% MLB %% 110 %% 7703,2025-05-05 23:15:00+00
87318257,Lost,195,,Spread,FLA Panthers,-1.5,Hockey,NHL,195,PUCK LINE %% FLA Panthers vs TOR Maple Leafs %% PUCK LINE %% FLA Panthers -1.5 %% NHL %% 195 %% 7703,2025-05-06 00:00:00+00
131906058,Won,-110,0.0216,Total,Under,162.5,Basketball,CBB,-110,Sacramento State at Montana | Totals | Under 162.5,2026-02-27 02:00:00+00
132871797,Lost,-278,0.0243,Spread,NY Islanders,1.5,Hockey,NHL,-278,NY Islanders @ ANA Ducks - NY Islanders +1.5 - Puck Line,2026-03-05 03:00:00+00
79212836,Lost,-110,,Spread,Oklahoma City Thunder,-10.5,Basketball,NBA,-110,POINT SPREAD %% Houston Rockets vs Oklahoma City Thunder %% POINT SPREAD %% Oklahoma City Thunder -10.5 %% NBA %% -110 %% 7701,2025-03-04 01:00:00+00
130602617,Lost,-112,-0.0161,Spread,CHI Bulls,5.5,Basketball,NBA,-112,TOR Raptors @ CHI Bulls - CHI Bulls +5.5 - Spread,2026-02-20 01:00:00+00
129921271,Won,-115,0,Moneyline,Central Connecticut State,0,Basketball,CBB,-115,Central Connecticut State @ Fairleigh Dickinson - Central Connecticut State - Moneyline,2026-02-14 19:00:00+00
129921267,Won,-245,0.0041,Moneyline,North Dakota State,0,Basketball,CBB,-245,North Dakota State @ North Dakota - North Dakota State - Moneyline,2026-02-14 19:00:00+00
132041635,Won,-110,-0.0238,Total,Under,149.5,Basketball,CBB,-110,Mount St. Marys at Sacred Heart | Totals | Under 149.5,2026-02-28 00:00:00+00
132041637,Won,-115,0.0322,Spread,UL Monroe,19.5,Basketball,CBB,-115,UL Monroe at Troy | Spread | UL Monroe +19.5,2026-02-28 00:00:00+00
89470558,Won,-135,,Moneyline,DAL Stars,0,Hockey,NHL,-135,MONEYLINE %% EDM Oilers vs DAL Stars %% MONEYLINE %% DAL Stars %% NHL %% -135 %% 7701,2025-05-22 00:00:00+00
132041634,Lost,-105,0.053,Total,Under,169.5,Basketball,CBB,-105,Georgia Southern at Marshall | Totals | Under 169.5,2026-02-28 02:00:00+00
79407372,Won,-270,,Spread,New York Rangers,1.5,Hockey,NHL,-270,PUCK LINE %% Washington Capitals vs New York Rangers %% PUCK LINE %% New York Rangers +1.5 %% NHL %% -270 %% 7701,2025-03-06 00:30:00+00
79407376,Lost,-225,,Spread,Toronto Maple Leafs,1.5,Hockey,NHL,-225,PUCK LINE %% Toronto Maple Leafs vs Vegas Golden Knights %% PUCK LINE %% Toronto Maple Leafs +1.5 %% NHL %% -225 %% 7703,2025-03-06 03:00:00+00
132871801,Won,-105,-0.0253,Total,Under,6.5,Hockey,NHL,-105,NY Islanders @ ANA Ducks - Under 6.5 - Total,2026-03-05 03:00:00+00
86422599,Won,110,,Moneyline,DAL Stars,0,Hockey,NHL,110,MONEYLINE %% COL Avalanche vs DAL Stars %% MONEYLINE %% DAL Stars %% NHL %% 110 %% 7701,2025-04-29 01:30:00+00
132871799,Won,-265,-0.0169,Spread,TOR Maple Leafs,1.5,Hockey,NHL,-265,TOR Maple Leafs @ NJ Devils - TOR Maple Leafs +1.5 - Puck Line,2026-03-05 00:00:00+00
132041636,Won,-115,0.0147,Total,Under,155.5,Basketball,CBB,-115,Dartmouth at Pennsylvania | Totals | Under 155.5,2026-02-28 00:00:00+00
