league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,config_market,config_total_std,config_spread_std,config_total_edge,config_spread_edge,config_home_ml_edge,config_away_ml_edge,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,away_edge_decimal,market_type,bet_side,line,take_odds,candidate_edge,odds_band,line_band,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
NBA,NBA,2026_02_24,09:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Boston Celtics_Phoenix Suns,0.34,0.66,107.9,102.9,210.8,-5.5,5.5,206.5,-108,-112,-115,-105,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0500199061740476,0.0767446519527383,spread,away,-5.5,126.0,0.0767446519527383,"(100,200]","(-7,-5]",1.925925925925926,1.8928571428571428,1.9300268847423567,2.0752377338823136,2.026528228979476,2.178999620576429,103.0,118.0,2.090816799552072,109.0,2.259957908174692,126.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_24,09:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Boston Celtics_Phoenix Suns,0.34,0.66,107.9,102.9,210.8,-5.5,5.5,206.5,-108,-112,-115,-105,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,206.5,222.0,0.2016439983226041,"(200,400]",OUTSIDE,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.500595332526584,2.9976215018882457,1.5756250991529133,3.1475025769826583,-174.0,215.0,1.6376051613547662,-157.0,3.220081731843575,222.0,-0.0757640857564018,0.2016439983226041
NBA,NBA,2026_02_24,08:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Charlotte Hornets_Chicago Bulls,0.311,0.689,118.0,112.2,230.2,-8.5,8.5,232.5,100,-120,-108,-112,-325,260,NBA,10,11,0.05,0.05,0.05,0.05,1.3076923076923077,3.6,1.451378809869376,3.215434083601286,1.523947750362845,3.3762057877813505,-191.0,238.0,3.2411575562700965,224.0,1.523947750362845,-191.0,-0.0307539682539682,0.108515406162465,moneyline,away,-191.0,-191.0,0.108515406162465,"(-200,-150]","(-200,-150]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_02_24,08:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Charlotte Hornets_Chicago Bulls,0.311,0.689,118.0,112.2,230.2,-8.5,8.5,232.5,100,-120,-108,-112,-325,260,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0098889498569154,0.1147566119158764,spread,away,-8.5,160.0,0.1147566119158764,"(100,200]","(-10,-7]",2.0,1.8333333333333333,1.675188489030212,2.481067903625433,1.7589479134817227,2.605121298806705,-132.0,161.0,1.867184912959381,-115.0,2.595761617021277,160.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_24,07:40 PM,Brooklyn Nets,Dallas Mavericks,2026_02_24_Dallas Mavericks_Brooklyn Nets,0.451,0.549,112.8,110.8,223.6,-1.5,1.5,226.5,-110,-110,-110,-110,-125,105,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0793454298891035,0.049352736247582,spread,home,1.5,125.0,0.0793454298891035,"(100,200]","(1,3]",1.9090909090909087,1.9090909090909087,2.075237733882313,1.9300268847423576,2.178999620576429,2.026528228979476,118.0,103.0,2.2499005289256195,125.0,2.107673504132232,111.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_24,07:40 PM,Brooklyn Nets,Dallas Mavericks,2026_02_24_Dallas Mavericks_Brooklyn Nets,0.451,0.549,112.8,110.8,223.6,-1.5,1.5,226.5,-110,-110,-110,-110,-125,105,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,226.5,179.0,0.1652699221150583,"(100,200]",OUTSIDE,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.5912903908490965,1.6284208122858144,2.720854910391552,1.7098418529001052,172.0,-141.0,2.789092181934657,179.0,1.7646811409307548,-131.0,0.1652699221150583,-0.0428650877140994
NBA,NBA,2026_02_24,08:10 PM,New Orleans Pelicans,Golden State Warriors,2026_02_24_Golden State Warriors_New Orleans Pelicans,0.486,0.514,114.5,113.9,228.4,-1.5,1.5,227.5,-110,-110,-110,-110,-120,100,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0321840674110452,0.0957440665869718,spread,away,-1.5,134.0,0.0957440665869718,"(100,200]","(-3,-1]",1.9090909090909087,1.9090909090909087,1.8775663354951933,2.139514996818696,1.971444652269953,2.246490746659631,-103.0,125.0,2.03406879563508,103.0,2.33609132231405,134.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_24,08:10 PM,Milwaukee Bucks,Miami Heat,2026_02_24_Miami Heat_Milwaukee Bucks,0.33,0.67,117.0,111.6,228.6,-6.5,6.5,228.5,-108,-112,-110,-110,-238,195,NBA,10,11,0.05,0.05,0.05,0.05,1.4201680672268908,2.95,1.4925373134328357,3.0303030303030303,1.5671641791044777,3.181818181818182,-176.0,218.0,3.309090909090909,231.0,1.5671641791044777,-176.0,0.0367852486496554,0.0660467737390814,moneyline,away,-176.0,-176.0,0.0660467737390814,"(-200,-150]","(-200,-150]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_02_24,08:10 PM,Milwaukee Bucks,Miami Heat,2026_02_24_Miami Heat_Milwaukee Bucks,0.33,0.67,117.0,111.6,228.6,-6.5,6.5,228.5,-108,-112,-110,-110,-238,195,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0287061751930913,0.096151937798266,spread,away,-6.5,136.0,0.096151937798266,"(100,200]","(-7,-5]",1.925925925925926,1.8928571428571428,1.8524424472886527,2.173099724422077,1.945064569653086,2.281754710643181,-106.0,128.0,2.001618462253586,100.0,2.36362570212766,136.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,2026_02_24_Minnesota Timberwolves_Portland Trail Blazers,0.332,0.668,120.4,115.1,235.5,-6.5,6.5,235.5,-110,-110,-108,-112,-250,205,NBA,10,11,0.05,0.05,0.05,0.05,1.4,3.05,1.497005988023952,3.012048192771084,1.5718562874251496,3.1626506024096384,-175.0,216.0,3.1626506024096384,216.0,1.5718562874251496,-175.0,0.0116783762685402,0.0780952380952381,moneyline,away,-175.0,-175.0,0.0780952380952381,"(-200,-150]","(-200,-150]",,,,,,,,,,,,,,,,,,,,,,,,,,
