bucket,side,Win,Loss,Push,Total,Win_Pct
0.02_to_0.03,over,1,0,0,1,1.0
0.03_to_0.04,under,1,0,0,1,1.0
0.05_to_0.06,under,1,0,0,1,1.0
0.06_to_0.07,over,1,0,0,1,1.0
0.07_to_0.08,under,1,1,0,2,0.5
0.08_to_0.09,over,0,1,0,1,0.0
0.09_to_0.10,under,1,1,0,2,0.5
0.11_to_0.12,under,2,2,0,4,0.5
0.12_to_0.13,under,0,2,0,2,0.0
0.14_to_0.15,under,1,0,0,1,1.0
0.17_to_0.18,under,0,1,0,1,0.0
0.20_to_0.21,under,0,1,0,1,0.0
0.22_to_0.23,under,1,0,0,1,1.0
0.23_to_0.24,under,1,0,0,1,1.0
0.34_to_0.35,under,1,0,0,1,1.0
0.35_to_0.36,under,0,1,0,1,0.0
0.36_to_0.37,under,0,1,0,1,0.0
0.47_to_0.48,under,0,1,0,1,0.0
