bucket,side,Win,Loss,Push,Total,Win_Pct
0.00_to_0.01,over,14,7,0,21,0.6667
0.00_to_0.01,under,1,4,0,5,0.2
0.01_to_0.02,under,1,0,0,1,1.0
0.05_to_0.06,under,1,0,0,1,1.0
0.06_to_0.07,over,1,0,0,1,1.0
0.07_to_0.08,under,1,1,0,2,0.5
0.08_to_0.09,over,0,1,0,1,0.0
0.08_to_0.09,under,1,2,0,3,0.3333
0.09_to_0.10,under,0,1,0,1,0.0
0.11_to_0.12,under,0,1,0,1,0.0
0.12_to_0.13,under,0,1,0,1,0.0
0.13_to_0.14,under,1,0,0,1,1.0
0.14_to_0.15,under,0,1,0,1,0.0
0.15_to_0.16,under,1,0,0,1,1.0
0.18_to_0.19,under,0,1,0,1,0.0
0.21_to_0.22,under,1,1,0,2,0.5
0.29_to_0.30,under,0,2,0,2,0.0
