bucket,Win,Loss,Push,Total,Win_Pct
-0.37_to_-0.36,1,0,0,1,1.0
-0.34_to_-0.33,1,0,0,1,1.0
-0.29_to_-0.28,1,1,0,2,0.5
-0.23_to_-0.22,1,1,0,2,0.5
-0.21_to_-0.20,3,0,0,3,1.0
-0.18_to_-0.17,2,1,0,3,0.6667
-0.17_to_-0.16,2,0,0,2,1.0
-0.16_to_-0.15,1,1,0,2,0.5
-0.15_to_-0.14,0,1,0,1,0.0
-0.14_to_-0.13,0,1,0,1,0.0
-0.13_to_-0.12,0,1,0,1,0.0
-0.12_to_-0.11,0,1,0,1,0.0
-0.11_to_-0.10,1,0,0,1,1.0
-0.10_to_-0.09,1,1,0,2,0.5
-0.09_to_-0.08,1,0,0,1,1.0
-0.07_to_-0.06,0,1,0,1,0.0
-0.06_to_-0.05,3,0,0,3,1.0
-0.05_to_-0.04,0,1,0,1,0.0
-0.04_to_-0.03,0,2,0,2,0.0
-0.03_to_-0.02,1,1,0,2,0.5
-0.01_to_0.00,0,1,0,1,0.0
0.00_to_0.01,0,1,0,1,0.0
0.02_to_0.03,1,0,0,1,1.0
0.03_to_0.04,1,0,0,1,1.0
0.05_to_0.06,1,0,0,1,1.0
0.06_to_0.07,1,0,0,1,1.0
0.07_to_0.08,1,1,0,2,0.5
0.08_to_0.09,0,1,0,1,0.0
0.09_to_0.10,1,1,0,2,0.5
0.11_to_0.12,1,2,0,3,0.3333
0.12_to_0.13,0,2,0,2,0.0
0.17_to_0.18,0,1,0,1,0.0
0.20_to_0.21,0,1,0,1,0.0
0.22_to_0.23,1,0,0,1,1.0
0.23_to_0.24,1,0,0,1,1.0
0.35_to_0.36,0,1,0,1,0.0
0.36_to_0.37,0,1,0,1,0.0
0.47_to_0.48,0,1,0,1,0.0
