date,time,team,opponent,odds,handle_pct,bets_pct,league
2026-02-20,7:10 PM,UTA Jazz,MEM Grizzlies,+110,,,nba
2026-02-20,7:10 PM,MEM Grizzlies,UTA Jazz,-130,,,nba
2026-02-20,7:10 PM,CLE Cavaliers,CHA Hornets,-230,,,nba
2026-02-20,7:10 PM,CHA Hornets,CLE Cavaliers,+190,,,nba
2026-02-20,7:10 PM,IND Pacers,WAS Wizards,-125,,,nba
2026-02-20,7:10 PM,WAS Wizards,IND Pacers,+105,,,nba
2026-02-20,7:40 PM,DAL Mavericks,MIN Timberwolves,+500,,,nba
2026-02-20,7:40 PM,MIN Timberwolves,DAL Mavericks,-700,,,nba
2026-02-20,7:40 PM,MIA Heat,ATL Hawks,-162,,,nba
2026-02-20,7:40 PM,ATL Hawks,MIA Heat,+136,,,nba
2026-02-20,8:10 PM,MIL Bucks,NO Pelicans,+145,,,nba
2026-02-20,8:10 PM,NO Pelicans,MIL Bucks,-175,,,nba
2026-02-20,8:10 PM,BKN Nets,OKC Thunder,+850,,,nba
2026-02-20,8:10 PM,OKC Thunder,BKN Nets,-1450,,,nba
2026-02-20,10:10 PM,DEN Nuggets,POR Trail Blazers,-135,,,nba
2026-02-20,10:10 PM,POR Trail Blazers,DEN Nuggets,+114,,,nba
2026-02-20,10:10 PM,LA Clippers,LA Lakers,+220,,,nba
2026-02-20,10:10 PM,LA Lakers,LA Clippers,-270,,,nba
