date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/14,12:00PM,Duke,Clemson,-13.5,-115,56,66,ncaab_spreads
2/14,12:00PM,Clemson,Duke,+13.5,-105,44,34,ncaab_spreads
2/14,12:00PM,Notre Dame,Georgia Tech,-7.5,-118,65,50,ncaab_spreads
2/14,12:00PM,Georgia Tech,Notre Dame,+7.5,-102,35,50,ncaab_spreads
2/14,12:00PM,Oklahoma State,TCU,-1.5,-102,83,58,ncaab_spreads
2/14,12:00PM,TCU,Oklahoma State,+1.5,-118,17,42,ncaab_spreads
2/14,12:00PM,California,Boston College,-4.5,-102,78,61,ncaab_spreads
2/14,12:00PM,Boston College,California,+4.5,-118,22,39,ncaab_spreads
2/14,12:00PM,ETSU,Samford,-7.5,-110,26,47,ncaab_spreads
2/14,12:00PM,Samford,ETSU,+7.5,-110,74,53,ncaab_spreads
2/14,12:00PM,Rhode Island,Fordham,-5.5,-112,62,60,ncaab_spreads
2/14,12:00PM,Fordham,Rhode Island,+5.5,-108,38,40,ncaab_spreads
2/14,12:00PM,Colgate,Navy,-1.5,+102,8,37,ncaab_spreads
2/14,12:00PM,Navy,Colgate,+1.5,-122,92,63,ncaab_spreads
2/14,12:45PM,Michigan,UCLA,-15.5,-118,68,78,ncaab_spreads
2/14,12:45PM,UCLA,Michigan,+15.5,-102,32,22,ncaab_spreads
2/14,01:00PM,Iowa State,Kansas,-6.5,-115,65,36,ncaab_spreads
2/14,01:00PM,Kansas,Iowa State,+6.5,-105,35,64,ncaab_spreads
2/14,01:00PM,St. Johns,Providence,-7.5,-105,77,75,ncaab_spreads
2/14,01:00PM,Providence,St. Johns,+7.5,-115,23,25,ncaab_spreads
2/14,01:00PM,Vanderbilt,Texas A&M,-6.5,-112,44,61,ncaab_spreads
2/14,01:00PM,Texas A&M,Vanderbilt,+6.5,-108,56,39,ncaab_spreads
2/14,01:00PM,Nebraska,Northwestern,-12.5,-110,86,82,ncaab_spreads
2/14,01:00PM,Northwestern,Nebraska,+12.5,-110,14,18,ncaab_spreads
2/14,01:00PM,Furman,VMI,-13.5,-105,53,52,ncaab_spreads
2/14,01:00PM,VMI,Furman,+13.5,-115,47,48,ncaab_spreads
2/14,01:00PM,Mercer,The Citadel,-9.5,-105,81,71,ncaab_spreads
2/14,01:00PM,The Citadel,Mercer,+9.5,-115,19,29,ncaab_spreads
2/14,02:00PM,North Carolina,Pittsburgh,-11.5,-105,69,78,ncaab_spreads
2/14,02:00PM,Pittsburgh,North Carolina,+11.5,-115,31,22,ncaab_spreads
2/14,02:00PM,Virginia Tech,Florida State,-6.5,-112,35,53,ncaab_spreads
2/14,02:00PM,Florida State,Virginia Tech,+6.5,-108,65,47,ncaab_spreads
