date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026-02-22,12:00 PM,UAB,Memphis,Over,152.5,-110,,,ncaab
2026-02-22,12:00 PM,UAB,Memphis,Under,152.5,-110,,,ncaab
2026-02-22,12:00 PM,Memphis,UAB,Over,152.5,-110,,,ncaab
2026-02-22,12:00 PM,Memphis,UAB,Under,152.5,-110,,,ncaab
2026-02-22,12:00 PM,American,Lafayette,Over,142.5,-110,,,ncaab
2026-02-22,12:00 PM,American,Lafayette,Under,142.5,-110,,,ncaab
2026-02-22,12:00 PM,Lafayette,American,Over,142.5,-110,,,ncaab
2026-02-22,12:00 PM,Lafayette,American,Under,142.5,-110,,,ncaab
2026-02-22,12:00 PM,Holy Cross,Bucknell,Over,142.5,-110,,,ncaab
2026-02-22,12:00 PM,Holy Cross,Bucknell,Under,142.5,-110,,,ncaab
2026-02-22,12:00 PM,Bucknell,Holy Cross,Over,142.5,-110,,,ncaab
2026-02-22,12:00 PM,Bucknell,Holy Cross,Under,142.5,-110,,,ncaab
2026-02-22,12:00 PM,Boston University,Lehigh,Over,142.5,-115,,,ncaab
2026-02-22,12:00 PM,Boston University,Lehigh,Under,142.5,-105,,,ncaab
2026-02-22,12:00 PM,Lehigh,Boston University,Over,142.5,-115,,,ncaab
2026-02-22,12:00 PM,Lehigh,Boston University,Under,142.5,-105,,,ncaab
2026-02-22,1:00 PM,Ohio State,Michigan State,Over,146.5,-105,,,ncaab
2026-02-22,1:00 PM,Ohio State,Michigan State,Under,146.5,-115,,,ncaab
2026-02-22,1:00 PM,Michigan State,Ohio State,Over,146.5,-105,,,ncaab
2026-02-22,1:00 PM,Michigan State,Ohio State,Under,146.5,-115,,,ncaab
2026-02-22,1:00 PM,Green Bay,Detroit Mercy,Over,147.5,-108,,,ncaab
2026-02-22,1:00 PM,Green Bay,Detroit Mercy,Under,147.5,-112,,,ncaab
2026-02-22,1:00 PM,Detroit Mercy,Green Bay,Over,147.5,-108,,,ncaab
2026-02-22,1:00 PM,Detroit Mercy,Green Bay,Under,147.5,-112,,,ncaab
2026-02-22,1:00 PM,Iona,Merrimack,Over,136.5,-105,,,ncaab
2026-02-22,1:00 PM,Iona,Merrimack,Under,136.5,-115,,,ncaab
2026-02-22,1:00 PM,Merrimack,Iona,Over,136.5,-105,,,ncaab
2026-02-22,1:00 PM,Merrimack,Iona,Under,136.5,-115,,,ncaab
2026-02-22,2:00 PM,Sacred Heart,Marist,Over,146.5,-112,,,ncaab
2026-02-22,2:00 PM,Sacred Heart,Marist,Under,146.5,-108,,,ncaab
2026-02-22,2:00 PM,Marist,Sacred Heart,Over,146.5,-112,,,ncaab
2026-02-22,2:00 PM,Marist,Sacred Heart,Under,146.5,-108,,,ncaab
2026-02-22,2:00 PM,Fairfield,Quinnipiac,Over,150.5,-105,,,ncaab
2026-02-22,2:00 PM,Fairfield,Quinnipiac,Under,150.5,-115,,,ncaab
2026-02-22,2:00 PM,Quinnipiac,Fairfield,Over,150.5,-105,,,ncaab
2026-02-22,2:00 PM,Quinnipiac,Fairfield,Under,150.5,-115,,,ncaab
2026-02-22,2:00 PM,Rice,Tulane,Over,145.5,-115,,,ncaab
2026-02-22,2:00 PM,Rice,Tulane,Under,145.5,-105,,,ncaab
2026-02-22,2:00 PM,Tulane,Rice,Over,145.5,-115,,,ncaab
2026-02-22,2:00 PM,Tulane,Rice,Under,145.5,-105,,,ncaab
2026-02-22,2:00 PM,Canisius,Mount Saint Marys,Over,136.5,-108,,,ncaab
