date,time,team,opponent,odds,handle_pct,bets_pct,league
2026-02-19,6:00 PM,Vermont,UMBC,-120,,,ncaab
2026-02-19,6:00 PM,UMBC,Vermont,+100,,,ncaab
2026-02-19,6:00 PM,Binghamton,Bryant,+235,,,ncaab
2026-02-19,6:00 PM,Bryant,Binghamton,-290,,,ncaab
2026-02-19,6:00 PM,FIU,Liberty,+500,,,ncaab
2026-02-19,6:00 PM,Liberty,FIU,-700,,,ncaab
2026-02-19,6:30 PM,Marshall,Appalachian State,+160,,,ncaab
2026-02-19,6:30 PM,Appalachian State,Marshall,-192,,,ncaab
2026-02-19,6:30 PM,USC Upstate,Winthrop,+750,,,ncaab
2026-02-19,6:30 PM,Winthrop,USC Upstate,-1200,,,ncaab
2026-02-19,7:00 PM,UNC Asheville,High Point,+850,,,ncaab
2026-02-19,7:00 PM,High Point,UNC Asheville,-1450,,,ncaab
2026-02-19,7:00 PM,William & Mary,Campbell,-122,,,ncaab
2026-02-19,7:00 PM,Campbell,William & Mary,+102,,,ncaab
2026-02-19,7:00 PM,Le Moyne,Central Connecticut State,+150,,,ncaab
2026-02-19,7:00 PM,Central Connecticut State,Le Moyne,-180,,,ncaab
2026-02-19,7:00 PM,Drexel,Northeastern,-112,,,ncaab
2026-02-19,7:00 PM,Northeastern,Drexel,-108,,,ncaab
2026-02-19,7:00 PM,Wagner,Mercyhurst,+200,,,ncaab
2026-02-19,7:00 PM,Mercyhurst,Wagner,-245,,,ncaab
2026-02-19,7:00 PM,Chattanooga,Mercer,+455,,,ncaab
2026-02-19,7:00 PM,Mercer,Chattanooga,-625,,,ncaab
2026-02-19,7:00 PM,Monmouth,UNC Wilmington,+250,,,ncaab
2026-02-19,7:00 PM,UNC Wilmington,Monmouth,-310,,,ncaab
2026-02-19,7:00 PM,Alabama State,Bethune-Cookman,+200,,,ncaab
2026-02-19,7:00 PM,Bethune-Cookman,Alabama State,-245,,,ncaab
2026-02-19,7:00 PM,Memphis,South Florida,+350,,,ncaab
2026-02-19,7:00 PM,South Florida,Memphis,-455,,,ncaab
2026-02-19,7:00 PM,Charleston,North Carolina A&T,-218,,,ncaab
2026-02-19,7:00 PM,North Carolina A&T,Charleston,+180,,,ncaab
2026-02-19,7:00 PM,Stonehill,New Haven,+120,,,ncaab
2026-02-19,7:00 PM,New Haven,Stonehill,-142,,,ncaab
2026-02-19,7:00 PM,Austin Peay,North Florida,-750,,,ncaab
2026-02-19,7:00 PM,North Florida,Austin Peay,+525,,,ncaab
2026-02-19,7:00 PM,Longwood,Presbyterian,+142,,,ncaab
2026-02-19,7:00 PM,Presbyterian,Longwood,-170,,,ncaab
2026-02-19,7:00 PM,Fairleigh Dickinson,Chicago State,-142,,,ncaab
2026-02-19,7:00 PM,Chicago State,Fairleigh Dickinson,+120,,,ncaab
2026-02-19,7:00 PM,Albany NY,NJIT,+160,,,ncaab
2026-02-19,7:00 PM,NJIT,Albany NY,-192,,,ncaab
2026-02-19,7:00 PM,Samford,The Citadel,-625,,,ncaab
2026-02-19,7:00 PM,The Citadel,Samford,+455,,,ncaab
2026-02-19,7:00 PM,LIU,Saint Francis PA,-470,,,ncaab
2026-02-19,7:00 PM,Saint Francis PA,LIU,+360,,,ncaab
2026-02-19,7:00 PM,Gardner-Webb,Radford,+1300,,,ncaab
2026-02-19,7:00 PM,Radford,Gardner-Webb,-2800,,,ncaab
2026-02-19,7:00 PM,IU Indianapolis,Wright State,+600,,,ncaab
2026-02-19,7:00 PM,Wright State,IU Indianapolis,-900,,,ncaab
2026-02-19,8:00 PM,UT Martin,Little Rock,-142,,,ncaab
2026-02-19,8:00 PM,Little Rock,UT Martin,+120,,,ncaab
2026-02-19,8:00 PM,Texas State,South Alabama,+164,,,ncaab
2026-02-19,8:00 PM,South Alabama,Texas State,-198,,,ncaab
2026-02-19,8:00 PM,Hampton,Hofstra,+575,,,ncaab
2026-02-19,8:00 PM,Hofstra,Hampton,-850,,,ncaab
2026-02-19,8:00 PM,Georgia Southern,Georgia State,-110,,,ncaab
2026-02-19,8:00 PM,Georgia State,Georgia Southern,-110,,,ncaab
2026-02-19,8:00 PM,California Baptist,Utah Valley,+320,,,ncaab
2026-02-19,8:00 PM,Utah Valley,California Baptist,-410,,,ncaab
2026-02-19,8:00 PM,Central Arkansas,Stetson,-485,,,ncaab
2026-02-19,8:00 PM,Stetson,Central Arkansas,+370,,,ncaab
2026-02-19,8:00 PM,Utah Tech,UT Arlington,+185,,,ncaab
2026-02-19,8:00 PM,UT Arlington,Utah Tech,-225,,,ncaab
2026-02-19,8:00 PM,Southern Utah,Tarleton State,+185,,,ncaab
2026-02-19,8:00 PM,Tarleton State,Southern Utah,-225,,,ncaab
2026-02-19,8:00 PM,UMKC,North Dakota,+500,,,ncaab
2026-02-19,8:00 PM,North Dakota,UMKC,-700,,,ncaab
2026-02-19,8:00 PM,Arkansas State,Louisiana,-425,,,ncaab
2026-02-19,8:00 PM,Louisiana,Arkansas State,+330,,,ncaab
2026-02-19,8:30 PM,Morehead State,Eastern Illinois,-135,,,ncaab
2026-02-19,8:30 PM,Eastern Illinois,Morehead State,+114,,,ncaab
2026-02-19,8:30 PM,Alabama A&M,Florida A&M,-110,,,ncaab
2026-02-19,8:30 PM,Florida A&M,Alabama A&M,-110,,,ncaab
2026-02-19,8:30 PM,SIU Edwardsville,Tennessee Tech,-130,,,ncaab
2026-02-19,8:30 PM,Tennessee Tech,SIU Edwardsville,+110,,,ncaab
2026-02-19,8:30 PM,Southern Indiana,Western Illinois,-142,,,ncaab
2026-02-19,8:30 PM,Western Illinois,Southern Indiana,+120,,,ncaab
2026-02-19,8:30 PM,Lindenwood,Tennessee State,+150,,,ncaab
2026-02-19,8:30 PM,Tennessee State,Lindenwood,-180,,,ncaab
2026-02-19,8:30 PM,Texas Southern,Arkansas-Pine Bluff,+114,,,ncaab
2026-02-19,8:30 PM,Arkansas-Pine Bluff,Texas Southern,-135,,,ncaab
2026-02-19,8:30 PM,Prairie View,Mississippi Valley,-470,,,ncaab
2026-02-19,8:30 PM,Mississippi Valley,Prairie View,+360,,,ncaab
2026-02-19,9:00 PM,Montana,Idaho State,-130,,,ncaab
2026-02-19,9:00 PM,Idaho State,Montana,+110,,,ncaab
2026-02-19,9:00 PM,Idaho,Portland State,+145,,,ncaab
2026-02-19,9:00 PM,Portland State,Idaho,-175,,,ncaab
2026-02-19,9:00 PM,CSUN,UC Santa Barbara,+180,,,ncaab
2026-02-19,9:00 PM,UC Santa Barbara,CSUN,-218,,,ncaab
