date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026-02-21,5:10 PM,ORL Magic,PHO Suns,+1.5,-108,,,nba
2026-02-21,5:10 PM,PHO Suns,ORL Magic,-1.5,-112,,,nba
2026-02-21,7:10 PM,PHI 76ers,NO Pelicans,-3.5,-108,,,nba
2026-02-21,7:10 PM,NO Pelicans,PHI 76ers,+3.5,-112,,,nba
2026-02-21,8:10 PM,DET Pistons,CHI Bulls,-10.5,-112,,,nba
2026-02-21,8:10 PM,CHI Bulls,DET Pistons,+10.5,-108,,,nba
2026-02-21,8:10 PM,SAC Kings,SA Spurs,+18.5,-112,,,nba
2026-02-21,8:10 PM,SA Spurs,SAC Kings,-18.5,-108,,,nba
2026-02-21,8:10 PM,MEM Grizzlies,MIA Heat,+10.5,-108,,,nba
2026-02-21,8:10 PM,MIA Heat,MEM Grizzlies,-10.5,-112,,,nba
2026-02-21,8:40 PM,HOU Rockets,NY Knicks,+3.5,-115,,,nba
2026-02-21,8:40 PM,NY Knicks,HOU Rockets,-3.5,-105,,,nba
