date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026-02-20,6:30 PM,Akron,Ball State,-14.5,-115,,,ncaab
2026-02-20,6:30 PM,Ball State,Akron,+14.5,-105,,,ncaab
2026-02-20,7:00 PM,VCU,Saint Louis,+7.5,-105,,,ncaab
2026-02-20,7:00 PM,Saint Louis,VCU,-7.5,-115,,,ncaab
2026-02-20,7:00 PM,Niagara,Mount Saint Marys,+6.5,-105,,,ncaab
2026-02-20,7:00 PM,Mount Saint Marys,Niagara,-6.5,-115,,,ncaab
2026-02-20,7:00 PM,Sacred Heart,Fairfield,+4.5,-105,,,ncaab
2026-02-20,7:00 PM,Fairfield,Sacred Heart,-4.5,-115,,,ncaab
2026-02-20,7:00 PM,Milwaukee,Detroit Mercy,+2.5,-118,,,ncaab
2026-02-20,7:00 PM,Detroit Mercy,Milwaukee,-2.5,-102,,,ncaab
2026-02-20,7:00 PM,Saint Peters,Iona,+1.5,-112,,,ncaab
2026-02-20,7:00 PM,Iona,Saint Peters,-1.5,-108,,,ncaab
2026-02-20,7:00 PM,Canisius,Rider,+1.5,-110,,,ncaab
2026-02-20,7:00 PM,Rider,Canisius,-1.5,-110,,,ncaab
2026-02-20,7:00 PM,Green Bay,Oakland,+6.5,-108,,,ncaab
2026-02-20,7:00 PM,Oakland,Green Bay,-6.5,-112,,,ncaab
2026-02-20,7:00 PM,Princeton,Brown,+1.5,-110,,,ncaab
2026-02-20,7:00 PM,Brown,Princeton,-1.5,-110,,,ncaab
2026-02-20,7:00 PM,Marist,Manhattan,-4.5,-112,,,ncaab
2026-02-20,7:00 PM,Manhattan,Marist,+4.5,-108,,,ncaab
2026-02-20,8:00 PM,Indiana,Purdue,+10.5,-105,,,ncaab
2026-02-20,8:00 PM,Purdue,Indiana,-10.5,-115,,,ncaab
2026-02-20,8:00 PM,Siena,Merrimack,+3.5,-112,,,ncaab
2026-02-20,8:00 PM,Merrimack,Siena,-3.5,-108,,,ncaab
2026-02-20,8:30 PM,Bowling Green,Miami OH,+8.5,-118,,,ncaab
2026-02-20,8:30 PM,Miami OH,Bowling Green,-8.5,-102,,,ncaab
