date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026-02-20,6:30 PM,Akron,Ball State,Over,145.5,-115,,,ncaab
2026-02-20,6:30 PM,Akron,Ball State,Under,145.5,-105,,,ncaab
2026-02-20,6:30 PM,Ball State,Akron,Over,145.5,-115,,,ncaab
2026-02-20,6:30 PM,Ball State,Akron,Under,145.5,-105,,,ncaab
2026-02-20,7:00 PM,VCU,Saint Louis,Over,164.5,-110,,,ncaab
2026-02-20,7:00 PM,VCU,Saint Louis,Under,164.5,-110,,,ncaab
2026-02-20,7:00 PM,Saint Louis,VCU,Over,164.5,-110,,,ncaab
2026-02-20,7:00 PM,Saint Louis,VCU,Under,164.5,-110,,,ncaab
2026-02-20,7:00 PM,Niagara,Mount Saint Marys,Over,129.5,-115,,,ncaab
2026-02-20,7:00 PM,Niagara,Mount Saint Marys,Under,129.5,-105,,,ncaab
2026-02-20,7:00 PM,Mount Saint Marys,Niagara,Over,129.5,-115,,,ncaab
2026-02-20,7:00 PM,Mount Saint Marys,Niagara,Under,129.5,-105,,,ncaab
2026-02-20,7:00 PM,Sacred Heart,Fairfield,Over,156.5,-115,,,ncaab
2026-02-20,7:00 PM,Sacred Heart,Fairfield,Under,156.5,-105,,,ncaab
2026-02-20,7:00 PM,Fairfield,Sacred Heart,Over,156.5,-115,,,ncaab
2026-02-20,7:00 PM,Fairfield,Sacred Heart,Under,156.5,-105,,,ncaab
2026-02-20,7:00 PM,Milwaukee,Detroit Mercy,Over,152.5,-112,,,ncaab
2026-02-20,7:00 PM,Milwaukee,Detroit Mercy,Under,152.5,-108,,,ncaab
2026-02-20,7:00 PM,Detroit Mercy,Milwaukee,Over,152.5,-112,,,ncaab
2026-02-20,7:00 PM,Detroit Mercy,Milwaukee,Under,152.5,-108,,,ncaab
2026-02-20,7:00 PM,Saint Peters,Iona,Over,141.5,-112,,,ncaab
2026-02-20,7:00 PM,Saint Peters,Iona,Under,141.5,-108,,,ncaab
2026-02-20,7:00 PM,Iona,Saint Peters,Over,141.5,-112,,,ncaab
2026-02-20,7:00 PM,Iona,Saint Peters,Under,141.5,-108,,,ncaab
2026-02-20,7:00 PM,Canisius,Rider,Over,133.5,-105,,,ncaab
2026-02-20,7:00 PM,Canisius,Rider,Under,133.5,-115,,,ncaab
2026-02-20,7:00 PM,Rider,Canisius,Over,133.5,-105,,,ncaab
2026-02-20,7:00 PM,Rider,Canisius,Under,133.5,-115,,,ncaab
2026-02-20,7:00 PM,Green Bay,Oakland,Over,155.5,-110,,,ncaab
2026-02-20,7:00 PM,Green Bay,Oakland,Under,155.5,-110,,,ncaab
2026-02-20,7:00 PM,Oakland,Green Bay,Over,155.5,-110,,,ncaab
2026-02-20,7:00 PM,Oakland,Green Bay,Under,155.5,-110,,,ncaab
2026-02-20,7:00 PM,Princeton,Brown,Over,131.5,-115,,,ncaab
2026-02-20,7:00 PM,Princeton,Brown,Under,131.5,-105,,,ncaab
2026-02-20,7:00 PM,Brown,Princeton,Over,131.5,-115,,,ncaab
2026-02-20,7:00 PM,Brown,Princeton,Under,131.5,-105,,,ncaab
2026-02-20,7:00 PM,Marist,Manhattan,Over,141.5,-115,,,ncaab
2026-02-20,7:00 PM,Marist,Manhattan,Under,141.5,-105,,,ncaab
2026-02-20,7:00 PM,Manhattan,Marist,Over,141.5,-115,,,ncaab
2026-02-20,7:00 PM,Manhattan,Marist,Under,141.5,-105,,,ncaab
2026-02-20,8:00 PM,Indiana,Purdue,Over,148.5,-108,,,ncaab
2026-02-20,8:00 PM,Indiana,Purdue,Under,148.5,-112,,,ncaab
2026-02-20,8:00 PM,Purdue,Indiana,Over,148.5,-108,,,ncaab
2026-02-20,8:00 PM,Purdue,Indiana,Under,148.5,-112,,,ncaab
2026-02-20,8:00 PM,Siena,Merrimack,Over,132.5,-110,,,ncaab
2026-02-20,8:00 PM,Siena,Merrimack,Under,132.5,-110,,,ncaab
2026-02-20,8:00 PM,Merrimack,Siena,Over,132.5,-110,,,ncaab
2026-02-20,8:00 PM,Merrimack,Siena,Under,132.5,-110,,,ncaab
2026-02-20,8:30 PM,Bowling Green,Miami OH,Over,153.5,-108,,,ncaab
2026-02-20,8:30 PM,Bowling Green,Miami OH,Under,153.5,-112,,,ncaab
2026-02-20,8:30 PM,Miami OH,Bowling Green,Over,153.5,-108,,,ncaab
2026-02-20,8:30 PM,Miami OH,Bowling Green,Under,153.5,-112,,,ncaab
