date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026-02-22,1:10 PM,CLE Cavaliers,OKC Thunder,-4.5,-108,,,nba
2026-02-22,1:10 PM,OKC Thunder,CLE Cavaliers,+4.5,-112,,,nba
2026-02-22,3:40 PM,DEN Nuggets,GS Warriors,-6.5,-105,,,nba
2026-02-22,3:40 PM,GS Warriors,DEN Nuggets,+6.5,-115,,,nba
2026-02-22,3:40 PM,BKN Nets,ATL Hawks,+9.5,-112,,,nba
2026-02-22,3:40 PM,ATL Hawks,BKN Nets,-9.5,-108,,,nba
2026-02-22,3:40 PM,TOR Raptors,MIL Bucks,-3.5,-102,,,nba
2026-02-22,3:40 PM,MIL Bucks,TOR Raptors,+3.5,-118,,,nba
2026-02-22,5:10 PM,DAL Mavericks,IND Pacers,-1.5,-118,,,nba
2026-02-22,5:10 PM,IND Pacers,DAL Mavericks,+1.5,-102,,,nba
2026-02-22,6:10 PM,CHA Hornets,WAS Wizards,-11.5,-115,,,nba
2026-02-22,6:10 PM,WAS Wizards,CHA Hornets,+11.5,-105,,,nba
2026-02-22,6:40 PM,BOS Celtics,LA Lakers,-1.5,-115,,,nba
2026-02-22,6:40 PM,LA Lakers,BOS Celtics,+1.5,-105,,,nba
2026-02-22,7:10 PM,PHI 76ers,MIN Timberwolves,+8.5,-105,,,nba
2026-02-22,7:10 PM,MIN Timberwolves,PHI 76ers,-8.5,-115,,,nba
2026-02-22,8:10 PM,NY Knicks,CHI Bulls,-10.5,-102,,,nba
2026-02-22,8:10 PM,CHI Bulls,NY Knicks,+10.5,-118,,,nba
2026-02-22,8:10 PM,POR Trail Blazers,PHO Suns,-3.5,-112,,,nba
2026-02-22,8:10 PM,PHO Suns,POR Trail Blazers,+3.5,-108,,,nba
2026-02-22,9:10 PM,ORL Magic,LA Clippers,+2.5,-108,,,nba
2026-02-22,9:10 PM,LA Clippers,ORL Magic,-2.5,-112,,,nba
