date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026-02-21,5:10 PM,ORL Magic,PHO Suns,Over,217.5,-112,,,nba
2026-02-21,5:10 PM,ORL Magic,PHO Suns,Under,217.5,-108,,,nba
2026-02-21,5:10 PM,PHO Suns,ORL Magic,Over,217.5,-112,,,nba
2026-02-21,5:10 PM,PHO Suns,ORL Magic,Under,217.5,-108,,,nba
2026-02-21,7:10 PM,PHI 76ers,NO Pelicans,Over,232.5,-108,,,nba
2026-02-21,7:10 PM,PHI 76ers,NO Pelicans,Under,232.5,-112,,,nba
2026-02-21,7:10 PM,NO Pelicans,PHI 76ers,Over,232.5,-108,,,nba
2026-02-21,7:10 PM,NO Pelicans,PHI 76ers,Under,232.5,-112,,,nba
2026-02-21,8:10 PM,DET Pistons,CHI Bulls,Over,234.5,-105,,,nba
2026-02-21,8:10 PM,DET Pistons,CHI Bulls,Under,234.5,-115,,,nba
2026-02-21,8:10 PM,CHI Bulls,DET Pistons,Over,234.5,-105,,,nba
2026-02-21,8:10 PM,CHI Bulls,DET Pistons,Under,234.5,-115,,,nba
2026-02-21,8:10 PM,SAC Kings,SA Spurs,Over,230.5,-108,,,nba
2026-02-21,8:10 PM,SAC Kings,SA Spurs,Under,230.5,-112,,,nba
2026-02-21,8:10 PM,SA Spurs,SAC Kings,Over,230.5,-108,,,nba
2026-02-21,8:10 PM,SA Spurs,SAC Kings,Under,230.5,-112,,,nba
2026-02-21,8:10 PM,MEM Grizzlies,MIA Heat,Over,235.5,-108,,,nba
2026-02-21,8:10 PM,MEM Grizzlies,MIA Heat,Under,235.5,-112,,,nba
2026-02-21,8:10 PM,MIA Heat,MEM Grizzlies,Over,235.5,-108,,,nba
2026-02-21,8:10 PM,MIA Heat,MEM Grizzlies,Under,235.5,-112,,,nba
2026-02-21,8:40 PM,HOU Rockets,NY Knicks,Over,219.5,-110,,,nba
2026-02-21,8:40 PM,HOU Rockets,NY Knicks,Under,219.5,-110,,,nba
2026-02-21,8:40 PM,NY Knicks,HOU Rockets,Over,219.5,-110,,,nba
2026-02-21,8:40 PM,NY Knicks,HOU Rockets,Under,219.5,-110,,,nba
